ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
0DA80ADBB56581A8,electric_bike,9/23/2025 19:22:28,9/23/2025 19:24:35,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,casual,2,3
34353CD7A38B9C85,electric_bike,9/9/2025 14:42:58,9/9/2025 14:46:19,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,3,3
3D9E735631290012,electric_bike,9/12/2025 6:04:46,9/12/2025 6:07:59,,,,,41.99,-87.84,41.98,-87.84,member,3,6
4D57A1B664F930BA,electric_bike,9/13/2025 6:03:18,9/13/2025 6:05:44,,,,,41.99,-87.84,41.98,-87.84,member,2,7
EB873F352CD72FB4,electric_bike,9/18/2025 7:01:26,9/18/2025 7:05:05,,,,,41.98,-87.84,41.98,-87.83,member,3,5
970A07D4227DB7E9,electric_bike,9/11/2025 6:09:11,9/11/2025 6:11:47,,,,,41.98,-87.84,41.98,-87.84,member,2,5
89255668D40D91C0,electric_bike,9/13/2025 17:55:26,9/13/2025 18:09:10,,,,,41.98,-87.84,41.98,-87.84,casual,13,7
F5C3AB54B501E303,electric_bike,9/24/2025 9:06:30,9/24/2025 9:10:05,,,,,41.98,-87.84,41.98,-87.84,member,3,4
AE70B6FF142496E1,electric_bike,9/24/2025 6:18:59,9/24/2025 6:20:55,,,,,41.98,-87.84,41.98,-87.84,casual,1,4
039F0EA2209C294E,electric_bike,9/4/2025 6:13:06,9/4/2025 6:15:26,,,,,41.98,-87.84,41.98,-87.84,member,2,5
323F7A5DA1D56411,electric_bike,9/14/2025 6:07:04,9/14/2025 6:09:33,,,,,41.99,-87.84,41.98,-87.84,member,2,1
C28251F46C507D42,electric_bike,9/12/2025 21:48:09,9/12/2025 21:51:08,,,,,41.98,-87.84,41.99,-87.84,member,2,6
BE257CC1AF3FF3B2,electric_bike,9/13/2025 21:45:45,9/13/2025 21:48:41,,,,,41.98,-87.84,41.99,-87.84,member,2,7
C4C84835BCF77CF1,electric_bike,9/11/2025 21:47:48,9/11/2025 21:51:00,,,,,41.98,-87.84,41.99,-87.84,member,3,5
18D94094A549E0CB,electric_bike,9/4/2025 12:18:24,9/4/2025 12:36:49,,,Public Rack - Overhill Ave & Touhy Ave,CHI01628,41.98,-87.84,42.0114627,-87.81900973,member,18,5
7D219A6A3F056E19,classic_bike,9/11/2025 15:35:26,9/11/2025 18:35:05,Cumberland Ave & Catherine Ave,CHI01985,Wabash Ave & Cermak Rd,CHI00621,41.97732,-87.83674,41.852619,-87.626488,casual,179,5
3D64E9F738AD3649,electric_bike,9/9/2025 16:17:51,9/9/2025 16:50:27,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,32,3
B062760DB4072F5C,electric_bike,9/30/2025 17:08:53,9/30/2025 17:41:34,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,32,3
66BA151F99544881,classic_bike,9/13/2025 12:40:09,9/13/2025 13:00:48,Cumberland Ave & Catherine Ave,CHI01985,Oriole Ave & Irving Park Rd,CHI01934,41.97732,-87.83674,41.95224,-87.81697,member,20,7
1E4D2296CE578693,classic_bike,9/9/2025 16:51:32,9/9/2025 17:49:56,Cumberland Ave & Catherine Ave,CHI01985,Ravenswood Ave & Lawrence Ave,CHI00508,41.97732,-87.83674,41.968445,-87.674226,casual,58,3
B0A996A723A96252,electric_bike,9/26/2025 8:44:24,9/26/2025 8:52:57,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.97,-87.84,member,8,6
7E20F2598EEA6136,classic_bike,9/6/2025 18:09:52,9/6/2025 18:39:58,Cumberland Ave & Catherine Ave,CHI01985,Higgins Ave & Austin Ave,CHI01984,41.97732,-87.83674,41.97342,-87.77865,casual,30,7
5DB205CD7D5993F6,classic_bike,9/1/2025 17:30:30,9/1/2025 19:06:45,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,96,2
BCA4E2809E5C4A30,classic_bike,9/24/2025 1:13:37,9/24/2025 1:23:04,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,9,4
93AB5B892D888B91,classic_bike,9/1/2025 17:30:00,9/1/2025 19:07:02,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,97,2
69D9006CBCB73B07,classic_bike,9/28/2025 15:33:27,9/28/2025 16:12:22,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,38,1
5211C7F33FA917F8,classic_bike,9/10/2025 18:54:06,9/10/2025 19:46:41,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,52,4
E86D91206AC1393F,classic_bike,9/4/2025 19:05:25,9/4/2025 20:12:33,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,67,5
23C0AE2B210A0D66,classic_bike,9/2/2025 23:49:52,9/2/2025 23:53:02,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,3,3
26AE0AA203BBD404,classic_bike,9/28/2025 15:33:23,9/28/2025 16:12:13,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,38,1
093F054DBCFAB414,electric_bike,9/10/2025 18:57:09,9/10/2025 19:46:32,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,49,4
9D7FC9E6B6CDBF24,classic_bike,9/18/2025 14:00:22,9/18/2025 14:08:11,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,7,5
FADB2713B937D2C9,classic_bike,9/2/2025 23:49:08,9/2/2025 23:53:12,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,4,3
5780F744D7F17BD2,classic_bike,9/1/2025 17:28:41,9/1/2025 19:06:34,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,97,2
B57582DFEB00D073,classic_bike,9/21/2025 20:14:28,9/21/2025 21:05:35,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,51,1
683B8298893F3B8F,classic_bike,9/10/2025 18:56:16,9/10/2025 19:49:12,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,52,4
57B0844399FF555A,classic_bike,9/10/2025 18:53:24,9/10/2025 19:46:20,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,52,4
200210D34756140E,electric_bike,9/20/2025 0:15:34,9/20/2025 0:36:14,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,20,7
42490D0F60FBED87,classic_bike,9/4/2025 19:15:52,9/4/2025 20:12:36,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,56,5
63A57074ADA7FA12,classic_bike,9/1/2025 12:51:18,9/1/2025 13:39:37,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,48,2
E69F5542640842F8,electric_bike,9/23/2025 20:40:05,9/23/2025 20:43:46,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.98,-87.84,casual,3,3
F1F2B54B3995024A,electric_bike,9/12/2025 0:05:03,9/12/2025 0:17:02,Cumberland Ave & Catherine Ave,CHI01985,,,41.97731292,-87.83673728,41.98,-87.85,casual,11,6
8DCA9D62F37D4E5A,electric_bike,9/6/2025 13:15:53,9/6/2025 13:27:11,Public Rack - Plainfield Ave & Irving Park Rd,CHI00719,Harlem Ave & Irving Park Rd,CHI01843,41.952133,-87.833817,41.95326,-87.80714,member,11,7
8D52D3227970C668,electric_bike,9/10/2025 11:18:02,9/10/2025 11:19:14,,,,,41.96,-87.83,41.96,-87.83,casual,1,4
0F713D4D5DEC16C9,electric_bike,9/7/2025 10:45:38,9/7/2025 11:23:08,,,,,41.96,-87.83,41.98,-87.71,casual,37,1
E1DED78767279E47,electric_bike,9/23/2025 15:53:59,9/23/2025 15:57:13,,,,,41.98,-87.83,41.98,-87.84,member,3,3
686E227A68275C78,classic_bike,9/11/2025 18:30:31,9/11/2025 18:58:51,Panama Ave & Grace St,CHI01891,Mason Ave & Grand Ave,CHI02017,41.94766,-87.82925,41.9204347,-87.7743901,member,28,5
DD22076EA4D549B3,electric_bike,9/6/2025 14:03:47,9/6/2025 14:09:53,Panama Ave & Grace St,CHI01891,,,41.94766,-87.82925,41.94,-87.82,member,6,7
EBFDAD41C3614C09,electric_bike,9/5/2025 8:03:06,9/5/2025 8:06:10,Panama Ave & Grace St,CHI01891,Orange Ave & Addison St,CHI00810,41.94766,-87.82925,41.94485,-87.82423,casual,3,6
22DA7C7E44968B88,classic_bike,9/18/2025 18:05:47,9/18/2025 19:10:11,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,64,5
A29B4F5915D4615E,electric_bike,9/16/2025 21:12:55,9/16/2025 21:16:44,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,3,3
E657A633C1FB3958,electric_bike,9/20/2025 21:11:42,9/20/2025 21:50:51,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,39,7
5A631562D47AAEC9,electric_bike,9/17/2025 10:52:50,9/17/2025 10:58:10,Panama Ave & Grace St,CHI01891,Oriole Ave & Irving Park Rd,CHI01934,41.94766,-87.82925,41.95224,-87.81697,casual,5,4
C1F7C534D7864A5B,classic_bike,9/13/2025 13:27:23,9/13/2025 13:43:58,Panama Ave & Grace St,CHI01891,Harlem Ave & Irving Park Rd,CHI01843,41.94766,-87.82925,41.95326,-87.80714,member,16,7
AAEA78B85AB4765C,classic_bike,9/20/2025 12:23:14,9/20/2025 14:57:25,Panama Ave & Grace St,CHI01891,Avondale Ave & Irving Park Rd,CHI00215,41.94766,-87.82925,41.953393,-87.732002,casual,154,7
817D54EDC26E01F4,classic_bike,9/21/2025 15:17:04,9/21/2025 15:51:31,Panama Ave & Grace St,CHI01891,Cumberland Ave & Catherine Ave,CHI01985,41.94766,-87.82925,41.97732,-87.83674,member,34,1
71B1CE8F8A3D3F3C,electric_bike,9/20/2025 17:54:22,9/20/2025 17:59:50,Orange Ave & Addison St,CHI00810,Overhill Ave & Belmont Ave,CHI01922,41.94485,-87.82423,41.93799,-87.81915,casual,5,7
848B56C113810589,electric_bike,9/11/2025 19:42:11,9/11/2025 19:49:23,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,7,5
8CD2360F88099298,classic_bike,9/5/2025 18:42:05,9/5/2025 19:33:15,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,51,6
A6153E692552E3B6,classic_bike,9/12/2025 18:17:05,9/12/2025 18:53:59,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,36,6
58DAD7CDB395F79F,classic_bike,9/14/2025 18:45:30,9/14/2025 19:01:00,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,15,1
A69467C70A8A1C1B,classic_bike,9/2/2025 18:04:40,9/2/2025 19:37:59,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,93,3
DBEF914ECB1D2976,classic_bike,9/21/2025 14:40:07,9/21/2025 17:16:38,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,156,1
C1F8F4FEAB68A4B2,electric_bike,9/4/2025 15:49:54,9/4/2025 15:52:38,Orange Ave & Addison St,CHI00810,Panama Ave & Grace St,CHI01891,41.94485,-87.82423,41.94766,-87.82925,casual,2,5
4840FE80329AFD67,classic_bike,9/18/2025 15:49:40,9/18/2025 15:53:01,Orange Ave & Addison St,CHI00810,Panama Ave & Grace St,CHI01891,41.94485,-87.82423,41.94766,-87.82925,casual,3,5
25CC23B261FB2B49,classic_bike,9/19/2025 22:44:15,9/19/2025 23:30:32,Orange Ave & Addison St,CHI00810,Oriole Ave & Irving Park Rd,CHI01934,41.94485,-87.82423,41.95224,-87.81697,casual,46,6
DF12DD9064B9107D,classic_bike,9/23/2025 19:29:28,9/23/2025 19:40:44,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,casual,11,3
50C213BBFD6AD2FF,electric_bike,9/18/2025 10:27:38,9/18/2025 10:37:13,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,casual,9,5
6359A3F5F998BE0B,electric_bike,9/24/2025 17:22:43,9/24/2025 17:37:23,Orange Ave & Addison St,CHI00810,Narragansett Ave & Montrose Ave,CHI01977,41.94485,-87.82423,41.959978,-87.786928,member,14,4
E7FAC018D99B5E30,classic_bike,9/25/2025 17:30:29,9/25/2025 17:49:27,Orange Ave & Addison St,CHI00810,Narragansett Ave & Montrose Ave,CHI01977,41.94485,-87.82423,41.959978,-87.786928,member,18,5
3D87170D6528F142,electric_bike,9/6/2025 9:14:42,9/6/2025 9:21:08,Orange Ave & Addison St,CHI00810,,,41.94485,-87.82423,41.96,-87.83,member,6,7
F3A2CB859560DCB7,electric_bike,9/27/2025 8:48:25,9/27/2025 9:03:41,Public Rack - Ozark Ave & Addison St,CHI00720,Roscoe & Harlem,CHI01009,41.945075,-87.820037,41.9416062,-87.8072964,casual,15,7
0BE168F800548AF3,electric_bike,9/6/2025 14:13:26,9/6/2025 14:33:58,,,Kilbourn Ave & Milwaukee Ave,CHI00694,41.94,-87.82,41.94707089,-87.74000823,member,20,7
B4CBD18CA2196F91,electric_bike,9/25/2025 11:27:34,9/25/2025 11:33:39,,,,,41.99,-87.82,41.98,-87.81,member,6,5
0157CE371F6863DA,electric_bike,9/5/2025 16:48:54,9/5/2025 16:53:45,,,,,41.99,-87.82,41.98,-87.81,member,4,6
96E12E2C347146D9,electric_bike,9/23/2025 18:09:54,9/23/2025 18:31:05,,,,,42,-87.82,41.98,-87.75,member,21,3
413A60744B49BFB0,electric_bike,9/23/2025 17:25:44,9/23/2025 17:31:04,,,,,41.99,-87.82,41.98,-87.81,member,5,3
81688E4BB7911BA5,electric_bike,9/24/2025 13:59:20,9/24/2025 14:04:18,,,,,41.99,-87.82,41.98,-87.81,member,4,4
444180F6B1207138,electric_bike,9/30/2025 17:13:37,9/30/2025 17:20:09,,,,,41.99,-87.82,41.98,-87.81,member,6,3
D26FDB87C291ED32,electric_bike,9/22/2025 17:10:40,9/22/2025 17:15:57,,,,,41.99,-87.82,41.98,-87.81,member,5,2
0FD656230646F489,electric_bike,9/10/2025 19:59:35,9/10/2025 20:08:52,,,,,42,-87.82,42,-87.8,casual,9,4
317DCB5B800C1071,electric_bike,9/13/2025 14:50:30,9/13/2025 15:45:50,Overhill Ave & Belmont Ave,CHI01922,State St & Kinzie St,CHI00288,41.93799,-87.81915,41.88937547,-87.62707651,member,55,7
C33505682B7DFA31,electric_bike,9/4/2025 15:55:22,9/4/2025 16:04:46,Overhill Ave & Belmont Ave,CHI01922,Nordica Ave & Medill Ave,CHI01782,41.93799,-87.81915,41.92227,-87.80202,member,9,5
2CA2EF94B1FA009A,electric_bike,9/27/2025 12:47:38,9/27/2025 13:53:27,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.94,-87.64,member,65,7
684EF02F7BAB7E17,electric_bike,9/15/2025 3:54:10,9/15/2025 4:14:15,Overhill Ave & Belmont Ave,CHI01922,Shabbona Park,CHI01914,41.93799,-87.81915,41.9448,-87.79932,casual,20,2
739501D4C91622EF,electric_bike,9/5/2025 12:14:53,9/5/2025 12:30:19,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,casual,15,6
1D7D818C345A6880,electric_bike,9/20/2025 18:26:14,9/20/2025 18:31:04,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,casual,4,7
570B65D85375ECC2,electric_bike,9/24/2025 19:08:04,9/24/2025 19:35:44,Overhill Ave & Belmont Ave,CHI01922,Orange Ave & Addison St,CHI00810,41.93799,-87.81915,41.94485,-87.82423,member,27,4
F9560366D4F5E805,classic_bike,9/23/2025 17:14:03,9/23/2025 17:33:22,Overhill Ave & Belmont Ave,CHI01922,Narragansett Ave & Montrose Ave,CHI01977,41.93799,-87.81915,41.959978,-87.786928,member,19,3
B34CB5B6DA7CAEF2,classic_bike,9/4/2025 2:21:18,9/4/2025 2:46:00,Overhill Ave & Belmont Ave,CHI01922,Cumberland Ave & Catherine Ave,CHI01985,41.93799,-87.81915,41.97732,-87.83674,casual,24,5
F50206B94123809A,electric_bike,9/17/2025 13:06:53,9/17/2025 13:29:55,Public Rack - Overhill Ave & Touhy Ave,CHI01628,Orange Ave & Addison St,CHI00810,42.0114627,-87.81900973,41.94485,-87.82423,casual,23,4
BD970227588CFC59,electric_bike,9/9/2025 17:25:30,9/9/2025 17:51:30,Public Rack - Overhill Ave & Touhy Ave,CHI01628,Menard Ave & Lawrence Ave,CHI01910,42.0114627,-87.81900973,41.96788,-87.77274,casual,26,3
D3FD6F4DB7A47DA5,electric_bike,9/5/2025 15:54:35,9/5/2025 16:13:12,Public Rack - Overhill Ave & Touhy Ave,CHI01628,,,42.0114627,-87.81900973,41.97,-87.76,casual,18,6
5D91FE258615AD51,electric_bike,9/20/2025 11:36:14,9/20/2025 12:16:27,Public Rack - Overhill Ave & Touhy Ave,CHI01628,,,42.0114627,-87.81900973,42.01,-87.83,casual,40,7
808D9738FC826645,electric_bike,9/9/2025 18:00:04,9/9/2025 18:04:13,Public Rack - Overhill Ave & Touhy Ave,CHI01628,,,42.0114627,-87.81900973,42.02,-87.81,casual,4,3
4F0F07E7ECA14DC2,electric_bike,9/17/2025 8:42:52,9/17/2025 9:01:34,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,41.97,-87.77,member,18,4
E5FDC697B8A4B433,electric_bike,9/3/2025 8:18:45,9/3/2025 8:34:34,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,41.98,-87.84,member,15,4
78AAC1802D639570,electric_bike,9/2/2025 17:54:55,9/2/2025 17:59:19,Public Rack - Ottowa Ave & Touhy Ave,CHI01627,,,42.0114922,-87.8182017,42.02,-87.81,casual,4,3
42568777B5E21075,electric_bike,9/21/2025 2:55:18,9/21/2025 3:04:35,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,Public Rack - Touhy Ave & Oconto Ave,CHI01629,42.00237644,-87.81706619,42.0117739,-87.8076646,casual,9,1
D17A3130E2E91050,electric_bike,9/5/2025 0:38:05,9/5/2025 0:43:29,Oriole Ave & Irving Park Rd,CHI01934,Overhill Ave & Belmont Ave,CHI01922,41.95224,-87.81697,41.93799,-87.81915,casual,5,6
F30DA66E447CE4F7,classic_bike,9/13/2025 13:01:44,9/13/2025 13:14:40,Oriole Ave & Irving Park Rd,CHI01934,Orange Ave & Addison St,CHI00810,41.95224,-87.81697,41.94485,-87.82423,member,12,7
D32F538C0ABC7B2B,classic_bike,9/20/2025 0:50:57,9/20/2025 1:11:18,Oriole Ave & Irving Park Rd,CHI01934,Major Ave & Addison St,CHI01791,41.95224,-87.81697,41.94602,-87.7717,casual,20,7
4D340983AFFB57A2,classic_bike,9/14/2025 10:53:44,9/14/2025 11:10:53,Oriole Ave & Irving Park Rd,CHI01934,Major Ave & Addison St,CHI01791,41.95224,-87.81697,41.94602,-87.7717,casual,17,1
3131F2428361F50A,electric_bike,9/24/2025 15:30:54,9/24/2025 16:21:58,Oriole Ave & Irving Park Rd,CHI01934,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,51,4
466048FB1FC0D308,electric_bike,9/21/2025 10:12:31,9/21/2025 10:26:15,Oriole Ave & Irving Park Rd,CHI01934,Public Rack - Delphina & Foster,CHI01638,41.95224,-87.81697,41.9736,-87.841098,member,13,1
B61427472A889489,electric_bike,9/30/2025 9:12:43,9/30/2025 9:26:39,Public Rack - Osceola Ave & Touhy Ave,CHI01631,,,42.01207376,-87.81266165,41.98,-87.84,member,13,3
0B61F7BC76BED636,electric_bike,9/3/2025 6:27:15,9/3/2025 6:38:06,Public Rack - Oketo & Talcott,CHI01643,Milwaukee Ave & Highland Ave,CHI02015,41.988596,-87.812525,41.99636,-87.78674,casual,10,4
5187CA69DC50404F,electric_bike,9/6/2025 22:12:31,9/6/2025 22:20:58,Public Rack - Oketo & Talcott,CHI01643,Milwaukee Ave & Highland Ave,CHI02015,41.988596,-87.812525,41.99636,-87.78674,casual,8,7
8FA70F8ED7239581,electric_bike,9/7/2025 22:07:19,9/7/2025 22:15:20,Public Rack - Oketo & Talcott,CHI01643,Milwaukee Ave & Highland Ave,CHI02015,41.988596,-87.812525,41.99636,-87.78674,casual,8,1
E259A6DD736CF2F6,electric_bike,9/2/2025 6:06:55,9/2/2025 6:16:41,Public Rack - Oketo & Talcott,CHI01643,Milwaukee Ave & Highland Ave,CHI02015,41.988596,-87.812525,41.99636,-87.78674,casual,9,3
95088A839C600464,electric_bike,9/9/2025 14:27:17,9/9/2025 14:36:55,Public Rack - Oketo & Talcott,CHI01643,Milwaukee Ave & Highland Ave,CHI02015,41.988596,-87.812525,41.99636,-87.78674,casual,9,3
76CD0FE9941EEACB,electric_bike,9/5/2025 19:26:02,9/5/2025 20:02:07,Public Rack - Oketo & Talcott,CHI01643,,,41.988596,-87.812525,42,-87.81,casual,36,6
574B60BE70C4E9D2,electric_bike,9/24/2025 11:11:20,9/24/2025 12:23:28,Public Rack - Oketo & Northwest Hwy,CHI01636,,,42.00033081,-87.81246376,41.98,-87.77,member,72,4
548807E349A6FB74,electric_bike,9/7/2025 20:45:21,9/7/2025 21:06:18,Public Rack - Oak Park Ave & Foster Ave,CHI01576,,,41.9746022,-87.8119558,41.99,-87.78,member,20,1
301FA0DCBAA40DBC,classic_bike,9/23/2025 9:27:42,9/23/2025 11:32:33,Oketo Ave & Addison St,CHI01819,Central Ave & Altgeld St,CHI01760,41.94496,-87.81189,41.9258119,-87.7663685,casual,124,3
31F2E68AB2DFA22F,electric_bike,9/16/2025 12:54:15,9/16/2025 12:58:08,Oketo Ave & Addison St,CHI01819,Roscoe & Harlem,CHI01009,41.94496,-87.81189,41.9416062,-87.8072964,member,3,3
56CDB8EAF01D91BD,electric_bike,9/3/2025 20:08:50,9/3/2025 20:27:26,Oketo Ave & Addison St,CHI01819,Orange Ave & Addison St,CHI00810,41.94496,-87.81189,41.94485,-87.82423,casual,18,4
BC3826EBCA7423AE,classic_bike,9/9/2025 0:31:03,9/9/2025 0:40:08,Oketo Ave & Addison St,CHI01819,Meade Ave & Addison St,CHI00874,41.94496,-87.81189,41.94595,-87.77888,casual,9,3
777E7F7826C856FD,classic_bike,9/13/2025 13:53:25,9/13/2025 13:59:32,Oketo Ave & Addison St,CHI01819,Harlem Ave & Grace St,CHI00865,41.94496,-87.81189,41.94894,-87.80683,member,6,7
F0FF825A9B6AC214,electric_bike,9/30/2025 16:57:07,9/30/2025 17:02:00,Public Rack - Odell & Talcott,CHI01644,,,41.98731,-87.81023,41.98,-87.81,casual,4,3
