ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
222920A11E92E408,electric_bike,11/28/2025 20:28:33,11/28/2025 20:58:25,,,Bradley Park,CHI00854,41.71,-87.57,41.7178783,-87.56459177,member,29,6
835FF11D09FC6CB3,electric_bike,11/4/2025 15:13:52,11/4/2025 15:15:25,,,Chicago State University,CHI00767,41.72,-87.61,41.71896342,-87.60829568,member,1,3
6116A61308E2CF7A,electric_bike,11/11/2025 19:06:38,11/11/2025 20:28:53,,,Halsted St & 96th St,CHI02029,41.72,-87.69,41.71971218,-87.64301956,member,82,3
943866C88B0172D4,electric_bike,11/24/2025 14:37:50,11/24/2025 15:25:30,,,Halsted St & 96th St,CHI02029,41.74,-87.6,41.71971218,-87.64301956,member,47,2
38837B10FDC5116F,electric_bike,11/9/2025 1:49:57,11/9/2025 1:56:08,,,Halsted St & 96th St,CHI02029,41.72,-87.62,41.71971218,-87.64301956,member,6,1
0BD32D4C875D04F1,electric_bike,11/12/2025 18:44:11,11/12/2025 19:03:51,,,Halsted St & 96th St,CHI02029,41.74,-87.63,41.71971218,-87.64301956,member,19,4
4CF642412D67686E,electric_bike,11/11/2025 14:00:55,11/11/2025 14:12:06,,,,,41.71,-87.57,41.72,-87.57,member,11,3
0C51B62C01B5B2A5,electric_bike,11/17/2025 3:29:28,11/17/2025 3:58:21,,,,,41.71,-87.56,41.72,-87.57,member,28,2
115405DF54B66F8E,electric_bike,11/12/2025 11:19:34,11/12/2025 11:59:09,,,,,41.71,-87.57,41.72,-87.57,member,39,4
A08A2E7390A65077,electric_bike,11/23/2025 13:37:33,11/23/2025 14:05:15,,,,,41.7,-87.66,41.72,-87.66,member,27,1
2AD181E293C280DB,electric_bike,11/13/2025 19:06:44,11/13/2025 19:22:30,,,,,41.72,-87.68,41.72,-87.66,casual,15,5
CADC0D9F7A8A08E9,electric_bike,11/14/2025 10:13:02,11/14/2025 10:22:30,,,,,41.72,-87.66,41.72,-87.62,casual,9,6
8E981EEFC51C937F,electric_bike,11/6/2025 17:15:56,11/6/2025 17:51:41,,,,,41.7,-87.72,41.72,-87.75,casual,35,5
08C3A6B6A0496F73,electric_bike,11/12/2025 11:45:02,11/12/2025 11:49:37,,,,,41.72,-87.53,41.72,-87.52,member,4,4
23B52ECB9A9A0ECD,electric_bike,11/12/2025 12:31:41,11/12/2025 12:36:06,,,,,41.72,-87.52,41.72,-87.54,member,4,4
B59C98789BBE8630,electric_bike,11/13/2025 11:17:22,11/13/2025 11:29:26,,,,,41.72,-87.66,41.72,-87.65,casual,12,5
6D4633C9769B84D6,electric_bike,11/26/2025 6:53:35,11/26/2025 6:56:17,,,Vincennes Ave & 95th St,CHI01912,41.72,-87.65,41.72126,-87.65005,member,2,4
5DF826787C1C3CFF,electric_bike,11/22/2025 20:54:15,11/22/2025 21:03:33,,,State St & 95th St,CHI00748,41.69,-87.61,41.7218499,-87.6228544,casual,9,7
241733F28EAFC10B,electric_bike,11/4/2025 15:20:26,11/4/2025 15:29:39,,,Wentworth Ave & 92nd St,CHI01924,41.72,-87.61,41.72714,-87.62886,member,9,3
B200F1D1A32EB3C1,electric_bike,11/11/2025 16:37:33,11/11/2025 16:45:03,,,Houston Ave & 92nd St,CHI00832,41.72,-87.57,41.72820422,-87.54970014,member,7,3
D72AC45D015DD759,electric_bike,11/22/2025 15:14:24,11/22/2025 15:36:46,,,Prospect Sq & 91st St,CHI00740,41.72,-87.67,41.7282338,-87.6675239,casual,22,7
D1F8943AC08008C7,electric_bike,11/19/2025 10:44:21,11/19/2025 10:51:51,,,Public Rack - Burnside Academy,CHI00770,41.74,-87.6,41.728525,-87.608231,member,7,4
8A761A52F4C50555,electric_bike,11/18/2025 9:17:26,11/18/2025 9:23:01,,,,,41.75,-87.64,41.73,-87.64,member,5,3
8C8170DF64350C22,electric_bike,11/23/2025 2:51:40,11/23/2025 3:26:58,,,,,41.82,-87.6,41.73,-87.58,casual,35,1
7DD73E5D8C1FEB87,electric_bike,11/15/2025 3:07:31,11/15/2025 3:21:30,,,,,41.72,-87.63,41.73,-87.65,casual,13,7
F9B331EAFCFB440B,electric_bike,11/23/2025 10:27:58,11/23/2025 10:34:22,,,,,41.73,-87.63,41.73,-87.63,casual,6,1
6B19F84BA8C7F68C,electric_bike,11/12/2025 12:48:03,11/12/2025 12:53:08,,,,,41.72,-87.54,41.73,-87.54,member,5,4
EC7CEBD2ABBEFB7D,electric_bike,11/16/2025 1:12:23,11/16/2025 1:17:07,,,,,41.72,-87.62,41.73,-87.61,casual,4,1
19302043A43FC916,electric_bike,11/8/2025 11:08:04,11/8/2025 11:30:53,,,,,41.79,-87.62,41.73,-87.66,member,22,7
21ABA227B2932897,electric_bike,11/20/2025 2:44:30,11/20/2025 3:03:35,,,,,41.72,-87.65,41.73,-87.66,casual,19,5
0D9B2A6EE4AEDFF5,electric_bike,11/14/2025 17:36:01,11/14/2025 18:02:49,,,Paulina Ave & 87th St,CHI01786,41.77,-87.63,41.735629,-87.66552,casual,26,6
5D4774270E9746B2,electric_bike,11/6/2025 14:46:34,11/6/2025 15:11:10,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,24,5
E7A265AE0FA31ABC,electric_bike,11/22/2025 21:30:32,11/22/2025 22:19:53,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,49,7
C9B543C6DB0BE2A9,electric_bike,11/5/2025 16:20:54,11/5/2025 21:11:14,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,290,4
E89D485287F7B836,electric_bike,11/4/2025 15:24:09,11/4/2025 16:00:34,,,Public Rack - Justine St & 87th St,CHI01011,41.71,-87.71,41.736019,-87.66243,member,36,3
7843E8F821E46861,electric_bike,11/2/2025 21:43:01,11/2/2025 22:27:39,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,44,1
8EF500299ABC44D0,electric_bike,11/6/2025 20:02:03,11/6/2025 21:00:02,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,57,5
D7B6182F43D87D4D,electric_bike,11/7/2025 21:34:40,11/7/2025 23:01:24,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,86,6
EA815A190689E33C,electric_bike,11/21/2025 20:04:32,11/21/2025 20:47:12,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,42,6
7F3136EF5B591B07,electric_bike,11/1/2025 20:57:44,11/1/2025 21:51:40,,,Public Rack - Justine St & 87th St,CHI01011,41.88,-87.64,41.736019,-87.66243,member,53,7
AA3787384EE2AA69,electric_bike,11/7/2025 12:52:45,11/7/2025 12:54:40,,,Damen Ave & 87th St,CHI01761,41.74,-87.67,41.736044,-87.672861,member,1,6
4C4DEEC159F3D943,electric_bike,11/13/2025 18:51:10,11/13/2025 19:00:19,,,Dauphin Ave & 87th St,CHI00881,41.72,-87.61,41.73648,-87.601252,member,9,5
E60EF8A6F6A589D5,electric_bike,11/13/2025 18:33:58,11/13/2025 18:45:30,,,East End Ave & 87th St,CHI00870,41.73,-87.57,41.73681521,-87.58280128,casual,11,5
63113EE8BEA35C7B,electric_bike,11/16/2025 11:28:41,11/16/2025 11:34:22,,,Clyde Ave & 87th St,CHI00835,41.75,-87.59,41.73715146,-87.57274032,member,5,1
376FF9E55E0A4A91,electric_bike,11/19/2025 20:57:42,11/19/2025 22:19:41,,,Steelworkers Park,CHI01962,41.74,-87.54,41.73793,-87.53091,casual,81,4
CF4CDB0B396EB05C,electric_bike,11/19/2025 20:57:05,11/19/2025 22:19:22,,,Steelworkers Park,CHI01962,41.74,-87.54,41.73793,-87.53091,casual,82,4
85310FDEA052A6D1,electric_bike,11/16/2025 23:05:52,11/16/2025 23:33:27,,,Francisco Ave & 85th St,CHI01546,41.75,-87.73,41.738902,-87.695518,casual,27,1
8DF40ACA2DFEC9B0,electric_bike,11/21/2025 14:53:08,11/21/2025 15:06:26,,,,,41.76,-87.61,41.74,-87.63,member,13,6
673C736436AC894A,electric_bike,11/18/2025 19:20:25,11/18/2025 19:44:44,,,,,41.74,-87.6,41.74,-87.6,member,24,3
E95AAEA390820197,electric_bike,11/7/2025 12:10:35,11/7/2025 12:13:37,,,,,41.74,-87.68,41.74,-87.67,member,3,6
9250751FBCE383BB,electric_bike,11/8/2025 13:52:46,11/8/2025 14:04:52,,,,,41.76,-87.61,41.74,-87.63,member,12,7
CD11F9E0B284BB91,electric_bike,11/21/2025 16:33:03,11/21/2025 16:34:43,,,,,41.74,-87.57,41.74,-87.58,casual,1,6
1BDAB10D50CA0233,electric_bike,11/19/2025 10:41:53,11/19/2025 10:44:03,,,,,41.74,-87.6,41.74,-87.6,member,2,4
E83FBB63092AB659,electric_bike,11/14/2025 16:45:49,11/14/2025 17:03:18,,,,,41.77,-87.57,41.74,-87.6,member,17,6
CA050FF25033183C,electric_bike,11/6/2025 8:23:07,11/6/2025 8:33:20,,,,,41.74,-87.57,41.74,-87.57,casual,10,5
9B0B5871EB8BF788,electric_bike,11/6/2025 8:01:04,11/6/2025 8:02:54,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
099C28E2BDCD68AB,electric_bike,11/14/2025 14:21:25,11/14/2025 14:45:31,,,,,41.76,-87.61,41.74,-87.63,member,24,6
4CB27B604490DF4B,electric_bike,11/18/2025 13:25:54,11/18/2025 13:27:53,,,,,41.74,-87.57,41.74,-87.58,casual,1,3
250B9F66A5A8E971,electric_bike,11/14/2025 13:16:35,11/14/2025 13:18:34,,,,,41.74,-87.58,41.74,-87.57,casual,1,6
760F0E91C417AAC4,electric_bike,11/20/2025 8:43:50,11/20/2025 8:52:19,,,,,41.74,-87.57,41.74,-87.57,casual,8,5
28CC7EB48C92F69D,electric_bike,11/13/2025 13:16:22,11/13/2025 13:18:20,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
7246C1DFC438BF15,electric_bike,11/22/2025 8:19:04,11/22/2025 8:32:27,,,,,41.76,-87.69,41.74,-87.68,member,13,7
08DF2EA5611045A9,electric_bike,11/13/2025 14:31:17,11/13/2025 14:32:52,,,,,41.74,-87.57,41.74,-87.58,casual,1,5
28E65D0322C700BC,electric_bike,11/19/2025 8:01:32,11/19/2025 8:03:16,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
61971FDEA5BB51D0,electric_bike,11/13/2025 12:25:00,11/13/2025 12:27:11,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
08173609DAD66E63,electric_bike,11/12/2025 12:26:40,11/12/2025 12:28:36,,,,,41.74,-87.57,41.74,-87.58,casual,1,4
9BE17C7A3E9A30CF,electric_bike,11/5/2025 10:36:54,11/5/2025 10:38:52,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
96A241329866861D,electric_bike,11/28/2025 9:30:17,11/28/2025 9:31:54,,,,,41.74,-87.55,41.74,-87.55,member,1,6
4D6083E78AD8A5ED,electric_bike,11/21/2025 12:58:09,11/21/2025 13:01:51,,,,,41.74,-87.67,41.74,-87.68,member,3,6
806941463FC41FB0,electric_bike,11/26/2025 16:40:36,11/26/2025 17:06:39,,,,,41.76,-87.61,41.74,-87.63,member,26,4
DFEA261ED54560E7,electric_bike,11/14/2025 10:03:57,11/14/2025 10:20:18,,,,,41.74,-87.63,41.74,-87.61,casual,16,6
8ADB3044D315FA17,electric_bike,11/11/2025 20:15:37,11/11/2025 20:32:09,,,,,41.74,-87.57,41.74,-87.58,casual,16,3
E1443E723D7214BB,electric_bike,11/20/2025 11:24:09,11/20/2025 11:26:25,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
A31F8899CF042014,electric_bike,11/14/2025 16:38:05,11/14/2025 16:40:21,,,,,41.74,-87.57,41.74,-87.58,casual,2,6
A33C38666EB518CA,electric_bike,11/14/2025 8:15:02,11/14/2025 8:32:05,,,,,41.76,-87.69,41.74,-87.68,member,17,6
6F728F7B72DD9D4F,electric_bike,11/3/2025 15:57:01,11/3/2025 16:07:46,,,,,41.76,-87.61,41.74,-87.63,member,10,2
A594BB91FC037CDD,electric_bike,11/22/2025 14:41:59,11/22/2025 15:05:31,,,,,41.76,-87.61,41.74,-87.63,member,23,7
9CD9C71285836F69,electric_bike,11/6/2025 12:24:12,11/6/2025 12:26:24,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
2FE9ED49EA324FA1,electric_bike,11/3/2025 12:32:13,11/3/2025 12:50:03,,,,,41.74,-87.57,41.74,-87.58,casual,17,2
D75271F030D4FDFE,electric_bike,11/21/2025 19:05:42,11/21/2025 19:07:35,,,,,41.74,-87.58,41.74,-87.58,casual,1,6
AEB83F0321CF1C38,electric_bike,11/18/2025 14:07:04,11/18/2025 14:09:04,,,,,41.74,-87.58,41.74,-87.57,casual,2,3
EF8AA9DEF961FA0B,electric_bike,11/20/2025 12:21:14,11/20/2025 12:22:57,,,,,41.74,-87.58,41.74,-87.57,casual,1,5
135429AF70EC06B4,electric_bike,11/17/2025 12:30:20,11/17/2025 12:32:47,,,,,41.74,-87.57,41.74,-87.58,casual,2,2
DD9181AD333B50CF,electric_bike,11/7/2025 8:16:57,11/7/2025 8:34:43,,,,,41.76,-87.69,41.74,-87.68,member,17,6
29BC50E78F44DF45,electric_bike,11/21/2025 12:09:51,11/21/2025 12:13:52,,,,,41.74,-87.68,41.74,-87.67,member,4,6
9A34515E81272E82,electric_bike,11/4/2025 8:50:40,11/4/2025 8:52:38,,,,,41.74,-87.58,41.74,-87.57,casual,1,3
F5AC851BC52FC544,electric_bike,11/16/2025 8:15:00,11/16/2025 8:26:27,,,,,41.76,-87.69,41.74,-87.68,member,11,1
3391648342443758,electric_bike,11/21/2025 10:59:10,11/21/2025 11:00:12,,,,,41.74,-87.55,41.74,-87.55,member,1,6
A0388DEA5B3F4AAA,electric_bike,11/3/2025 8:13:13,11/3/2025 8:27:12,,,,,41.76,-87.69,41.74,-87.68,member,13,2
500C78B5F467DCE2,electric_bike,11/16/2025 13:47:56,11/16/2025 14:01:46,,,,,41.76,-87.61,41.74,-87.63,member,13,1
D6E1AB4DD410547A,electric_bike,11/21/2025 14:06:52,11/21/2025 14:08:40,,,,,41.74,-87.57,41.74,-87.58,casual,1,6
183743B085503D3E,electric_bike,11/19/2025 14:48:06,11/19/2025 15:00:54,,,,,41.76,-87.61,41.74,-87.63,member,12,4
64D77DD516EE513B,electric_bike,11/19/2025 18:34:04,11/19/2025 18:36:11,,,,,41.74,-87.57,41.74,-87.58,casual,2,4
F8F8B23A906EF1CC,electric_bike,11/12/2025 23:09:52,11/12/2025 23:33:39,,,,,41.8,-87.59,41.74,-87.6,member,23,4
5103AB29EC842E0D,electric_bike,11/18/2025 8:02:16,11/18/2025 8:04:02,,,,,41.74,-87.58,41.74,-87.57,casual,1,3
6EEF8D0BDE3580FB,electric_bike,11/20/2025 16:38:56,11/20/2025 16:40:51,,,,,41.74,-87.57,41.74,-87.58,casual,1,5
82386AE57FCBAB4B,electric_bike,11/17/2025 8:00:28,11/17/2025 8:01:58,,,,,41.74,-87.58,41.74,-87.57,casual,1,2
0924C373E41F69FB,electric_bike,11/5/2025 13:17:28,11/5/2025 13:19:39,,,,,41.74,-87.58,41.74,-87.57,casual,2,4
43460CE025943DFF,electric_bike,11/23/2025 14:41:49,11/23/2025 14:53:54,,,,,41.76,-87.61,41.74,-87.63,member,12,1
7DCCBE1AC45E6181,electric_bike,11/3/2025 16:45:13,11/3/2025 16:47:43,,,,,41.74,-87.57,41.74,-87.58,casual,2,2
A5158DDBE8B7B7F4,electric_bike,11/15/2025 10:34:26,11/15/2025 10:47:11,,,,,41.74,-87.55,41.74,-87.55,member,12,7
5EEF1269789D5FC0,electric_bike,11/21/2025 7:58:44,11/21/2025 8:06:46,,,,,41.74,-87.58,41.74,-87.57,casual,8,6
7893FA978E200F2B,electric_bike,11/6/2025 8:24:16,11/6/2025 8:37:19,,,,,41.76,-87.69,41.74,-87.68,member,13,5
01DFF2D66C95B4B6,electric_bike,11/19/2025 10:31:19,11/19/2025 10:39:34,,,,,41.75,-87.6,41.74,-87.6,member,8,4
621E30D18BEFE172,electric_bike,11/21/2025 18:11:11,11/21/2025 18:13:38,,,,,41.74,-87.58,41.74,-87.58,casual,2,6
9122094DB8C18887,electric_bike,11/19/2025 10:39:57,11/19/2025 10:41:40,,,,,41.74,-87.6,41.74,-87.6,member,1,4
C2624882411358C2,electric_bike,11/12/2025 13:19:46,11/12/2025 13:21:21,,,,,41.74,-87.58,41.74,-87.57,casual,1,4
BEFFC276CC0647C9,electric_bike,11/18/2025 16:32:11,11/18/2025 16:33:49,,,,,41.74,-87.57,41.74,-87.58,casual,1,3
67EF16E8D068ACC1,electric_bike,11/17/2025 13:18:12,11/17/2025 13:19:38,,,,,41.74,-87.58,41.74,-87.57,casual,1,2
