ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
4A736A2225589B9F,electric_bike,2/10/2026 8:23:10,2/10/2026 8:31:03,,,,,41.74,-87.55,41.74,-87.58,member,7,3
449E1A2C073BBEA4,electric_bike,2/5/2026 23:09:18,2/5/2026 23:16:52,,,,,41.74,-87.58,41.74,-87.55,member,7,5
8F3BF0F34ABA4406,electric_bike,2/13/2026 21:04:09,2/13/2026 21:37:16,,,,,41.74,-87.58,41.74,-87.58,casual,33,6
DD1ECB23709C4DC3,electric_bike,2/28/2026 14:50:49,2/28/2026 15:00:47,,,,,41.76,-87.61,41.74,-87.63,member,9,7
CC1248B425F5F40E,electric_bike,2/12/2026 15:11:36,2/12/2026 15:13:52,,,,,41.74,-87.58,41.74,-87.57,casual,2,5
D9B99AA6E94E4FBD,electric_bike,2/9/2026 8:23:12,2/9/2026 8:30:31,,,,,41.74,-87.55,41.74,-87.58,member,7,2
3354402A1ADC386B,electric_bike,2/11/2026 16:46:11,2/11/2026 16:49:04,,,,,41.74,-87.57,41.74,-87.58,casual,2,4
209D5D421D8EF63A,electric_bike,2/12/2026 7:19:02,2/12/2026 7:59:14,,,,,41.71,-87.66,41.74,-87.63,member,40,5
6043CA035C988930,electric_bike,2/12/2026 15:55:57,2/12/2026 16:14:15,,,,,41.74,-87.63,41.74,-87.63,member,18,5
9EC27A2120247AE2,electric_bike,2/11/2026 13:19:46,2/11/2026 13:21:59,,,,,41.74,-87.58,41.74,-87.57,casual,2,4
7E7F11DA787C612A,electric_bike,2/5/2026 14:16:18,2/5/2026 14:24:20,,,,,41.74,-87.55,41.74,-87.58,member,8,5
5EF58295C243AB9A,electric_bike,2/10/2026 15:42:11,2/10/2026 15:52:55,,,,,41.74,-87.58,41.74,-87.55,member,10,3
08B24A3AE965BC49,electric_bike,2/12/2026 16:35:25,2/12/2026 16:38:01,,,,,41.74,-87.57,41.74,-87.58,casual,2,5
5AA8D1E82F5A5F95,electric_bike,2/9/2026 22:35:04,2/9/2026 22:43:01,,,,,41.74,-87.58,41.74,-87.55,member,7,2
671F0AF4831584B4,electric_bike,2/17/2026 9:17:04,2/17/2026 10:35:30,,,,,41.97,-87.72,41.74,-87.71,casual,78,3
7C428680C92389A9,electric_bike,2/15/2026 9:54:40,2/15/2026 9:57:55,,,,,41.74,-87.6,41.74,-87.6,casual,3,1
A04E5D1A91553333,electric_bike,2/26/2026 15:08:56,2/26/2026 15:33:59,,,,,41.76,-87.61,41.74,-87.63,member,25,5
09BDBF8562164EAE,electric_bike,2/18/2026 1:09:54,2/18/2026 1:21:12,,,Cottage Grove Ave & 83rd St,CHI01254,41.76,-87.63,41.743441,-87.604836,member,11,4
B5FFB50D91364AE8,electric_bike,2/15/2026 10:01:13,2/15/2026 10:03:37,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.6,41.744123,-87.599034,casual,2,1
87E7ACDC2E388955,electric_bike,2/10/2026 14:01:48,2/10/2026 14:05:04,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.59,41.744123,-87.599034,casual,3,3
1F8B286DBC59D865,electric_bike,2/20/2026 17:28:48,2/20/2026 17:32:55,,,,,41.75,-87.56,41.75,-87.58,member,4,6
8DAA103A4FDC9F6F,electric_bike,2/15/2026 14:21:16,2/15/2026 14:24:33,,,,,41.75,-87.6,41.75,-87.6,casual,3,1
CE61898EED6350F9,electric_bike,2/15/2026 17:39:42,2/15/2026 17:40:49,,,,,41.75,-87.6,41.75,-87.6,casual,1,1
1B2747E363A9B512,electric_bike,2/15/2026 14:06:38,2/15/2026 14:07:56,,,,,41.75,-87.6,41.75,-87.6,casual,1,1
3C5663BF67AEF291,electric_bike,2/19/2026 14:54:02,2/19/2026 15:59:19,,,,,41.88,-87.69,41.75,-87.61,member,65,5
8693B4255030B608,electric_bike,2/28/2026 10:53:25,2/28/2026 11:26:33,,,,,41.81,-87.6,41.75,-87.63,member,33,7
A3882502A39DCF42,electric_bike,2/24/2026 10:56:16,2/24/2026 11:04:09,,,,,41.76,-87.58,41.75,-87.56,member,7,3
ADD9325C95C78619,electric_bike,2/15/2026 14:15:05,2/15/2026 14:16:33,,,,,41.75,-87.6,41.75,-87.6,casual,1,1
87026D6DEA4893D4,electric_bike,2/17/2026 16:40:44,2/17/2026 16:46:57,,,Vincennes Ave & 79th St,CHI01937,41.75,-87.64,41.7506,-87.63409,member,6,3
9451D517EBAAB0C0,electric_bike,2/25/2026 11:20:48,2/25/2026 11:55:22,,,Vincennes Ave & 79th St,CHI01937,41.86,-87.66,41.7506,-87.63409,member,34,4
D3ECBDD2452D0DBE,electric_bike,2/10/2026 18:06:40,2/10/2026 18:39:39,,,Vincennes Ave & 79th St,CHI01937,41.76,-87.56,41.7506,-87.63409,member,32,3
599F934055F957EF,electric_bike,2/13/2026 15:27:24,2/13/2026 15:40:34,,,Vincennes Ave & 79th St,CHI01937,41.74,-87.63,41.7506,-87.63409,member,13,6
CF1C0A9569404238,electric_bike,2/16/2026 11:42:43,2/16/2026 11:47:50,,,State St & 79th St,CHI00991,41.75,-87.6,41.750794,-87.624424,member,5,2
79490F0AC944B3A8,electric_bike,2/5/2026 15:24:28,2/5/2026 15:35:25,,,Western Ave & 79th St,CHI01803,41.76,-87.7,41.750843,-87.682701,member,10,5
3E114FC9F9A908C5,electric_bike,2/24/2026 19:29:42,2/24/2026 19:34:13,,,Vernon Ave & 79th St,CHI01226,41.75,-87.62,41.75094,-87.61379,member,4,3
CA39B19BD8884F25,electric_bike,2/27/2026 19:21:03,2/27/2026 19:36:47,,,Vernon Ave & 79th St,CHI01226,41.75,-87.61,41.75094,-87.61379,casual,15,6
C758D9B7A036583A,electric_bike,2/20/2026 20:51:30,2/20/2026 20:54:03,,,Phillips Ave & 79th St,CHI00721,41.75,-87.58,41.75182,-87.565211,member,2,6
BFF30737CE4FAD67,electric_bike,2/9/2026 12:31:47,2/9/2026 12:36:19,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,2
211896A296E1D681,electric_bike,2/13/2026 6:00:14,2/13/2026 6:04:40,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,6
E223255FDDC2684B,electric_bike,2/26/2026 6:12:32,2/26/2026 6:15:59,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,5
3A402B30715DC4ED,electric_bike,2/13/2026 13:50:33,2/13/2026 14:02:09,,,Cottage Grove Ave & 78th St,CHI01104,41.78,-87.61,41.753174,-87.605026,member,11,6
3789A5A93062CDF0,electric_bike,2/28/2026 5:58:33,2/28/2026 6:01:59,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,7
22E4BBBD1B542702,electric_bike,2/15/2026 11:08:53,2/15/2026 11:12:59,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,4,1
ABDDDE1C3EE8570F,electric_bike,2/10/2026 12:56:36,2/10/2026 13:00:33,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,3
2B150DC19FCF44FC,electric_bike,2/27/2026 6:05:56,2/27/2026 6:09:45,,,Cottage Grove Ave & 78th St,CHI01104,41.76,-87.61,41.753174,-87.605026,member,3,6
46164F18C29CF7C3,electric_bike,2/15/2026 12:55:47,2/15/2026 13:39:26,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,43,1
C1ACD0F2927D2C8B,electric_bike,2/5/2026 21:06:31,2/5/2026 21:17:32,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,11,5
CB95CC354186BA26,electric_bike,2/20/2026 21:17:12,2/20/2026 21:30:06,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,12,6
62E4E07C490E27D8,electric_bike,2/9/2026 21:15:20,2/9/2026 21:33:02,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,17,2
683AC477D1CCFEDC,electric_bike,2/14/2026 20:44:42,2/14/2026 20:59:16,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,14,7
3CE95737D1F6C3DD,electric_bike,2/3/2026 22:46:34,2/3/2026 22:55:13,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,8,3
771D5DB158F9FEFD,electric_bike,2/19/2026 20:08:18,2/19/2026 20:21:21,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,13,5
8A1A55922D35A363,electric_bike,2/13/2026 21:37:37,2/13/2026 22:14:34,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,36,6
76E6DF4FCD496D15,electric_bike,2/7/2026 19:28:51,2/7/2026 19:43:57,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,15,7
F2EC5148AF48E672,electric_bike,2/21/2026 19:37:55,2/21/2026 19:53:09,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,15,7
B2C07CD0228F4CDC,electric_bike,2/8/2026 14:19:13,2/8/2026 14:34:00,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,14,1
DA80A94A172736BC,electric_bike,2/15/2026 20:32:00,2/15/2026 20:54:15,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,22,1
193FAD089438DDEE,electric_bike,2/16/2026 21:09:15,2/16/2026 21:26:35,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,17,2
0717F43A171AF536,electric_bike,2/17/2026 21:10:15,2/17/2026 21:24:11,,,Vernon Ave & 75th St,CHI00712,41.74,-87.63,41.758361,-87.614138,member,13,3
05D4DE50CC279A28,electric_bike,2/28/2026 20:00:23,2/28/2026 20:09:17,,,Vernon Ave & 75th St,CHI00712,41.76,-87.61,41.758361,-87.614138,member,8,7
0503964A22CAA95D,electric_bike,2/2/2026 14:37:28,2/2/2026 15:47:14,,,Evans Ave & 75th St,CHI00711,41.72,-87.66,41.75849,-87.60641,member,69,2
06DCE18B48A84A0D,electric_bike,2/11/2026 14:59:52,2/11/2026 16:50:35,,,Evans Ave & 75th St,CHI00711,41.77,-87.6,41.75849,-87.60641,member,110,4
7DFCE644CC146D96,electric_bike,2/26/2026 21:15:45,2/26/2026 21:34:24,,,,,41.74,-87.63,41.76,-87.61,member,18,5
988CA9AB67D7736F,electric_bike,2/6/2026 21:17:56,2/6/2026 21:32:18,,,,,41.74,-87.63,41.76,-87.61,member,14,6
B8979C2775D5D977,electric_bike,2/26/2026 10:44:25,2/26/2026 11:12:27,,,,,41.8,-87.6,41.76,-87.59,member,28,5
DA7E70C36E934FEC,electric_bike,2/23/2026 12:55:43,2/23/2026 13:13:31,,,,,41.8,-87.6,41.76,-87.59,member,17,2
658BADDCC214733F,electric_bike,2/17/2026 15:08:10,2/17/2026 16:40:31,,,,,41.87,-87.77,41.76,-87.61,member,92,3
111DEB24EB45D249,electric_bike,2/13/2026 21:11:19,2/13/2026 21:29:14,,,,,41.74,-87.63,41.76,-87.61,member,17,6
6EB8474C439D5B06,electric_bike,2/27/2026 21:14:43,2/27/2026 21:31:12,,,,,41.74,-87.63,41.76,-87.61,member,16,6
C8F5F4EBA91C8CE7,electric_bike,2/25/2026 21:38:09,2/25/2026 21:47:05,,,,,41.76,-87.61,41.76,-87.61,member,8,4
6752B5CFD3A4551A,electric_bike,2/12/2026 21:13:11,2/12/2026 21:27:44,,,,,41.74,-87.63,41.76,-87.61,member,14,5
B57DDDA428FA9E2A,electric_bike,2/28/2026 19:17:33,2/28/2026 19:59:32,,,,,41.74,-87.63,41.76,-87.61,member,41,7
DABC26347F904B05,electric_bike,2/24/2026 9:31:10,2/24/2026 9:40:51,,,,,41.75,-87.56,41.76,-87.58,member,9,3
478D0516B200A1D1,electric_bike,2/14/2026 4:32:25,2/14/2026 4:47:04,,,South Shore Dr & 71st St,CHI02048,41.77,-87.63,41.76640946,-87.56568757,casual,14,7
88E0045C8619A520,electric_bike,2/16/2026 14:13:34,2/16/2026 14:36:48,,,South Shore Dr & 71st St,CHI02048,41.79,-87.6,41.76640946,-87.56568757,member,23,2
D905A4EA168319F1,electric_bike,2/22/2026 9:45:18,2/22/2026 10:28:22,,,South Shore Dr & 71st St,CHI02048,41.81,-87.59,41.76640946,-87.56568757,member,43,1
3E6335F88A3B704B,electric_bike,2/27/2026 18:46:16,2/27/2026 18:51:12,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.59,41.76663824,-87.57645011,member,4,6
4ED7ACE99C42D2BB,electric_bike,2/1/2026 13:52:24,2/1/2026 13:56:35,,,Jeffery Blvd & 71st St,CHI00780,41.77,-87.59,41.76663824,-87.57645011,member,4,1
DBBEB41EE9B564D6,electric_bike,2/16/2026 14:14:51,2/16/2026 14:21:00,,,Jeffery Blvd & 71st St,CHI00780,41.78,-87.59,41.76663824,-87.57645011,member,6,2
237F83D59BEF89F1,electric_bike,2/25/2026 7:29:26,2/25/2026 7:34:45,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
76D11DFAF95BF400,electric_bike,2/18/2026 7:29:44,2/18/2026 7:36:35,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,4
58997D424605CF9A,electric_bike,2/13/2026 7:33:26,2/13/2026 7:39:10,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
EF18B5CA3FC0A2B4,electric_bike,2/24/2026 7:28:56,2/24/2026 7:34:37,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
9AF64ED1AE4D25FA,electric_bike,2/20/2026 7:32:55,2/20/2026 7:38:20,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
4BCCD394DF500CA5,electric_bike,2/19/2026 7:29:07,2/19/2026 7:34:31,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,5
AC0D285FC7BD0C88,electric_bike,2/12/2026 7:32:32,2/12/2026 7:38:29,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,5
B2ECB196B1B62CC7,electric_bike,2/17/2026 7:33:57,2/17/2026 7:39:03,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
90F715D962672F76,electric_bike,2/10/2026 5:05:55,2/10/2026 5:08:35,,,,,41.77,-87.63,41.77,-87.63,casual,2,3
B1AAC92F8FF8E3C2,electric_bike,2/28/2026 22:08:10,2/28/2026 22:23:59,,,,,41.77,-87.64,41.77,-87.64,casual,15,7
73EE48BEFC228374,electric_bike,2/17/2026 9:53:56,2/17/2026 10:10:31,,,,,41.8,-87.59,41.77,-87.57,member,16,3
4BC2DC50493F509D,electric_bike,2/27/2026 10:22:41,2/27/2026 10:28:10,,,,,41.78,-87.65,41.77,-87.65,casual,5,6
5601CB408A78E022,electric_bike,2/28/2026 22:41:53,2/28/2026 22:51:27,,,,,41.78,-87.67,41.77,-87.66,member,9,7
7579681E9E607163,electric_bike,2/4/2026 1:56:37,2/4/2026 2:01:25,,,,,41.79,-87.68,41.77,-87.68,casual,4,4
AAD0C9C1E1DF4D14,electric_bike,2/6/2026 11:45:55,2/6/2026 13:30:12,,,,,42.02,-87.67,41.77,-87.58,member,104,6
F47B5DAF5E8CCE73,electric_bike,2/6/2026 23:01:37,2/6/2026 23:03:23,,,,,41.77,-87.63,41.77,-87.62,casual,1,6
8E093E3D20EF14D1,electric_bike,2/20/2026 12:24:07,2/20/2026 12:34:29,,,,,41.8,-87.59,41.77,-87.59,member,10,6
C37F6DA6E6E01129,electric_bike,2/6/2026 10:24:28,2/6/2026 10:28:08,,,,,41.77,-87.64,41.77,-87.63,casual,3,6
1B567E5343218BF8,electric_bike,2/11/2026 12:12:04,2/11/2026 12:16:32,,,,,41.77,-87.64,41.77,-87.63,casual,4,4
C6A31D11C694F134,electric_bike,2/14/2026 23:35:27,2/14/2026 23:46:34,,,,,41.77,-87.63,41.77,-87.6,casual,11,7
4D7624C0AEDB969A,electric_bike,2/19/2026 16:29:12,2/19/2026 16:40:46,,,,,41.79,-87.6,41.77,-87.59,member,11,5
2429D900BD5AA707,electric_bike,2/27/2026 12:29:19,2/27/2026 12:31:06,,,,,41.77,-87.65,41.77,-87.65,casual,1,6
5CE4019D7B79B704,electric_bike,2/1/2026 13:39:44,2/1/2026 13:43:23,,,,,41.76,-87.59,41.77,-87.59,member,3,1
5803772774FE1822,electric_bike,2/27/2026 10:45:41,2/27/2026 10:47:25,,,,,41.77,-87.65,41.77,-87.65,casual,1,6
B57099FED1D7020C,electric_bike,2/13/2026 16:31:00,2/13/2026 17:19:36,,,,,41.83,-87.6,41.77,-87.57,member,48,6
1DB0A2F9CDB83E6C,electric_bike,2/15/2026 18:07:09,2/15/2026 18:11:18,,,,,41.77,-87.57,41.77,-87.57,casual,4,1
46E5EAFC3B125483,electric_bike,2/18/2026 16:30:26,2/18/2026 16:46:24,,,Cottage Grove Ave & 67th St,CHI00582,41.79,-87.59,41.77372095,-87.60563486,casual,15,4
F2BB7A8F279CFE4A,electric_bike,2/8/2026 14:42:48,2/8/2026 14:49:33,,,Cottage Grove Ave & 67th St,CHI00582,41.78,-87.59,41.77372095,-87.60563486,member,6,1
22A3CB26717722C9,electric_bike,2/14/2026 23:03:46,2/14/2026 23:13:38,,,Public Rack - Kimbark Ave & 67th St,CHI01035,41.77,-87.63,41.774045,-87.594322,casual,9,7
93C1396756F2BFF7,electric_bike,2/18/2026 16:50:57,2/18/2026 16:58:11,,,Tripp Ave & 65th St,CHI01867,41.79,-87.74,41.77491,-87.72883,member,7,4
D3E5AD2F41F131BA,electric_bike,2/13/2026 21:00:49,2/13/2026 21:08:29,,,Public Rack - Kenneth Ave & 63rd St E,CHI01488,41.79,-87.74,41.778411,-87.733387,casual,7,6
5D3752DB3A4D4B89,electric_bike,2/27/2026 17:51:43,2/27/2026 18:53:29,,,Stony Island Ave & 64th St,CHI00557,41.77,-87.59,41.778881,-87.586647,casual,61,6
3CA78695F001A727,electric_bike,2/8/2026 13:39:57,2/8/2026 13:43:11,,,Stony Island Ave & 64th St,CHI00557,41.78,-87.59,41.778881,-87.586647,casual,3,1
BC98D79A71664F6D,electric_bike,2/27/2026 8:27:45,2/27/2026 8:29:34,,,Public Rack - Ashland Ave & 63rd St,CHI01462,41.78,-87.67,41.779127,-87.664039,member,1,6
FCAD510E1EF93DC4,electric_bike,2/10/2026 22:33:41,2/10/2026 22:40:49,,,,,41.8,-87.59,41.78,-87.6,member,7,3
3B2BA407AB433F87,electric_bike,2/22/2026 22:59:41,2/22/2026 23:02:48,,,,,41.79,-87.6,41.78,-87.59,member,3,1
80E8C5EFD640FE68,electric_bike,2/11/2026 18:02:47,2/11/2026 18:05:43,,,,,41.79,-87.6,41.78,-87.6,member,2,4
A0DE1CA4B8EEE15C,electric_bike,2/22/2026 17:44:30,2/22/2026 17:48:26,,,,,41.79,-87.6,41.78,-87.6,member,3,1
C2E4A88C43DF472F,electric_bike,2/20/2026 19:26:58,2/20/2026 19:32:21,,,,,41.79,-87.6,41.78,-87.6,member,5,6
7E84E9E7A83084C0,electric_bike,2/13/2026 17:06:50,2/13/2026 17:11:18,,,,,41.79,-87.59,41.78,-87.59,member,4,6
7423E6A44282B150,electric_bike,2/9/2026 14:40:48,2/9/2026 14:44:26,,,,,41.79,-87.59,41.78,-87.6,member,3,2
1B9EE602807BF100,electric_bike,2/26/2026 12:16:29,2/26/2026 12:20:22,,,,,41.79,-87.59,41.78,-87.6,casual,3,5
80DC681E599B47F0,electric_bike,2/5/2026 14:25:12,2/5/2026 14:28:18,,,,,41.79,-87.6,41.78,-87.6,member,3,5
0E5FC5EE21BFBBF1,electric_bike,2/25/2026 22:06:01,2/25/2026 22:14:51,,,,,41.78,-87.59,41.78,-87.59,member,8,4
6A5CFECD7757B13E,electric_bike,2/26/2026 20:45:54,2/26/2026 21:04:07,,,,,41.78,-87.59,41.78,-87.59,member,18,5
4170210401E90974,electric_bike,2/27/2026 10:11:32,2/27/2026 10:16:19,,,,,41.77,-87.65,41.78,-87.65,casual,4,6
88F51FD7812F4EA6,electric_bike,2/14/2026 6:30:54,2/14/2026 6:34:19,,,,,41.79,-87.59,41.78,-87.59,member,3,7
29F79633D5F92FC6,electric_bike,2/9/2026 13:29:45,2/9/2026 13:33:17,,,,,41.79,-87.6,41.78,-87.59,member,3,2
