ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
2BA799CE16DBA5D5,classic_bike,7/25/2025 19:00:33,7/25/2025 19:34:38,Cumberland Ave & Catherine Ave,CHI01985,Harlem Ave & Irving Park Rd,CHI01843,41.97732,-87.83674,41.95326,-87.80714,casual,34,6
42FE6612A1A33809,classic_bike,7/4/2025 13:32:30,7/4/2025 14:13:22,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Cuyler Ave,CHI00692,41.97732,-87.83674,41.954468,-87.749594,member,40,6
CD9302C3B7838B00,classic_bike,7/18/2025 13:03:37,7/18/2025 13:37:14,Cumberland Ave & Catherine Ave,CHI01985,Melvina Ave & Giddings Ave,CHI01954,41.97732,-87.83674,41.96648,-87.78202,member,33,6
E1BAE3B48F92E558,classic_bike,7/5/2025 22:12:25,7/5/2025 22:42:59,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Ainslie St,CHI01942,41.97732,-87.83674,41.96861,-87.76108,member,30,7
97B338025A473AE4,electric_bike,7/22/2025 16:42:09,7/22/2025 16:59:04,Cumberland Ave & Catherine Ave,CHI01985,Higgins Ave & Austin Ave,CHI01984,41.97732,-87.83674,41.97342,-87.77865,member,16,3
124AA757688CAB37,electric_bike,7/18/2025 21:25:41,7/18/2025 21:28:13,Cumberland Ave & Catherine Ave,CHI01985,Public Rack - Delphina & Foster,CHI01638,41.97732,-87.83674,41.9736,-87.841098,member,2,6
67EFE168C9B351AB,classic_bike,7/29/2025 8:09:09,7/29/2025 8:40:20,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,31,3
840BCE5FCA712EEA,classic_bike,7/6/2025 18:31:21,7/6/2025 18:46:16,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,14,1
0E39634C246F3E4A,electric_bike,7/27/2025 18:56:34,7/27/2025 19:00:11,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,3,1
B7501560B7B0283A,classic_bike,7/23/2025 19:48:52,7/23/2025 20:54:59,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,66,4
0CE4D51AFC86B4B3,classic_bike,7/7/2025 10:52:14,7/7/2025 11:53:11,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,60,2
75AD6E4191D79661,classic_bike,7/10/2025 14:43:36,7/10/2025 15:01:16,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,17,5
D866A9D9A7E2E178,classic_bike,7/19/2025 10:12:24,7/19/2025 11:48:58,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,96,7
86E57741BDED6F88,classic_bike,7/31/2025 11:17:38,7/31/2025 11:18:47,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,1,5
E64511B229C8D004,classic_bike,7/4/2025 18:04:04,7/4/2025 18:21:17,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,17,6
2557C647DD92DD1E,classic_bike,7/12/2025 9:51:57,7/12/2025 10:13:40,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,21,7
EBA2D1FC15B71D7E,classic_bike,7/27/2025 18:53:18,7/27/2025 19:54:07,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,60,1
15EE0CCFD5DDCAC1,electric_bike,7/25/2025 15:03:43,7/25/2025 15:12:40,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,8,6
14E7FD2BD5C17505,electric_bike,7/7/2025 10:49:49,7/7/2025 10:51:12,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,1,2
234BC15554C86030,classic_bike,7/4/2025 18:06:17,7/4/2025 18:22:56,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,16,6
2A95960BCBD04BAE,classic_bike,7/17/2025 23:46:41,7/18/2025 0:09:02,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,22,5
0A28B0CDD847AE2D,classic_bike,7/5/2025 23:35:32,7/5/2025 23:45:23,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,9,7
C88102F46DC489D0,electric_bike,7/10/2025 14:24:44,7/10/2025 14:49:30,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,24,5
26EA010C92D74EC8,classic_bike,7/23/2025 20:09:15,7/23/2025 20:55:16,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,46,4
8F0AEFAD20E59DDA,classic_bike,7/12/2025 14:30:37,7/12/2025 15:21:59,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,51,7
ADD151B8ADB0B879,classic_bike,7/4/2025 18:02:10,7/4/2025 18:21:15,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,19,6
88B9DE342E9ABAF9,classic_bike,7/12/2025 14:29:14,7/12/2025 15:22:02,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,52,7
9F0EA891DD4A22E9,classic_bike,7/7/2025 10:53:00,7/7/2025 11:52:31,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,59,2
E37D2FBF42F3FA0F,classic_bike,7/19/2025 10:14:17,7/19/2025 11:48:59,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,94,7
0AC26174EB5ED594,classic_bike,7/27/2025 19:01:05,7/27/2025 19:53:51,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,52,1
D08E748FAAC80EC2,classic_bike,7/23/2025 10:41:17,7/23/2025 14:45:23,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,244,4
511CE27A422955CC,classic_bike,7/19/2025 10:12:31,7/19/2025 11:49:02,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,96,7
ABFFA17414D6DE8D,classic_bike,7/19/2025 20:21:09,7/19/2025 20:30:39,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,9,7
65A84A3E18BB1D2F,classic_bike,7/9/2025 20:38:16,7/9/2025 20:58:01,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,19,4
9FA336C8BC96C7BE,classic_bike,7/12/2025 17:59:22,7/12/2025 19:38:57,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,99,7
6676FB5E4768E833,electric_bike,7/17/2025 15:39:22,7/17/2025 15:42:25,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.99,-87.84,member,3,5
4408D2CEF0DC8A5D,electric_bike,7/2/2025 11:24:29,7/2/2025 11:34:38,Public Rack - Plainfield Ave & Irving Park Rd,CHI00719,Oketo Ave & Addison St,CHI01819,41.952133,-87.833817,41.94496,-87.81189,casual,10,4
169FD868F9164C53,electric_bike,7/10/2025 16:33:20,7/10/2025 17:06:34,,,,,41.98,-87.83,41.92,-87.76,member,33,5
A74E1EB63666198D,electric_bike,7/28/2025 16:51:28,7/28/2025 17:25:31,,,,,41.94,-87.83,41.93,-87.69,member,34,2
C3AB53845FE52A38,electric_bike,7/28/2025 14:22:13,7/28/2025 14:31:28,,,,,41.94,-87.83,41.94,-87.83,member,9,2
3D44431A5603929B,electric_bike,7/25/2025 13:55:23,7/25/2025 14:00:55,,,Cumberland Ave & Catherine Ave,CHI01985,41.99,-87.83,41.97732,-87.83674,member,5,6
B0F62B653CC357D3,electric_bike,7/16/2025 15:30:47,7/16/2025 15:34:22,,,,,41.98,-87.83,41.98,-87.84,member,3,4
3F1478F32AA0A527,electric_bike,7/23/2025 15:38:33,7/23/2025 15:43:24,,,,,41.98,-87.83,41.98,-87.84,member,4,4
5D7DCB935B42131F,electric_bike,7/17/2025 15:33:24,7/17/2025 15:36:59,,,,,41.98,-87.83,41.98,-87.84,member,3,5
22E2A94D772B209A,classic_bike,7/25/2025 18:53:07,7/25/2025 18:57:37,Panama Ave & Grace St,CHI01891,Orange Ave & Addison St,CHI00810,41.94766,-87.82925,41.94485,-87.82423,member,4,6
E6FD33BACAAFF387,classic_bike,7/7/2025 13:13:33,7/7/2025 13:24:58,Panama Ave & Grace St,CHI01891,Oketo Ave & Addison St,CHI01819,41.94766,-87.82925,41.94496,-87.81189,casual,11,2
130CA43F02883EDA,classic_bike,7/1/2025 22:20:37,7/1/2025 22:26:13,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,5,3
3C851F89C856A691,classic_bike,7/6/2025 8:36:57,7/6/2025 9:05:17,Panama Ave & Grace St,CHI01891,Oriole Ave & Irving Park Rd,CHI01934,41.94766,-87.82925,41.95224,-87.81697,casual,28,1
36C99E8B3A7F16CD,classic_bike,7/25/2025 8:44:06,7/25/2025 8:58:46,Panama Ave & Grace St,CHI01891,Harlem Ave & Irving Park Rd,CHI01843,41.94766,-87.82925,41.95326,-87.80714,casual,14,6
E8AF702F1B139F33,electric_bike,7/22/2025 7:29:35,7/22/2025 7:44:58,Orange Ave & Addison St,CHI00810,Oak Park & Wellington,CHI00796,41.94485,-87.82423,41.934586,-87.7959613,member,15,3
CE74D936E295D4C3,classic_bike,7/25/2025 18:57:54,7/25/2025 19:03:38,Orange Ave & Addison St,CHI00810,Overhill Ave & Belmont Ave,CHI01922,41.94485,-87.82423,41.93799,-87.81915,member,5,6
1A902C0D5869425E,electric_bike,7/25/2025 8:11:53,7/25/2025 8:21:44,Orange Ave & Addison St,CHI00810,,,41.94485,-87.82423,41.94,-87.8,member,9,6
2CA3373965B584BA,electric_bike,7/26/2025 15:40:50,7/26/2025 15:52:14,Orange Ave & Addison St,CHI00810,,,41.94485,-87.82423,41.94,-87.83,casual,11,7
67F2D859743B3357,classic_bike,7/4/2025 12:17:43,7/4/2025 12:26:27,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,8,6
D7BC92FFDD7D711A,classic_bike,7/14/2025 18:08:57,7/14/2025 18:17:22,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,8,2
2D542F444CE2733E,classic_bike,7/8/2025 12:12:54,7/8/2025 12:21:46,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,8,3
28C0C216B1669EA1,electric_bike,7/17/2025 19:16:40,7/17/2025 19:23:55,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,7,5
96C03D560EFFC0C2,classic_bike,7/15/2025 20:05:38,7/15/2025 20:14:26,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,8,3
5A0DA9B168060EF7,electric_bike,7/6/2025 20:01:02,7/6/2025 20:04:18,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,3,1
1B0B042C6C0D5C48,electric_bike,7/4/2025 22:01:02,7/4/2025 22:06:03,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,5,6
36F47D477BA88176,electric_bike,7/6/2025 20:05:13,7/6/2025 20:38:39,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,33,1
4F0DA3E07CB9DE0B,electric_bike,7/18/2025 18:05:57,7/18/2025 18:50:31,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,44,6
21DFDC68DFE30786,electric_bike,7/25/2025 8:36:15,7/25/2025 8:42:58,Orange Ave & Addison St,CHI00810,Panama Ave & Grace St,CHI01891,41.94485,-87.82423,41.94766,-87.82925,casual,6,6
012A8FC65480BE53,classic_bike,7/17/2025 12:17:40,7/17/2025 12:34:50,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,casual,17,5
2D9D0CA8EBDAED0B,electric_bike,7/28/2025 22:09:49,7/28/2025 22:14:31,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,casual,4,2
5FA6E203CBA70B38,classic_bike,7/6/2025 20:00:01,7/6/2025 20:27:37,Orange Ave & Addison St,CHI00810,Cumberland Ave & Catherine Ave,CHI01985,41.94485,-87.82423,41.97732,-87.83674,member,27,1
8ED4E71B76C145AF,electric_bike,7/27/2025 12:02:30,7/27/2025 12:13:48,Public Rack - Canfield & Victoria,CHI01640,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,41.985067,-87.823171,41.980602,-87.804963,casual,11,1
0536C10307DD0538,electric_bike,7/23/2025 17:39:03,7/23/2025 17:45:41,Public Rack - Ozman & Talcott,CHI01641,,,41.993028,-87.821659,41.98,-87.81,casual,6,4
DC5DD254E981B857,electric_bike,7/29/2025 19:12:35,7/29/2025 19:24:36,Public Rack - Ozman & Talcott,CHI01641,Public Rack - Imlay & Milwaukee,CHI01633,41.993028,-87.821659,41.998983,-87.78956,casual,12,3
7B501C6A7EDE0FC4,electric_bike,7/18/2025 15:46:58,7/18/2025 17:34:13,Public Rack - Ozanam Ave & Devon Ave,CHI01612,,,41.9969968,-87.8213419,42.01,-87.8,casual,107,6
D53999161D9B72BE,electric_bike,7/19/2025 17:24:07,7/19/2025 17:32:20,Public Rack - Ozanam Ave & Devon Ave,CHI01612,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.99693465,-87.82102907,41.988141,-87.791447,member,8,7
E76091E1B23A9B0A,electric_bike,7/11/2025 19:59:27,7/11/2025 20:20:41,Public Rack - Ozark Ave & Addison St,CHI00720,Orange Ave & Addison St,CHI00810,41.945075,-87.820037,41.94485,-87.82423,casual,21,6
CC8C279B20A451EC,electric_bike,7/11/2025 19:57:11,7/11/2025 19:58:41,Public Rack - Ozark Ave & Addison St,CHI00720,Public Rack - Ozark Ave & Addison St,CHI00720,41.945075,-87.820037,41.945075,-87.820037,casual,1,6
