ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
150CE268A73B76D2,electric_bike,1/5/2026 9:52:02,1/5/2026 10:07:35,,,,,41.76,-87.61,41.76,-87.61,member,15,2
414B4BAD317DEE16,electric_bike,1/21/2026 10:08:03,1/21/2026 10:17:56,,,,,41.76,-87.61,41.76,-87.61,member,9,4
31555486E3359FBB,electric_bike,1/27/2026 12:32:54,1/27/2026 13:01:27,,,,,41.76,-87.61,41.76,-87.61,member,28,3
E7111705DD0331CE,electric_bike,1/18/2026 10:05:51,1/18/2026 10:10:11,,,,,41.75,-87.61,41.76,-87.61,member,4,1
C14FEE11F919F9EF,electric_bike,1/6/2026 17:16:04,1/6/2026 17:57:59,,,,,41.76,-87.57,41.76,-87.57,member,41,3
FC2BEB2F074937C2,electric_bike,1/19/2026 12:06:11,1/19/2026 12:45:35,,,,,41.76,-87.61,41.76,-87.61,member,39,2
5069EB99069F9799,electric_bike,1/1/2026 22:49:44,1/1/2026 22:57:20,,,,,41.76,-87.61,41.76,-87.61,member,7,5
649208C9F9E867F3,electric_bike,1/13/2026 9:58:34,1/13/2026 10:26:35,,,Kedzie Ave & 73rd St,CHI01802,41.81,-87.64,41.760703,-87.702292,casual,28,3
705F1678A409F77B,electric_bike,1/3/2026 12:25:58,1/3/2026 12:34:37,,,South Shore Dr & 71st St,CHI02048,41.78,-87.59,41.76640946,-87.56568757,member,8,7
4CB313DE19E92108,electric_bike,1/3/2026 23:46:57,1/4/2026 0:08:04,,,Stony Island Ave & 71st St,CHI00549,41.77,-87.63,41.76649294,-87.58646088,casual,21,7
2E6A77DD0DBFA14D,electric_bike,1/11/2026 11:28:36,1/11/2026 11:31:39,,,Jeffery Blvd & 71st St,CHI00780,41.76,-87.57,41.76663824,-87.57645011,member,3,1
81999B70E97A9DDC,electric_bike,1/15/2026 12:18:34,1/15/2026 12:20:48,,,Eggleston Ave & 69th St,CHI00771,41.77,-87.64,41.768898,-87.635876,casual,2,5
A2A13B8FDAEC7794,electric_bike,1/31/2026 20:25:00,1/31/2026 20:31:45,,,Halsted St & 69th St,CHI00218,41.75,-87.65,41.76906172,-87.64461358,member,6,7
D685D29705D21113,electric_bike,1/6/2026 7:37:28,1/6/2026 7:43:24,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,3
4BBF941766CA4D5E,electric_bike,1/13/2026 7:27:44,1/13/2026 7:33:48,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,3
B7377B1B200330C9,electric_bike,1/7/2026 7:32:03,1/7/2026 7:37:36,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,4
E9C2BBD1670421DD,electric_bike,1/14/2026 7:29:40,1/14/2026 7:36:13,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,4
B1AA61295135D950,electric_bike,1/9/2026 7:21:33,1/9/2026 7:27:28,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,6
9FBCE9A17CE2C62D,electric_bike,1/5/2026 7:37:34,1/5/2026 7:42:37,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,5,2
7622829FE108687E,electric_bike,1/11/2026 11:40:41,1/11/2026 11:57:55,,,Perry Ave & 69th St,CHI00554,41.77,-87.63,41.76929309,-87.62819593,casual,17,1
4130E13074CD0EC6,electric_bike,1/8/2026 7:31:15,1/8/2026 7:37:17,,,Perry Ave & 69th St,CHI00554,41.77,-87.65,41.76929309,-87.62819593,casual,6,5
9682CAE25CE3E8FD,electric_bike,1/6/2026 18:15:16,1/6/2026 18:19:02,,,,,41.77,-87.64,41.77,-87.65,casual,3,3
CBD49205BABC6FA3,electric_bike,1/12/2026 10:06:47,1/12/2026 10:10:21,,,,,41.77,-87.64,41.77,-87.63,casual,3,2
7EAC9F0D96E8575E,electric_bike,1/10/2026 20:44:42,1/10/2026 20:54:32,,,,,41.77,-87.64,41.77,-87.64,casual,9,7
2DE1509F5B949D4C,electric_bike,1/21/2026 12:34:00,1/21/2026 12:38:17,,,,,41.77,-87.64,41.77,-87.63,casual,4,4
1E5D1C82A339DAD5,electric_bike,1/8/2026 12:29:04,1/8/2026 12:33:29,,,,,41.77,-87.64,41.77,-87.63,casual,4,5
6FFF9D98BD7BDCDD,electric_bike,1/30/2026 10:12:18,1/30/2026 10:17:11,,,,,41.77,-87.64,41.77,-87.63,casual,4,6
28CF4539A8D44AA8,electric_bike,1/18/2026 14:23:23,1/18/2026 15:42:58,,,,,42.02,-87.67,41.77,-87.57,member,79,1
7B366BCE97BF437E,electric_bike,1/22/2026 12:36:38,1/22/2026 12:41:00,,,,,41.77,-87.64,41.77,-87.63,casual,4,5
A7C475FD7F0DFB1B,electric_bike,1/12/2026 18:55:45,1/12/2026 19:00:20,,,,,41.77,-87.63,41.77,-87.64,casual,4,2
24A7371CEDBED91B,electric_bike,1/8/2026 19:19:34,1/8/2026 19:29:05,,,,,41.77,-87.63,41.77,-87.64,casual,9,5
E07F22020A9B813C,electric_bike,1/29/2026 15:25:43,1/29/2026 15:47:45,,,,,41.77,-87.74,41.77,-87.75,casual,22,5
D27E3DAC603382F7,electric_bike,1/22/2026 11:36:34,1/22/2026 11:42:27,,,,,41.77,-87.63,41.77,-87.64,casual,5,5
A59D2DB8A50FB56E,electric_bike,1/9/2026 19:20:29,1/9/2026 19:29:38,,,,,41.77,-87.63,41.77,-87.64,casual,9,6
61C2F3CAA36FBFB8,electric_bike,1/29/2026 23:43:13,1/29/2026 23:48:02,,,,,41.77,-87.63,41.77,-87.64,casual,4,5
832797C2E6249AB0,electric_bike,1/12/2026 23:43:49,1/12/2026 23:54:06,,,,,41.77,-87.64,41.77,-87.64,casual,10,2
3BB1C63C501F64A3,electric_bike,1/16/2026 11:02:18,1/16/2026 11:06:02,,,,,41.77,-87.64,41.77,-87.63,casual,3,6
F24913630F93C73A,electric_bike,1/3/2026 10:35:27,1/3/2026 10:46:08,,,,,41.77,-87.64,41.77,-87.64,casual,10,7
698C836A56AE8D26,electric_bike,1/29/2026 21:54:01,1/29/2026 22:00:14,,,,,41.77,-87.64,41.77,-87.63,casual,6,5
F291781125780525,electric_bike,1/7/2026 21:34:12,1/7/2026 21:45:21,,,,,41.77,-87.63,41.77,-87.64,casual,11,4
C166D0C3A0CA40A1,electric_bike,1/10/2026 15:46:49,1/10/2026 15:57:16,,,,,41.77,-87.64,41.77,-87.64,casual,10,7
C813F4E9F146A745,electric_bike,1/1/2026 6:37:20,1/1/2026 6:38:48,,,,,41.77,-87.64,41.77,-87.64,casual,1,5
BC9823907D9EEA11,electric_bike,1/21/2026 2:10:33,1/21/2026 2:18:28,,,,,41.77,-87.63,41.77,-87.64,casual,7,4
51B7F41CE99E4F32,electric_bike,1/15/2026 19:35:40,1/15/2026 19:39:48,,,,,41.77,-87.63,41.77,-87.64,casual,4,5
303A50CA5040699B,electric_bike,1/29/2026 19:40:13,1/29/2026 19:50:01,,,,,41.77,-87.63,41.77,-87.64,casual,9,5
224E4B678BAAF88B,electric_bike,1/8/2026 11:27:06,1/8/2026 11:38:27,,,,,41.77,-87.64,41.77,-87.64,casual,11,5
7E663E1BF205C149,electric_bike,1/3/2026 19:19:17,1/3/2026 19:31:28,,,,,41.76,-87.61,41.77,-87.57,member,12,7
4457C46B1ED77115,electric_bike,1/30/2026 19:37:46,1/30/2026 19:53:45,,,,,41.77,-87.63,41.77,-87.64,casual,15,6
B8547E5171A2A2E0,electric_bike,1/3/2026 21:47:08,1/3/2026 22:04:29,,,,,41.77,-87.64,41.77,-87.64,casual,17,7
C9A44A23EBE5DB77,electric_bike,1/22/2026 9:51:13,1/22/2026 9:55:06,,,,,41.77,-87.64,41.77,-87.63,casual,3,5
CD451D937BD22B4E,electric_bike,1/1/2026 6:39:30,1/1/2026 6:44:05,,,,,41.77,-87.64,41.77,-87.63,casual,4,5
E41AAABA778337A3,electric_bike,1/1/2026 15:32:13,1/1/2026 15:36:24,,,,,41.77,-87.63,41.77,-87.64,casual,4,5
D3E39C30CD6212EF,electric_bike,1/9/2026 12:25:08,1/9/2026 12:29:31,,,,,41.77,-87.64,41.77,-87.63,casual,4,6
F8FB5D41F5454CC9,electric_bike,1/21/2026 21:26:56,1/21/2026 21:43:17,,,,,41.77,-87.63,41.77,-87.64,casual,16,4
8B6D95FE22233369,electric_bike,1/3/2026 18:23:47,1/3/2026 18:30:05,,,Public Rack - Jeffery Blvd & 67th St,CHI00974,41.76,-87.57,41.773259,-87.576664,member,6,7
96783C614B08E44B,electric_bike,1/9/2026 16:51:58,1/9/2026 16:54:27,,,Cottage Grove Ave & 67th St,CHI00582,41.78,-87.61,41.77372095,-87.60563486,member,2,6
E935BB5B158D0FAB,electric_bike,1/30/2026 14:36:40,1/30/2026 14:53:07,,,Public Rack - Champlain Ave & 65th St,CHI01465,41.79,-87.65,41.775904,-87.609301,member,16,6
457FED9CF519DB30,electric_bike,1/10/2026 16:28:21,1/10/2026 16:35:18,,,University Ave & 65th St,CHI01994,41.78,-87.61,41.77694,-87.59842,member,6,7
7B4C8B09418E4BCA,electric_bike,1/8/2026 16:17:23,1/8/2026 16:22:52,,,University Ave & 65th St,CHI01994,41.79,-87.6,41.77694,-87.59842,member,5,5
E57357FC07190B2B,electric_bike,1/9/2026 21:12:51,1/9/2026 21:23:14,,,University Ave & 65th St,CHI01994,41.79,-87.59,41.77694,-87.59842,member,10,6
BECDD09BFAC88B2F,electric_bike,1/4/2026 12:38:50,1/4/2026 12:43:18,,,Public Rack - Kedvale Ave & 63rd St W,CHI01486,41.78,-87.74,41.778761,-87.726892,member,4,1
484DE511272BEC03,electric_bike,1/2/2026 14:48:43,1/2/2026 15:16:32,,,Public Rack - Halsted St & 63rd St,CHI01247,41.81,-87.61,41.779945,-87.641378,member,27,6
C999170568BD37DE,electric_bike,1/3/2026 12:06:58,1/3/2026 12:13:39,,,Hamlin Ave & 62nd Pl,CHI00900,41.78,-87.71,41.779953,-87.7178221,casual,6,7
E1C0952ADBF134AB,electric_bike,1/11/2026 16:08:53,1/11/2026 16:13:47,,,,,41.79,-87.6,41.78,-87.6,member,4,1
DE0DB872AAAF60CB,electric_bike,1/15/2026 19:44:23,1/15/2026 19:56:16,,,,,41.79,-87.59,41.78,-87.6,member,11,5
1CA2BAFE54E0DCC7,electric_bike,1/5/2026 21:43:12,1/5/2026 21:48:27,,,,,41.79,-87.6,41.78,-87.6,casual,5,2
2BF1ADA336B96A04,electric_bike,1/7/2026 21:27:23,1/7/2026 21:30:49,,,,,41.79,-87.6,41.78,-87.6,member,3,4
3A918B8D62698418,electric_bike,1/20/2026 15:03:02,1/20/2026 15:14:59,,,,,41.78,-87.59,41.78,-87.59,member,11,3
3F5A75EACE2FF1D6,electric_bike,1/31/2026 18:29:25,1/31/2026 19:09:30,,,,,41.78,-87.59,41.78,-87.59,member,40,7
17848F30AD11C428,electric_bike,1/22/2026 23:15:30,1/22/2026 23:20:49,,,,,41.79,-87.59,41.78,-87.59,member,5,5
280A4D9C3ACEAFA8,electric_bike,1/11/2026 20:54:38,1/11/2026 20:56:37,,,,,41.78,-87.6,41.78,-87.6,member,1,1
E6F7AFCE155CE054,electric_bike,1/5/2026 21:59:12,1/5/2026 22:26:05,,,,,41.79,-87.62,41.78,-87.67,member,26,2
A08A939ED3C59342,electric_bike,1/13/2026 17:30:19,1/13/2026 17:34:54,,,,,41.79,-87.6,41.78,-87.6,member,4,3
4E20CD658725016A,electric_bike,1/22/2026 14:49:13,1/22/2026 14:53:10,,,,,41.79,-87.61,41.78,-87.6,member,3,5
7C912C1F7728B647,electric_bike,1/9/2026 22:09:49,1/9/2026 22:15:47,,,,,41.8,-87.6,41.78,-87.6,member,5,6
B20993E3FA400B30,electric_bike,1/13/2026 18:32:16,1/13/2026 18:36:31,,,,,41.79,-87.59,41.78,-87.6,member,4,3
E012248321122946,electric_bike,1/12/2026 17:26:14,1/12/2026 17:28:44,,,,,41.79,-87.6,41.78,-87.6,casual,2,2
294C8CEAF776085D,electric_bike,1/7/2026 13:18:06,1/7/2026 13:21:10,,,,,41.79,-87.6,41.78,-87.59,member,3,4
887B0DA9659E1112,electric_bike,1/15/2026 11:14:49,1/15/2026 11:19:43,,,,,41.79,-87.6,41.78,-87.59,member,4,5
FB66B29EFC3944F6,electric_bike,1/18/2026 16:21:46,1/18/2026 16:29:32,,,,,41.8,-87.59,41.78,-87.6,member,7,1
85008AF4DCF28DD9,electric_bike,1/17/2026 19:49:29,1/17/2026 19:53:33,,,,,41.79,-87.59,41.78,-87.59,member,4,7
B8DC77EC188857DC,electric_bike,1/7/2026 17:51:45,1/7/2026 18:02:09,,,,,41.8,-87.59,41.78,-87.59,member,10,4
65CB5BE042DE105D,electric_bike,1/21/2026 20:31:43,1/21/2026 20:34:46,,,,,41.79,-87.6,41.78,-87.6,member,3,4
C3E5BEC18E8BA2D4,electric_bike,1/29/2026 17:57:28,1/29/2026 18:02:44,,,,,41.79,-87.6,41.78,-87.59,member,5,5
D735B5BCC1785922,electric_bike,1/6/2026 21:13:49,1/6/2026 21:35:12,,,,,41.78,-87.67,41.78,-87.67,member,21,3
73B60F45CB5EAAAB,electric_bike,1/8/2026 20:51:23,1/8/2026 20:54:47,,,,,41.79,-87.6,41.78,-87.6,member,3,5
C055210053009349,electric_bike,1/21/2026 20:12:05,1/21/2026 20:15:24,,,,,41.78,-87.67,41.78,-87.67,member,3,4
8A8F34176FDAD5E6,electric_bike,1/7/2026 19:41:48,1/7/2026 19:50:41,,,,,41.8,-87.59,41.78,-87.6,member,8,4
3D62DBD6B9E56F43,electric_bike,1/5/2026 1:32:42,1/5/2026 1:35:57,,,,,41.79,-87.59,41.78,-87.59,member,3,2
765B974260DDDD46,electric_bike,1/5/2026 19:12:44,1/5/2026 19:22:11,,,,,41.79,-87.6,41.78,-87.61,member,9,2
00A5F3CC9DC49975,electric_bike,1/22/2026 0:01:54,1/22/2026 0:05:45,,,,,41.8,-87.62,41.78,-87.61,casual,3,5
5AC75880C33F5C96,electric_bike,1/31/2026 21:00:10,1/31/2026 21:08:17,,,,,41.79,-87.6,41.78,-87.6,member,8,7
04A72A942CF59C37,electric_bike,1/11/2026 16:44:38,1/11/2026 16:50:17,,,,,41.79,-87.59,41.78,-87.6,member,5,1
D9AB85695D24617E,electric_bike,1/6/2026 20:02:44,1/6/2026 20:06:21,,,,,41.79,-87.6,41.78,-87.6,member,3,3
FEE6B3B9FA3AF52C,electric_bike,1/8/2026 12:25:14,1/8/2026 12:29:32,,,,,41.78,-87.59,41.78,-87.6,member,4,5
99B82E2B1005563E,electric_bike,1/10/2026 13:24:48,1/10/2026 13:35:43,,,,,41.8,-87.59,41.78,-87.6,member,10,7
9BC56C9FBD3BCF3B,electric_bike,1/8/2026 16:09:51,1/8/2026 16:23:03,,,,,41.8,-87.59,41.78,-87.59,member,13,5
2DC546821DFBA5CA,electric_bike,1/13/2026 16:52:52,1/13/2026 16:56:47,,,,,41.79,-87.6,41.78,-87.6,member,3,3
9F7EAF45950B713F,electric_bike,1/19/2026 12:23:29,1/19/2026 12:26:32,,,,,41.79,-87.6,41.78,-87.59,member,3,2
7BA8275E62F77E9F,electric_bike,1/9/2026 14:21:55,1/9/2026 14:56:59,,,,,41.78,-87.59,41.78,-87.59,member,35,6
50B56B546380ECE3,electric_bike,1/17/2026 18:01:43,1/17/2026 18:06:06,,,,,41.78,-87.61,41.78,-87.6,casual,4,7
5654A246D3046312,electric_bike,1/20/2026 20:01:50,1/20/2026 20:05:08,,,,,41.79,-87.6,41.78,-87.6,member,3,3
A62799D0DF154C3E,electric_bike,1/14/2026 22:10:08,1/14/2026 22:15:37,,,,,41.79,-87.59,41.78,-87.6,member,5,4
