ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
A225528E3C808377,electric_bike,3/28/2026 14:41:16,3/28/2026 14:48:21,,,,,41.71,-87.68,41.7,-87.69,casual,7,7
2F35BA6E1FC9711D,electric_bike,3/29/2026 12:10:44,3/29/2026 12:12:09,,,,,41.7,-87.59,41.7,-87.59,casual,1,1
B78AADD506535B99,electric_bike,3/25/2026 18:46:18,3/25/2026 18:51:35,,,,,41.69,-87.61,41.7,-87.6,casual,5,4
97050654B355C57B,electric_bike,3/5/2026 16:58:01,3/5/2026 17:03:41,,,,,41.69,-87.61,41.7,-87.61,casual,5,5
C9F18B6F19550A54,electric_bike,3/22/2026 13:27:05,3/22/2026 13:32:35,,,,,41.69,-87.61,41.7,-87.6,casual,5,1
85950586B7BB7A17,electric_bike,3/29/2026 12:14:27,3/29/2026 12:18:15,,,,,41.7,-87.59,41.7,-87.59,casual,3,1
6E1106C16D40D3BD,electric_bike,3/29/2026 13:29:44,3/29/2026 13:37:37,,,,,41.69,-87.61,41.7,-87.6,casual,7,1
7D29948097DD451F,electric_bike,3/20/2026 18:41:12,3/20/2026 18:46:44,,,,,41.69,-87.61,41.7,-87.6,casual,5,6
AE171A1124013F19,electric_bike,3/26/2026 13:26:15,3/26/2026 13:33:57,,,,,41.69,-87.61,41.7,-87.6,casual,7,5
4A42DAE6BB68A21D,electric_bike,3/22/2026 9:11:00,3/22/2026 9:15:44,,,,,41.69,-87.54,41.7,-87.53,casual,4,1
9531B783BB222E18,electric_bike,3/2/2026 16:00:30,3/2/2026 16:30:22,,,Ewing Ave & 106th St,CHI01948,41.78,-87.58,41.70266,-87.53564,member,29,2
5E9FE4257ADB04D9,electric_bike,3/21/2026 21:41:52,3/21/2026 21:48:39,,,Ewing Ave & 106th St,CHI01948,41.71,-87.56,41.70266,-87.53564,casual,6,7
1BFB874A8A8CBE45,electric_bike,3/30/2026 2:40:05,3/30/2026 2:46:34,,,Michigan Ave & 105th St,CHI01960,41.72,-87.62,41.70346,-87.62037,casual,6,2
3E08AF896CF057A8,electric_bike,3/24/2026 2:34:56,3/24/2026 2:40:29,,,Michigan Ave & 105th St,CHI01960,41.72,-87.62,41.70346,-87.62037,casual,5,3
7C379CE101AD6593,electric_bike,3/15/2026 14:49:58,3/15/2026 14:57:58,,,Public Rack - Western Ave & 104th St - West,CHI00998,41.69,-87.68,41.703952,-87.681953,casual,7,1
FC15CEE4DF4E0417,electric_bike,3/6/2026 13:45:51,3/6/2026 13:51:40,,,Public Rack - Pullman Community Center,CHI01384,41.69,-87.61,41.70428,-87.59313,casual,5,6
2E8055F515F34F85,electric_bike,3/3/2026 17:58:02,3/3/2026 17:59:46,,,Western Ave & 104th St,CHI00859,41.71,-87.68,41.7045871,-87.68120348,member,1,3
5C7535E0407DC4CF,electric_bike,3/2/2026 12:50:00,3/2/2026 13:07:03,,,Western Ave & 104th St,CHI00859,41.73,-87.66,41.7045871,-87.68120348,member,17,2
9C088E5A09D123F6,electric_bike,3/22/2026 5:11:58,3/22/2026 5:29:56,,,Public Rack - Kedzie & 103rd St - W,CHI01065,41.72,-87.68,41.705247,-87.701424,casual,17,1
CB5D10C28B8B04E5,electric_bike,3/10/2026 16:16:40,3/10/2026 16:38:01,,,Dauphin Ave & 103rd St,CHI00753,41.75,-87.56,41.70725037,-87.60766268,member,21,3
C3C2D3DBCFEBEFDB,electric_bike,3/26/2026 2:05:43,3/26/2026 4:13:47,,,Public Rack - Torrence Ave & 103rd St,CHI01390,41.93,-87.66,41.70843,-87.56026,member,128,5
80A9D74533D789CB,electric_bike,3/14/2026 19:15:45,3/14/2026 19:29:05,,,Ewing Ave & Burnham Greenway,CHI00851,41.71,-87.53,41.70999,-87.5355,casual,13,7
42DA833F87558762,electric_bike,3/23/2026 12:48:24,3/23/2026 13:24:57,,,,,41.7,-87.67,41.71,-87.67,casual,36,2
93D8D546ABD5936A,electric_bike,3/10/2026 9:34:09,3/10/2026 9:55:11,,,,,41.74,-87.59,41.71,-87.6,member,21,3
55CBEEE8DBD74175,electric_bike,3/25/2026 20:20:35,3/25/2026 20:24:30,,,,,41.72,-87.63,41.71,-87.63,casual,3,4
47D2808861626E43,electric_bike,3/8/2026 7:12:31,3/8/2026 7:22:20,,,,,41.71,-87.57,41.71,-87.57,member,9,1
C7595E94E7F36E80,electric_bike,3/15/2026 17:55:36,3/15/2026 18:02:15,,,,,41.71,-87.68,41.71,-87.69,casual,6,1
D9F493BD21A95A07,electric_bike,3/7/2026 14:06:05,3/7/2026 14:09:18,,,,,41.72,-87.67,41.71,-87.67,member,3,7
0FB1D7FC4B11B11E,electric_bike,3/20/2026 11:39:00,3/20/2026 11:57:14,,,,,41.75,-87.57,41.71,-87.61,member,18,6
03778FE0550DD360,electric_bike,3/6/2026 9:58:50,3/6/2026 10:01:56,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,3,6
215AD4F7F8F2343A,electric_bike,3/4/2026 12:42:47,3/4/2026 12:45:50,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,3,4
EC7C28A1EFC27326,electric_bike,3/13/2026 19:40:07,3/13/2026 19:46:55,,,Public Rack - Ewing Ave & Indianapolis Ave,CHI00976,41.7,-87.53,41.712353,-87.53545,member,6,6
C034D9B6C8F79B50,electric_bike,3/13/2026 19:43:09,3/13/2026 19:49:17,,,Commercial Ave & 100th St,CHI00840,41.71,-87.53,41.7133174,-87.55109757,casual,6,6
C141B2B3410EABEF,electric_bike,3/21/2026 13:32:39,3/21/2026 13:45:17,,,Commercial Ave & 100th St,CHI00840,41.73,-87.59,41.7133174,-87.55109757,casual,12,7
CD711195DB081FB2,electric_bike,3/26/2026 13:17:41,3/26/2026 13:30:53,,,Oglesby Ave & 100th St,CHI00852,41.72,-87.58,41.71339748,-87.56584167,member,13,5
3BAD7FD6AD04D978,electric_bike,3/25/2026 19:36:06,3/25/2026 19:39:30,,,Oglesby Ave & 100th St,CHI00852,41.72,-87.57,41.71339748,-87.56584167,member,3,4
468F7670643B806D,electric_bike,3/26/2026 15:24:04,3/26/2026 15:55:20,,,,,41.71,-87.71,41.72,-87.67,member,31,5
B251687E1131F0BA,electric_bike,3/25/2026 23:14:36,3/25/2026 23:15:44,,,,,41.72,-87.62,41.72,-87.62,casual,1,4
F780EDF7055545BA,electric_bike,3/26/2026 12:14:52,3/26/2026 12:17:06,,,,,41.72,-87.62,41.72,-87.62,casual,2,5
C58D2536380204E5,electric_bike,3/26/2026 5:53:50,3/26/2026 5:59:39,,,,,41.71,-87.63,41.72,-87.62,casual,5,5
6DB660DD57DC5CF9,electric_bike,3/9/2026 9:33:36,3/9/2026 9:34:48,,,,,41.72,-87.67,41.72,-87.67,casual,1,2
7495A260B2614C11,electric_bike,3/30/2026 16:40:30,3/30/2026 16:44:23,,,,,41.72,-87.67,41.72,-87.67,member,3,2
F550CD60EF70A3E5,electric_bike,3/31/2026 13:01:57,3/31/2026 13:11:40,,,,,41.75,-87.57,41.72,-87.57,member,9,3
3EB17238E095F366,electric_bike,3/15/2026 14:06:41,3/15/2026 14:14:31,,,,,41.7,-87.61,41.72,-87.62,casual,7,1
D0136CF90CEA56CC,electric_bike,3/13/2026 22:44:24,3/13/2026 22:47:27,,,,,41.72,-87.63,41.72,-87.63,casual,3,6
AC31A22124A463A2,electric_bike,3/14/2026 10:56:51,3/14/2026 11:16:40,,,,,41.72,-87.67,41.72,-87.67,member,19,7
16503C0DA92A16AA,electric_bike,3/3/2026 12:47:51,3/3/2026 13:07:35,,,Public Rack - Halsted St & 95th St - SW,CHI00996,41.73,-87.64,41.720964,-87.643447,casual,19,3
3CAF8163CEDA17BA,electric_bike,3/25/2026 15:01:31,3/25/2026 16:42:35,,,Public Rack - Halsted St & 95th St - SE,CHI01306,41.88,-87.66,41.721004,-87.643031,member,101,4
25DB5B06F2FCAF74,electric_bike,3/15/2026 14:41:42,3/15/2026 14:48:54,,,Vincennes Ave & 95th St,CHI01912,41.72,-87.62,41.72126,-87.65005,member,7,1
9E7D470FF045A2D1,electric_bike,3/28/2026 16:28:23,3/28/2026 16:31:48,,,Loomis St & 95th St,CHI01970,41.72,-87.66,41.72148,-87.65774,casual,3,7
33D7E1EAA63E87B0,electric_bike,3/22/2026 16:16:57,3/22/2026 16:26:49,,,Princeton Ave & 95th St,CHI01968,41.72,-87.67,41.72175,-87.63075,casual,9,1
71BF45DCF6A0203E,electric_bike,3/13/2026 3:31:14,3/13/2026 3:57:00,,,State St & 95th St,CHI00748,41.73,-87.55,41.7218499,-87.6228544,member,25,6
9A016A39B3D9948E,electric_bike,3/15/2026 12:03:21,3/15/2026 12:11:40,,,State St & 95th St,CHI00748,41.71,-87.66,41.7218499,-87.6228544,casual,8,1
B3642D9CCB089400,electric_bike,3/19/2026 22:42:07,3/19/2026 22:49:19,,,Yates Ave & 95th St,CHI00854,41.73,-87.55,41.72237,-87.56478,member,7,5
F3B5F763E6209EEC,electric_bike,3/26/2026 8:39:08,3/26/2026 8:55:21,,,Halsted St & 93rd St,CHI01929,41.7,-87.64,41.72489,-87.64358,casual,16,5
DA50B458CC5A19C8,electric_bike,3/22/2026 7:58:03,3/22/2026 8:06:59,,,Halsted St & 93rd St,CHI01929,41.72,-87.67,41.72489,-87.64358,casual,8,1
5341F894B70E8466,electric_bike,3/20/2026 18:31:46,3/20/2026 18:39:25,,,Halsted St & 93rd St,CHI01929,41.74,-87.63,41.72489,-87.64358,casual,7,6
2049C01DD3ED1C06,electric_bike,3/23/2026 19:25:23,3/23/2026 19:29:28,,,Yates Blvd & 93rd St,CHI00856,41.73,-87.58,41.72616639,-87.56627619,casual,4,2
7819E408DB3F950D,electric_bike,3/19/2026 22:17:16,3/19/2026 22:39:34,,,,,41.75,-87.55,41.73,-87.55,member,22,5
C0B84DCFB254BC64,electric_bike,3/3/2026 13:11:43,3/3/2026 13:30:50,,,,,41.72,-87.64,41.73,-87.64,casual,19,3
88183CE81ED67CE1,electric_bike,3/13/2026 10:26:55,3/13/2026 10:39:49,,,,,41.74,-87.58,41.73,-87.59,casual,12,6
0B79A6954E6AF8F0,electric_bike,3/20/2026 18:08:30,3/20/2026 19:08:35,,,,,41.73,-87.59,41.73,-87.59,casual,60,6
A9EC5F5F2FEEB1FF,electric_bike,3/15/2026 13:27:53,3/15/2026 13:33:45,,,Public Rack - Brandon Ave & 91st St,CHI01040,41.74,-87.55,41.730218,-87.546758,member,5,1
D2FE52F1143AFEF6,electric_bike,3/6/2026 19:32:16,3/6/2026 19:53:08,,,Burley Ave & 91st St,CHI01966,41.75,-87.56,41.73054,-87.54558,member,20,6
68927F9382247898,electric_bike,3/13/2026 1:23:46,3/13/2026 1:38:59,,,Burley Ave & 91st St,CHI01966,41.75,-87.55,41.73054,-87.54558,member,15,6
AA86D03F9B4C9E51,electric_bike,3/15/2026 16:46:28,3/15/2026 17:02:59,,,Stony Island Ave & 90th St,CHI00850,41.76,-87.59,41.73139494,-87.58574367,member,16,1
E1571D6E44647D85,electric_bike,3/26/2026 9:06:57,3/26/2026 9:17:57,,,Commercial Ave & 90th St,CHI01961,41.74,-87.54,41.7318,-87.55243,member,11,5
9280BC5BB4929C5E,electric_bike,3/17/2026 12:43:31,3/17/2026 12:51:19,,,Commercial Ave & 90th St,CHI01961,41.74,-87.55,41.7318,-87.55243,member,7,3
61CBF7E08576F38A,electric_bike,3/19/2026 12:44:47,3/19/2026 12:52:27,,,Commercial Ave & 90th St,CHI01961,41.74,-87.55,41.7318,-87.55243,member,7,5
2DC3CE84D1087C3E,electric_bike,3/9/2026 14:03:54,3/9/2026 14:28:52,,,Public Rack - Commercial Ave & 89th St,CHI01303,41.77,-87.57,41.733543,-87.551152,member,24,2
5525C6257E8B55A0,electric_bike,3/14/2026 15:40:21,3/14/2026 16:03:22,,,Public Rack - Loomis St & 87th St,CHI01335,41.73,-87.64,41.735465,-87.657585,member,23,7
9912271398B9095D,electric_bike,3/28/2026 21:59:49,3/28/2026 22:40:44,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.68,41.736019,-87.66243,member,40,7
158E82EABC9D71EA,electric_bike,3/20/2026 22:02:20,3/20/2026 22:46:18,,,Public Rack - Justine St & 87th St,CHI01011,41.85,-87.67,41.736019,-87.66243,member,43,6
3F33E460B14281C2,electric_bike,3/19/2026 14:55:51,3/19/2026 15:07:35,,,,,41.76,-87.61,41.74,-87.63,member,11,5
8415AE2D53DD445E,electric_bike,3/15/2026 14:31:55,3/15/2026 14:45:43,,,,,41.76,-87.61,41.74,-87.63,member,13,1
3279DA474AF80F13,electric_bike,3/22/2026 11:54:16,3/22/2026 12:07:52,,,,,41.76,-87.61,41.74,-87.63,member,13,1
85B9C6BBA832684A,electric_bike,3/3/2026 13:11:20,3/3/2026 13:13:55,,,,,41.74,-87.58,41.74,-87.57,casual,2,3
1E5C9FCFD9C99831,electric_bike,3/16/2026 10:41:51,3/16/2026 11:19:54,,,,,41.74,-87.56,41.74,-87.56,casual,38,2
8B5BBE416202E7E7,electric_bike,3/8/2026 17:20:54,3/8/2026 18:21:06,,,,,41.74,-87.68,41.74,-87.68,casual,60,1
2C560648327AE5DA,electric_bike,3/29/2026 14:13:53,3/29/2026 14:26:50,,,,,41.76,-87.61,41.74,-87.63,member,12,1
2E60BB14ED0361DA,electric_bike,3/28/2026 9:41:33,3/28/2026 10:08:25,,,,,41.78,-87.64,41.74,-87.6,casual,26,7
23885022CA9A1558,electric_bike,3/3/2026 12:32:12,3/3/2026 12:35:21,,,,,41.74,-87.57,41.74,-87.58,casual,3,3
7DED16C2B77A1697,electric_bike,3/4/2026 13:10:23,3/4/2026 13:13:47,,,,,41.74,-87.58,41.74,-87.57,casual,3,4
7AFB1048FA1CCFBB,electric_bike,3/10/2026 9:00:53,3/10/2026 9:32:21,,,,,41.74,-87.6,41.74,-87.59,member,31,3
A1BEC421A9441A84,electric_bike,3/4/2026 12:38:39,3/4/2026 12:41:14,,,,,41.74,-87.57,41.74,-87.58,casual,2,4
5C9253B0744ADF55,electric_bike,3/13/2026 18:36:00,3/13/2026 19:59:51,,,,,41.89,-87.63,41.74,-87.55,member,83,6
B113FA15C8017410,electric_bike,3/16/2026 16:58:46,3/16/2026 17:27:26,,,,,41.74,-87.56,41.74,-87.56,casual,28,2
D72C54D3BF9850AC,electric_bike,3/2/2026 13:13:54,3/2/2026 13:17:19,,,,,41.74,-87.58,41.74,-87.57,casual,3,2
6959785C4F05A5B2,electric_bike,3/15/2026 20:25:25,3/15/2026 20:35:34,,,,,41.74,-87.56,41.74,-87.56,casual,10,1
645EBF9A1AB56128,electric_bike,3/15/2026 17:21:39,3/15/2026 17:25:33,,,,,41.74,-87.55,41.74,-87.55,member,3,1
203B475E7CFE94E9,electric_bike,3/20/2026 16:28:19,3/20/2026 16:45:58,,,Columbus Ave & 83rd Pl,CHI01752,41.72,-87.67,41.741346,-87.713696,member,17,6
8C54A1B007B7AAB6,electric_bike,3/12/2026 19:31:45,3/12/2026 19:34:53,,,Cottage Grove Ave & 83rd St,CHI01254,41.74,-87.6,41.743441,-87.604836,member,3,5
EBCFB185422264B2,electric_bike,3/29/2026 15:46:04,3/29/2026 16:11:23,,,Cottage Grove Ave & 83rd St,CHI01254,41.78,-87.65,41.743441,-87.604836,casual,25,1
E7F36FEFF2109B19,electric_bike,3/15/2026 12:11:43,3/15/2026 12:26:53,,,Cottage Grove Ave & 83rd St,CHI01254,41.76,-87.57,41.743441,-87.604836,member,15,1
3122C49094D5111E,electric_bike,3/20/2026 13:02:15,3/20/2026 13:28:08,,,South Chicago Ave & 83rd St,CHI00730,41.71,-87.61,41.743921,-87.575225,member,25,6
EEEC8B04C1C80679,electric_bike,3/3/2026 12:25:04,3/3/2026 12:30:27,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.61,41.744123,-87.599034,casual,5,3
710984E11DFFD46F,electric_bike,3/25/2026 16:13:55,3/25/2026 16:19:11,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.6,41.744123,-87.599034,member,5,4
951D0EC283A89F1D,electric_bike,3/10/2026 9:59:13,3/10/2026 10:05:57,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.61,41.744123,-87.599034,casual,6,3
39406CFD95F58D79,electric_bike,3/17/2026 8:32:28,3/17/2026 8:35:01,,,Ellis Ave & 83rd St,CHI00725,41.74,-87.6,41.744123,-87.599034,casual,2,3
7914D78F9CFE789B,electric_bike,3/15/2026 20:40:40,3/15/2026 20:45:59,,,Commercial Ave & 83rd St,CHI00485,41.73,-87.55,41.744615,-87.551208,member,5,1
CBFD686D373212CD,electric_bike,3/7/2026 15:40:24,3/7/2026 15:41:56,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,1,7
F40BB0777EF45148,electric_bike,3/10/2026 11:02:13,3/10/2026 11:36:17,,,Commercial Ave & 83rd St,CHI00485,41.71,-87.6,41.744615,-87.551208,member,34,3
BB36D54CB421EFA0,electric_bike,3/6/2026 12:45:07,3/6/2026 12:47:14,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,2,6
2E051DA8B7E37D7E,electric_bike,3/5/2026 14:46:08,3/5/2026 14:47:25,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,1,5
9F9EA5EFF27AD0FF,electric_bike,3/13/2026 7:39:54,3/13/2026 7:41:50,,,Commercial Ave & 83rd St,CHI00485,41.74,-87.55,41.744615,-87.551208,member,1,6
91E2D55864742675,electric_bike,3/26/2026 5:16:34,3/26/2026 5:47:16,,,Public Rack - Springfield & 79th,CHI01719,41.75,-87.6,41.749649,-87.721001,member,30,5
7329A1EE3A8BD112,electric_bike,3/6/2026 0:11:29,3/6/2026 0:14:21,,,Mozart St & 79th St,CHI01817,41.75,-87.7,41.749702,-87.693917,casual,2,6
77FA7244B991292A,electric_bike,3/20/2026 10:19:25,3/20/2026 10:24:09,,,Mozart St & 79th St,CHI01817,41.74,-87.69,41.749702,-87.693917,casual,4,6
59967217C55C0E9E,electric_bike,3/31/2026 9:18:11,3/31/2026 9:50:18,,,,,41.72,-87.67,41.75,-87.6,member,32,3
3A83C5ADFE309027,electric_bike,3/31/2026 7:13:42,3/31/2026 7:44:31,,,,,41.75,-87.57,41.75,-87.63,casual,30,3
1E715AD14A86BA23,electric_bike,3/20/2026 8:59:39,3/20/2026 9:28:53,,,,,41.71,-87.61,41.75,-87.57,member,29,6
F4147780B1786063,electric_bike,3/29/2026 19:08:37,3/29/2026 19:15:03,,,,,41.75,-87.55,41.75,-87.57,member,6,1
0F12CA01CDE122B8,electric_bike,3/19/2026 16:21:30,3/19/2026 16:22:46,,,,,41.75,-87.68,41.75,-87.68,member,1,5
080CF599F0E66B16,electric_bike,3/25/2026 15:40:59,3/25/2026 20:43:24,,,,,41.75,-87.55,41.75,-87.56,casual,302,4
