ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
535D58C0667D0E62,electric_bike,4/26/2026 19:32:58,4/26/2026 19:36:59,,,,,41.69,-87.61,41.7,-87.6,casual,4,1
4920E9C3320C353E,electric_bike,4/28/2026 16:44:02,4/28/2026 16:48:44,,,,,41.69,-87.61,41.7,-87.6,member,4,3
8096E0E6CC020A97,electric_bike,4/13/2026 18:48:19,4/13/2026 18:53:53,,,,,41.69,-87.61,41.7,-87.6,casual,5,2
419C0FF16736BF20,electric_bike,4/27/2026 17:11:41,4/27/2026 17:17:11,,,,,41.69,-87.61,41.7,-87.6,casual,5,2
9E3C275EE7C9626E,electric_bike,4/26/2026 13:38:10,4/26/2026 13:44:16,,,,,41.69,-87.61,41.7,-87.6,casual,6,1
B7146F0860092C0F,electric_bike,4/19/2026 16:34:37,4/19/2026 16:40:13,,,,,41.69,-87.61,41.7,-87.6,casual,5,1
15D5C85431BC80C0,electric_bike,4/19/2026 20:44:26,4/19/2026 20:49:22,,,,,41.69,-87.61,41.7,-87.6,casual,4,1
89DF5D1FAC05CBDA,electric_bike,4/24/2026 13:34:43,4/24/2026 13:40:42,,,,,41.69,-87.61,41.7,-87.6,casual,5,6
4D338C57C7E6C209,electric_bike,4/12/2026 19:33:48,4/12/2026 19:37:45,,,,,41.69,-87.61,41.7,-87.6,casual,3,1
8390E94E163569B0,electric_bike,4/16/2026 18:03:17,4/16/2026 18:09:57,,,,,41.69,-87.61,41.7,-87.6,casual,6,5
4B3AFB996DC42596,electric_bike,4/21/2026 16:39:17,4/21/2026 16:44:22,,,,,41.69,-87.61,41.7,-87.6,casual,5,3
32DE412D9C7E5B78,electric_bike,4/9/2026 19:40:45,4/9/2026 19:45:14,,,,,41.69,-87.61,41.7,-87.6,casual,4,5
AFE5503C05B88723,electric_bike,4/6/2026 19:05:56,4/6/2026 19:10:29,,,,,41.69,-87.61,41.7,-87.6,casual,4,2
41C9B6E3B398B56D,electric_bike,4/24/2026 18:45:19,4/24/2026 18:52:37,,,,,41.69,-87.61,41.7,-87.6,casual,7,6
D13926B9B34F70C0,electric_bike,4/22/2026 18:41:30,4/22/2026 18:47:36,,,,,41.69,-87.61,41.7,-87.6,casual,6,4
FC67F8148FB1CDE0,electric_bike,4/13/2026 13:43:14,4/13/2026 13:48:25,,,,,41.69,-87.61,41.7,-87.6,casual,5,2
1DE925DA4E8E854F,electric_bike,4/12/2026 15:19:54,4/12/2026 15:29:56,,,,,41.71,-87.62,41.7,-87.61,casual,10,1
77300E8E2B403CDD,electric_bike,4/5/2026 19:49:15,4/5/2026 19:53:38,,,,,41.69,-87.61,41.7,-87.6,casual,4,1
A613BD4E42EE5234,electric_bike,4/28/2026 21:42:01,4/28/2026 21:46:17,,,,,41.69,-87.61,41.7,-87.6,casual,4,3
B325072976D58395,electric_bike,4/10/2026 13:42:25,4/10/2026 13:48:09,,,,,41.69,-87.61,41.7,-87.6,casual,5,6
6614C760E359499B,electric_bike,4/16/2026 18:12:34,4/16/2026 18:18:41,,,Michigan Ave & 105th St,CHI01960,41.71,-87.61,41.70346,-87.62037,casual,6,5
CD4D4201A42E9149,electric_bike,4/6/2026 20:16:24,4/6/2026 20:19:25,,,Public Rack - Pullman Community Center,CHI01384,41.7,-87.59,41.70428,-87.59313,casual,3,2
5B44E1CB1319B7F6,electric_bike,4/24/2026 6:41:24,4/24/2026 6:45:23,,,Western Ave & 104th St,CHI00859,41.71,-87.67,41.7045871,-87.68120348,casual,3,6
50BFFB730984AA41,electric_bike,4/23/2026 11:54:57,4/23/2026 12:34:17,,,Indiana Ave & 103rd St,CHI00747,41.85,-87.62,41.70717027,-87.61847198,member,39,5
16BB5A7C1C106FFE,electric_bike,4/22/2026 16:43:56,4/22/2026 16:47:28,,,Indiana Ave & 103rd St,CHI00747,41.7,-87.62,41.70717027,-87.61847198,member,3,4
3B41BFE95D6E1847,electric_bike,4/24/2026 14:54:33,4/24/2026 15:05:16,,,Dauphin Ave & 103rd St,CHI00753,41.69,-87.61,41.70725037,-87.60766268,member,10,6
62317B94A556D3AD,electric_bike,4/5/2026 14:35:25,4/5/2026 14:42:51,,,,,41.71,-87.62,41.71,-87.62,casual,7,1
B3ADC0B81BEC9EF5,electric_bike,4/24/2026 10:01:53,4/24/2026 10:16:42,,,,,41.72,-87.61,41.71,-87.61,casual,14,6
FCBDFA0FD910D848,electric_bike,4/19/2026 12:11:18,4/19/2026 12:20:05,,,,,41.69,-87.61,41.71,-87.6,member,8,1
1185773E2BDC35BB,electric_bike,4/5/2026 13:17:39,4/5/2026 13:22:52,,,,,41.7,-87.61,41.71,-87.62,casual,5,1
46A3110D8EFF5794,electric_bike,4/28/2026 13:29:38,4/28/2026 13:31:18,,,,,41.71,-87.61,41.71,-87.61,member,1,3
BD78ADD6490553FA,electric_bike,4/8/2026 18:13:58,4/8/2026 18:30:06,,,,,41.74,-87.6,41.71,-87.61,member,16,4
06E648D2840AD541,electric_bike,4/12/2026 13:40:28,4/12/2026 13:47:45,,,,,41.7,-87.61,41.71,-87.62,casual,7,1
EEDFA201F694FFA7,electric_bike,4/6/2026 10:25:27,4/6/2026 10:33:15,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.68,41.7121641,-87.66773343,member,7,2
A7D800E74BC93945,electric_bike,4/20/2026 17:24:56,4/20/2026 17:29:10,,,Walden Pkwy & 100th St,CHI00795,41.72,-87.67,41.7121641,-87.66773343,member,4,2
89EADC76E4996C23,electric_bike,4/9/2026 11:32:39,4/9/2026 11:47:09,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,14,5
9036FCF2F4473343,electric_bike,4/16/2026 17:35:54,4/16/2026 18:05:07,,,Walden Pkwy & 100th St,CHI00795,41.76,-87.7,41.7121641,-87.66773343,member,29,5
3DCA85CEE37B0B49,electric_bike,4/24/2026 12:45:09,4/24/2026 12:48:05,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,2,6
15267AF75779DF83,electric_bike,4/25/2026 14:00:35,4/25/2026 14:10:41,,,Walden Pkwy & 100th St,CHI00795,41.7,-87.68,41.7121641,-87.66773343,casual,10,7
D17EBB47C4D45DBD,electric_bike,4/8/2026 18:35:17,4/8/2026 18:40:36,,,Oglesby Ave & 100th St,CHI00852,41.72,-87.57,41.71339748,-87.56584167,member,5,4
0B615FFA87336A12,electric_bike,4/18/2026 8:57:30,4/18/2026 9:57:27,,,Oglesby Ave & 100th St,CHI00852,41.72,-87.58,41.71339748,-87.56584167,casual,59,7
C522110734B4E47F,electric_bike,4/8/2026 18:30:28,4/8/2026 19:00:45,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,30,4
269E96FA7C9B3B25,electric_bike,4/3/2026 13:00:42,4/3/2026 14:13:28,,,Oglesby Ave & 100th St,CHI00852,41.72,-87.57,41.71339748,-87.56584167,member,72,6
29DB7B928EA4C121,electric_bike,4/11/2026 17:30:52,4/11/2026 17:57:11,,,Oglesby Ave & 100th St,CHI00852,41.72,-87.57,41.71339748,-87.56584167,member,26,7
8AA214DA0ADCF825,electric_bike,4/6/2026 9:55:33,4/6/2026 9:59:09,,,Greenwood Ave & 97th St,CHI00879,41.72,-87.6,41.71870315,-87.59703577,member,3,2
B7CC1EFBBFA8A3F1,electric_bike,4/12/2026 5:34:36,4/12/2026 5:40:52,,,Commercial Ave & 97th St,CHI01931,41.73,-87.55,41.71893,-87.55112,member,6,1
B55979CFF3CFC330,electric_bike,4/23/2026 0:25:48,4/23/2026 0:30:13,,,Ewing Ave & 97th St,CHI01991,41.73,-87.55,41.71982,-87.53542,casual,4,5
A3A99225BA2229B9,electric_bike,4/7/2026 17:52:34,4/7/2026 18:31:48,,,,,41.72,-87.63,41.72,-87.63,casual,39,3
76E7D2EA7BF40F00,electric_bike,4/30/2026 15:58:36,4/30/2026 16:17:48,,,,,41.72,-87.66,41.72,-87.68,member,19,5
437EFF1D291E92BB,electric_bike,4/6/2026 8:31:58,4/6/2026 8:42:40,,,,,41.72,-87.57,41.72,-87.6,member,10,2
6B0DEA74F94B6A27,electric_bike,4/3/2026 16:29:28,4/3/2026 16:43:11,,,,,41.71,-87.61,41.72,-87.57,member,13,6
0B9F52A9B0A9E53D,electric_bike,4/3/2026 14:36:39,4/3/2026 14:46:30,,,,,41.74,-87.58,41.72,-87.58,casual,9,6
60E341990E7F81C6,electric_bike,4/17/2026 15:41:09,4/17/2026 16:05:58,,,,,41.74,-87.58,41.72,-87.58,casual,24,6
2B1D68B140C9512E,electric_bike,4/22/2026 1:07:48,4/22/2026 1:13:24,,,,,41.72,-87.64,41.72,-87.64,casual,5,4
EE43C21992885B01,electric_bike,4/26/2026 12:47:45,4/26/2026 12:57:28,,,,,41.7,-87.61,41.72,-87.62,casual,9,1
1405902666E8AAA0,electric_bike,4/24/2026 9:57:52,4/24/2026 9:58:54,,,,,41.72,-87.61,41.72,-87.61,casual,1,6
5CE5583CF183E1F0,electric_bike,4/27/2026 7:46:27,4/27/2026 8:36:40,,,,,41.68,-87.63,41.72,-87.62,casual,50,2
789FBB56EF82EBFB,electric_bike,4/25/2026 14:01:41,4/25/2026 14:06:46,,,,,41.72,-87.64,41.72,-87.62,casual,5,7
D8C297148D74B3BC,electric_bike,4/23/2026 7:50:53,4/23/2026 7:55:38,,,,,41.72,-87.63,41.72,-87.64,member,4,5
4BB0EFE444842AB2,electric_bike,4/8/2026 18:15:49,4/8/2026 18:33:09,,,,,41.72,-87.57,41.72,-87.57,member,17,4
0FA805E0FA079FDD,electric_bike,4/12/2026 9:55:28,4/12/2026 10:32:45,,,,,41.79,-87.58,41.72,-87.54,member,37,1
551F3C022ADBF290,electric_bike,4/14/2026 17:38:59,4/14/2026 17:59:30,,,,,41.72,-87.67,41.72,-87.67,member,20,3
CE4101186679E525,electric_bike,4/17/2026 19:47:25,4/17/2026 19:57:27,,,,,41.7,-87.64,41.72,-87.64,member,10,6
07465ECB57720431,electric_bike,4/2/2026 7:15:31,4/2/2026 7:35:30,,,,,41.75,-87.6,41.72,-87.67,member,19,5
21331480ABCC65CC,electric_bike,4/9/2026 6:56:57,4/9/2026 7:16:23,,,,,41.75,-87.6,41.72,-87.67,member,19,5
0BC7872F51F33F5A,electric_bike,4/17/2026 16:43:55,4/17/2026 17:15:48,,,Vincennes Ave & 95th St,CHI01912,41.73,-87.58,41.72126,-87.65005,member,31,6
8209ED1F3B480381,electric_bike,4/28/2026 20:27:24,4/28/2026 20:29:24,,,Public Rack - Abbott Park,CHI01218,41.72,-87.62,41.721696,-87.622278,casual,2,3
A112C11712B7274A,electric_bike,4/23/2026 14:48:26,4/23/2026 14:53:41,,,Public Rack - Lafayette Ave & 95th St,CHI01172,41.72,-87.64,41.721787,-87.624939,member,5,5
3B4284A6CF72F2C7,electric_bike,4/11/2026 14:37:38,4/11/2026 14:50:43,,,State St & 95th St,CHI00748,41.68,-87.63,41.7218499,-87.6228544,member,13,7
