ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
48942EB9FAC3CFA0,electric_bike,5/30/2025 21:25:49,5/30/2025 21:49:11,,,,,41.7,-87.65,41.7,-87.65,casual,23,6
60B03DAC4E41BF51,electric_bike,5/31/2025 12:01:21,5/31/2025 12:23:16,,,,,41.71,-87.63,41.7,-87.63,casual,21,7
751F56CC9E54E52D,electric_bike,5/24/2025 14:09:06,5/24/2025 14:25:19,,,,,41.75,-87.58,41.7,-87.56,casual,16,7
477B28A6EBD7C1CE,electric_bike,5/28/2025 0:59:06,5/28/2025 1:23:06,,,,,41.67,-87.62,41.7,-87.59,casual,24,4
317FFB6F21B51F01,electric_bike,5/31/2025 19:40:23,5/31/2025 19:50:19,,,,,41.7,-87.61,41.7,-87.61,casual,9,7
25EAD7FC12FD0ADF,electric_bike,5/27/2025 1:01:14,5/27/2025 1:19:48,,,,,41.68,-87.62,41.7,-87.59,casual,18,3
1F2377C408A87E57,electric_bike,5/31/2025 19:42:41,5/31/2025 19:50:15,,,,,41.7,-87.61,41.7,-87.61,casual,7,7
486E5D16B55322C7,electric_bike,5/19/2025 15:13:10,5/19/2025 15:22:09,,,S Aberdeen St & W 106th St,20126,41.72,-87.66,41.701217,-87.649345,casual,8,2
71E3D4A206C57566,electric_bike,5/7/2025 15:38:18,5/7/2025 15:55:41,,,Public Rack - Langley Ave & 105th Pl,610,41.67,-87.63,41.702472,-87.606477,casual,17,4
1209B0CB70336F82,electric_bike,5/6/2025 19:12:33,5/6/2025 19:19:43,,,Public Rack - Langley Ave & 105th Pl,610,41.69,-87.61,41.702472,-87.606477,casual,7,3
BA7FDBC0BEAAD69D,electric_bike,5/6/2025 13:06:50,5/6/2025 13:13:36,,,Michigan Ave & 105th St,24420,41.72,-87.62,41.70346,-87.62037,casual,6,3
EA1927A9A094CCC4,electric_bike,5/12/2025 9:35:52,5/12/2025 9:45:56,,,Burnham Greenway & 105th St,20222,41.7,-87.54,41.70457509,-87.52823174,casual,10,2
CA0A288AAF0521BE,electric_bike,5/30/2025 11:47:10,5/30/2025 11:53:15,,,Western Ave & 104th St,20123,41.71,-87.67,41.7045871,-87.68120348,casual,6,6
79C4F04298606283,electric_bike,5/26/2025 17:09:22,5/26/2025 17:19:56,,,Western Ave & 104th St,20123,41.73,-87.68,41.7045871,-87.68120348,casual,10,2
FDB5A449853E1432,electric_bike,5/6/2025 17:46:47,5/6/2025 17:50:20,,,Western Ave & 104th St,20123,41.71,-87.67,41.7045871,-87.68120348,casual,3,3
751A0D221EECB1D3,electric_bike,5/19/2025 16:44:36,5/19/2025 16:48:02,,,Western Ave & 104th St,20123,41.71,-87.67,41.7045871,-87.68120348,casual,3,2
0D1AD1A23E601DC9,electric_bike,5/25/2025 17:57:56,5/25/2025 18:08:18,,,Vincennes Ave & 104th St,20124,41.72,-87.62,41.70492556,-87.65686811,casual,10,1
F9B3EA2882DF603E,electric_bike,5/17/2025 3:26:38,5/17/2025 3:31:35,,,Public Rack - Walden Pkwy & 103rd St,693,41.72,-87.66,41.706205,-87.668965,casual,4,7
039EAD862CB73A11,electric_bike,5/25/2025 22:56:37,5/25/2025 22:58:55,,,Public Rack - Walden Pkwy & 103rd St,693,41.71,-87.67,41.706205,-87.668965,casual,2,1
BBA77B60AE81703A,electric_bike,5/31/2025 1:18:46,5/31/2025 1:24:37,,,Public Rack - Walden Pkwy & 103rd St,693,41.72,-87.66,41.706205,-87.668965,casual,5,7
05961C43310C3F3F,electric_bike,5/23/2025 0:42:21,5/23/2025 0:47:44,,,Public Rack - Walden Pkwy & 103rd St,693,41.72,-87.66,41.706205,-87.668965,casual,5,6
793C6A4AAD206CA5,electric_bike,5/25/2025 0:14:54,5/25/2025 0:20:02,,,Public Rack - Walden Pkwy & 103rd St,693,41.72,-87.66,41.706205,-87.668965,casual,5,1
37FF403F7E1A5828,electric_bike,5/16/2025 1:08:29,5/16/2025 1:12:51,,,Public Rack - Wood St & 103rd St,694,41.72,-87.66,41.706498,-87.667091,casual,4,6
CA80AA75241BB9FB,electric_bike,5/15/2025 1:07:39,5/15/2025 1:11:53,,,Public Rack - Wood St & 103rd St,694,41.72,-87.66,41.706498,-87.667091,casual,4,5
7331F0C1DDEA6C19,electric_bike,5/14/2025 12:41:37,5/14/2025 12:44:06,,,Public Rack - Wood St & 103rd St,694,41.71,-87.66,41.706498,-87.667091,casual,2,4
F3960AEBF4329D33,electric_bike,5/14/2025 0:42:06,5/14/2025 0:47:03,,,Public Rack - Wood St & 103rd St,694,41.72,-87.66,41.706498,-87.667091,casual,4,4
9EED867F22D4F3C0,electric_bike,5/30/2025 0:25:14,5/30/2025 0:29:34,,,Public Rack - Wood St & 103rd St,694,41.72,-87.67,41.706498,-87.667091,casual,4,6
7903E8946F266C26,electric_bike,5/13/2025 2:02:28,5/13/2025 2:09:46,,,Public Rack - Wood St & 103rd St,694,41.72,-87.66,41.706498,-87.667091,casual,7,3
9BA2A57BB16EFD75,electric_bike,5/16/2025 16:09:28,5/16/2025 16:36:33,,,Aberdeen St & 103rd St,24425,41.68,-87.67,41.70704,-87.65022,casual,27,6
E9E05027550BF35F,electric_bike,5/7/2025 0:32:35,5/7/2025 0:39:17,,,Ewing Ave & Burnham Greenway,20223,41.73,-87.55,41.70999,-87.5355,casual,6,4
E879E736B82DF8A2,electric_bike,5/14/2025 0:31:18,5/14/2025 0:39:25,,,Ewing Ave & Burnham Greenway,20223,41.73,-87.55,41.70999,-87.5355,casual,8,4
1D09FA26EB80683B,electric_bike,5/1/2025 20:02:33,5/1/2025 20:17:19,,,Ewing Ave & Burnham Greenway,20223,41.7,-87.59,41.70999,-87.5355,member,14,5
CB0BB286FEDF87EA,electric_bike,5/12/2025 19:00:42,5/12/2025 19:04:46,,,,,41.7,-87.61,41.71,-87.62,casual,4,2
9C594719811FA7C3,electric_bike,5/15/2025 8:59:51,5/15/2025 9:15:43,,,,,41.72,-87.62,41.71,-87.66,casual,15,5
6D19AD457217B9D9,electric_bike,5/21/2025 11:58:34,5/21/2025 12:02:27,,,,,41.71,-87.57,41.71,-87.58,member,3,4
E9FEC466FE15FB93,electric_bike,5/15/2025 14:30:54,5/15/2025 14:51:36,,,,,41.72,-87.62,41.71,-87.66,casual,20,5
FF823EA421E31686,electric_bike,5/24/2025 0:01:04,5/24/2025 0:30:46,,,,,41.71,-87.58,41.71,-87.56,casual,29,7
1FC9382D313CC949,electric_bike,5/25/2025 16:36:49,5/25/2025 16:45:30,,,,,41.72,-87.58,41.71,-87.57,casual,8,1
5D6D6EC8FCC7E139,electric_bike,5/30/2025 19:18:42,5/30/2025 19:33:32,,,,,41.71,-87.57,41.71,-87.57,casual,14,6
F3005A2284D641EB,electric_bike,5/16/2025 14:34:39,5/16/2025 15:08:57,,,,,41.8,-87.6,41.71,-87.61,member,34,6
EBAAD5A93816C4FF,electric_bike,5/31/2025 13:44:45,5/31/2025 14:28:15,,,,,41.85,-87.63,41.71,-87.62,member,43,7
EDA244E49B1238D3,electric_bike,5/11/2025 13:12:22,5/11/2025 13:18:15,,,,,41.7,-87.68,41.71,-87.68,member,5,1
34F3AB956D340E1D,electric_bike,5/25/2025 22:08:12,5/25/2025 22:12:23,,,,,41.71,-87.68,41.71,-87.68,casual,4,1
0A72B8FDDABE6D7C,electric_bike,5/16/2025 11:30:54,5/16/2025 11:36:43,,,,,41.71,-87.68,41.71,-87.67,casual,5,6
8E5721CCC74E8071,electric_bike,5/24/2025 2:12:38,5/24/2025 2:15:57,,,,,41.71,-87.56,41.71,-87.56,casual,3,7
6909DF565120DC9D,electric_bike,5/10/2025 0:03:00,5/10/2025 0:39:28,,,,,41.75,-87.64,41.71,-87.63,casual,36,7
814F10EC6FCCC5BF,electric_bike,5/15/2025 5:59:42,5/15/2025 7:05:43,,,,,41.71,-87.63,41.71,-87.63,casual,66,5
B662EE41C318D879,electric_bike,5/1/2025 10:22:23,5/1/2025 10:28:18,,,,,41.71,-87.57,41.71,-87.57,member,5,5
BF5AFA2C7B844B0F,electric_bike,5/3/2025 13:10:26,5/3/2025 13:28:02,,,Public Rack - Western Ave & 100th St,695,41.71,-87.69,41.711666,-87.681963,casual,17,7
0E51D659FC5A95C1,electric_bike,5/16/2025 11:48:09,5/16/2025 11:51:26,,,Walden Pkwy & 100th St,20107,41.71,-87.67,41.7121641,-87.66773343,casual,3,6
30D08D6B6FD0FCD8,electric_bike,5/7/2025 14:26:08,5/7/2025 14:34:30,,,Walden Pkwy & 100th St,20107,41.71,-87.68,41.7121641,-87.66773343,member,8,4
A2F9A038DB8D13B2,electric_bike,5/8/2025 13:44:09,5/8/2025 13:51:23,,,Walden Pkwy & 100th St,20107,41.7,-87.68,41.7121641,-87.66773343,casual,7,5
BE057CAA3A7F5F4C,electric_bike,5/22/2025 12:15:10,5/22/2025 12:18:32,,,Walden Pkwy & 100th St,20107,41.71,-87.67,41.7121641,-87.66773343,casual,3,5
385F5D91545F865C,electric_bike,5/16/2025 20:28:53,5/16/2025 20:41:33,,,Walden Pkwy & 100th St,20107,41.72,-87.67,41.7121641,-87.66773343,casual,12,6
4F3704FBCFAC311F,electric_bike,5/26/2025 13:01:02,5/26/2025 13:16:07,,,Walden Pkwy & 100th St,20107,41.7,-87.68,41.7121641,-87.66773343,casual,15,2
0069BB28CBB5DA94,electric_bike,5/23/2025 8:02:48,5/23/2025 8:06:43,,,Walden Pkwy & 100th St,20107,41.72,-87.67,41.7121641,-87.66773343,member,3,6
0F4A34042D71C02A,electric_bike,5/6/2025 14:26:49,5/6/2025 14:33:44,,,Walden Pkwy & 100th St,20107,41.71,-87.69,41.7121641,-87.66773343,casual,6,3
B2EA9D741BEA2830,electric_bike,5/28/2025 14:50:12,5/28/2025 14:53:32,,,Walden Pkwy & 100th St,20107,41.71,-87.67,41.7121641,-87.66773343,casual,3,4
0AA1628C92EC7473,electric_bike,5/8/2025 11:55:34,5/8/2025 11:59:31,,,Walden Pkwy & 100th St,20107,41.71,-87.67,41.7121641,-87.66773343,casual,3,5
E2198DD908931708,electric_bike,5/22/2025 8:03:10,5/22/2025 8:06:42,,,Public Rack - Walden Pkwy & 99th St,904,41.72,-87.67,41.71397,-87.667798,member,3,5
0DD0EED89258DC3A,electric_bike,5/24/2025 9:49:08,5/24/2025 10:00:56,,,Throop St & 99th St,24423,41.69,-87.67,41.71414,-87.6547,casual,11,7
8A23F9FDF30939A5,electric_bike,5/10/2025 10:05:30,5/10/2025 10:17:47,,,Throop St & 99th St,24423,41.69,-87.67,41.71414,-87.6547,casual,12,7
3093C5B1E8F21AE2,electric_bike,5/28/2025 16:17:26,5/28/2025 16:31:37,,,Ewing Ave & 98th St,24401,41.69,-87.54,41.71781,-87.53504,casual,14,4
23841155CD7A3A49,electric_bike,5/13/2025 15:37:31,5/13/2025 15:45:13,,,Bradley Park,20227,41.73,-87.55,41.7178783,-87.56459177,casual,7,3
14E197BFA68C932C,electric_bike,5/21/2025 18:15:57,5/21/2025 18:24:05,,,Bradley Park,20227,41.73,-87.55,41.7178783,-87.56459177,casual,8,4
D7904639789C5B9C,electric_bike,5/29/2025 18:17:52,5/29/2025 18:26:15,,,Bradley Park,20227,41.73,-87.55,41.7178783,-87.56459177,casual,8,5
9A2D2B301E66EC06,electric_bike,5/30/2025 0:07:04,5/30/2025 0:33:11,,,Public Rack - Michigan Ave & 96th St,629,41.72,-87.62,41.718957,-87.62067,casual,26,6
288F63A17E80B2CD,electric_bike,5/1/2025 13:34:27,5/1/2025 13:47:04,,,Chicago State University,20106,41.69,-87.61,41.71896342,-87.60829568,member,12,5
39FB4F595645C037,electric_bike,5/5/2025 12:32:11,5/5/2025 12:43:29,,,Chicago State University,20106,41.69,-87.61,41.71896342,-87.60829568,member,11,2
8D6F2B55C9473E26,electric_bike,5/5/2025 20:13:43,5/5/2025 20:19:39,,,Chicago State University,20106,41.71,-87.61,41.71896342,-87.60829568,casual,5,2
EBD8D8AEE02DD245,electric_bike,5/5/2025 20:13:34,5/5/2025 20:19:33,,,Chicago State University,20106,41.71,-87.61,41.71896342,-87.60829568,casual,5,2
DF9F97A5CFB4343F,electric_bike,5/25/2025 20:25:56,5/25/2025 20:35:11,,,Halsted St & 96th St,20105,41.72,-87.62,41.71971218,-87.64301956,casual,9,1
AFF6269E159B4C40,electric_bike,5/9/2025 20:02:25,5/9/2025 20:30:42,,,,,41.72,-87.6,41.72,-87.6,casual,28,6
BA6137E1AF949B2C,electric_bike,5/29/2025 16:30:15,5/29/2025 16:34:52,,,,,41.72,-87.53,41.72,-87.52,member,4,5
058D35FD09B1424C,electric_bike,5/2/2025 19:57:12,5/2/2025 19:58:39,,,,,41.72,-87.68,41.72,-87.68,casual,1,6
340F8CC7EBEE5CD4,electric_bike,5/21/2025 8:37:08,5/21/2025 8:51:11,,,,,41.72,-87.55,41.72,-87.54,casual,14,4
530A7C47033928FD,electric_bike,5/18/2025 10:09:02,5/18/2025 10:14:31,,,,,41.71,-87.66,41.72,-87.66,casual,5,1
B6F7B9F0890D42BD,electric_bike,5/24/2025 2:17:30,5/24/2025 2:49:59,,,,,41.71,-87.56,41.72,-87.62,casual,32,7
1573220AEBDD778B,electric_bike,5/9/2025 20:14:40,5/9/2025 20:22:31,,,,,41.71,-87.61,41.72,-87.62,casual,7,6
DD627B8159F4E40C,electric_bike,5/14/2025 19:13:16,5/14/2025 19:17:20,,,,,41.72,-87.62,41.72,-87.62,casual,4,4
96CDC0A053218700,electric_bike,5/18/2025 12:20:23,5/18/2025 12:22:30,,,,,41.72,-87.65,41.72,-87.65,casual,2,1
0EE8273F144F248B,electric_bike,5/10/2025 12:10:48,5/10/2025 12:17:14,,,,,41.72,-87.67,41.72,-87.68,casual,6,7
AD9BF3B1B76E4E52,electric_bike,5/12/2025 13:55:19,5/12/2025 14:02:23,,,,,41.71,-87.67,41.72,-87.66,casual,7,2
58676C17C8DC8975,electric_bike,5/20/2025 17:17:30,5/20/2025 17:24:09,,,,,41.72,-87.54,41.72,-87.55,casual,6,3
33BE8FE5AD5E85E6,electric_bike,5/29/2025 12:31:07,5/29/2025 12:43:48,,,,,41.73,-87.64,41.72,-87.62,casual,12,5
CDA2592816B7E065,electric_bike,5/14/2025 23:57:04,5/15/2025 0:05:53,,,,,41.72,-87.66,41.72,-87.66,casual,8,4
8FEDC3D586A063AD,electric_bike,5/15/2025 13:58:17,5/15/2025 14:11:26,,,,,41.72,-87.62,41.72,-87.62,casual,13,5
51892FEFC50082C7,electric_bike,5/3/2025 18:23:01,5/3/2025 18:26:14,,,,,41.73,-87.61,41.72,-87.6,casual,3,7
1701A16F99384502,electric_bike,5/2/2025 19:59:04,5/2/2025 20:21:39,,,,,41.72,-87.68,41.72,-87.69,casual,22,6
5AEBC9D0E3378B9B,electric_bike,5/24/2025 21:00:18,5/24/2025 21:07:17,,,,,41.72,-87.66,41.72,-87.66,casual,6,7
5FC493B1F8328A38,electric_bike,5/18/2025 13:10:27,5/18/2025 13:36:27,,,,,41.78,-87.57,41.72,-87.54,casual,25,1
1A4CF1977BBEBAD4,electric_bike,5/9/2025 12:58:46,5/9/2025 13:04:28,,,,,41.72,-87.57,41.72,-87.58,casual,5,6
C1E5B709729C0DAF,electric_bike,5/10/2025 14:46:12,5/10/2025 14:55:10,,,Vincennes Ave & 95th St,24359,41.72,-87.62,41.72126,-87.65005,member,8,7
83ED0EB722DEEDD1,electric_bike,5/22/2025 7:46:57,5/22/2025 7:56:41,,,Vincennes Ave & 95th St,24359,41.71,-87.69,41.72126,-87.65005,casual,9,5
D0CA9792BEAF24DA,electric_bike,5/8/2025 17:19:19,5/8/2025 17:38:07,,,Public Rack - Lafayette Ave & 95th St,621,41.66,-87.62,41.721787,-87.624939,casual,18,5
9FCAA20EDA66B5B1,electric_bike,5/23/2025 6:13:29,5/23/2025 6:16:18,,,State St & 95th St,20104,41.72,-87.61,41.7218499,-87.6228544,casual,2,6
5859C55BD2954ABB,electric_bike,5/31/2025 18:25:17,5/31/2025 18:30:50,,,State St & 95th St,20104,41.73,-87.6,41.7218499,-87.6228544,casual,5,7
971178D00CAEAD82,electric_bike,5/25/2025 13:52:40,5/25/2025 14:01:03,,,State St & 95th St,20104,41.73,-87.64,41.7218499,-87.6228544,casual,8,1
C72830D2F9B6D78E,electric_bike,5/30/2025 12:52:32,5/30/2025 13:04:34,,,State St & 95th St,20104,41.7,-87.65,41.7218499,-87.6228544,casual,12,6
928CFE0F3BD7BD61,electric_bike,5/17/2025 14:54:12,5/17/2025 15:12:22,,,State St & 95th St,20104,41.7,-87.65,41.7218499,-87.6228544,casual,18,7
7BCCB331232F05A4,electric_bike,5/4/2025 13:34:32,5/4/2025 13:43:42,,,State St & 95th St,20104,41.73,-87.64,41.7218499,-87.6228544,casual,9,1
4A83823FD87822E6,electric_bike,5/17/2025 13:12:47,5/17/2025 13:20:39,,,State St & 95th St,20104,41.73,-87.64,41.7218499,-87.6228544,casual,7,7
4B469F5CB079A015,electric_bike,5/16/2025 10:46:26,5/16/2025 10:50:17,,,Public Rack - Western Ave & 92nd Pl,702,41.72,-87.68,41.725538,-87.681968,member,3,6
96809A0440052963,electric_bike,5/15/2025 21:20:26,5/15/2025 21:31:02,,,Public Rack - Cottage Grove Ave & 92nd St,649,41.73,-87.6,41.727319,-87.604787,casual,10,5
