ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
5367B551B2E13F4F,electric_bike,10/3/2025 10:02:16,10/3/2025 10:09:40,,,,,41.69,-87.61,41.7,-87.6,casual,7,6
2D11B204D8D91D5F,electric_bike,10/14/2025 18:36:37,10/14/2025 18:42:02,,,,,41.71,-87.62,41.7,-87.61,casual,5,3
C530F2B6DE847BC6,electric_bike,10/6/2025 16:03:34,10/6/2025 16:20:53,,,,,41.71,-87.6,41.7,-87.6,casual,17,2
9C1D15DD97282E40,electric_bike,10/29/2025 5:54:25,10/29/2025 6:06:01,,,,,41.7,-87.65,41.7,-87.66,casual,11,4
38D74088471C4E8D,electric_bike,10/18/2025 11:41:29,10/18/2025 11:47:55,,,,,41.72,-87.68,41.7,-87.69,member,6,7
49E2546686870F17,electric_bike,10/5/2025 23:14:31,10/5/2025 23:30:27,,,,,41.72,-87.62,41.7,-87.61,casual,15,1
DCB7F6DA939E6BE6,electric_bike,10/11/2025 23:56:21,10/12/2025 0:17:19,,,,,41.69,-87.71,41.7,-87.7,casual,20,7
3F94758E236BEC57,electric_bike,10/19/2025 16:50:22,10/19/2025 16:53:36,,,,,41.69,-87.62,41.7,-87.62,member,3,1
E9C845066675B797,electric_bike,10/12/2025 0:00:12,10/12/2025 0:14:53,,,,,41.69,-87.71,41.7,-87.7,casual,14,1
B12CDD9FA3C4D7CA,electric_bike,10/19/2025 17:10:30,10/19/2025 17:13:36,,,,,41.71,-87.62,41.7,-87.62,member,3,1
26148630BDA05C97,electric_bike,10/27/2025 19:06:37,10/27/2025 19:09:31,,,,,41.71,-87.66,41.7,-87.65,casual,2,2
168511AFE1385D5F,electric_bike,10/2/2025 15:23:02,10/2/2025 15:29:27,,,,,41.71,-87.62,41.7,-87.61,casual,6,5
D772DD1C946089EC,electric_bike,10/14/2025 16:00:33,10/14/2025 16:13:58,,,,,41.71,-87.71,41.7,-87.7,member,13,3
69C684C959A8E538,electric_bike,10/11/2025 0:27:15,10/11/2025 0:39:24,,,,,41.72,-87.62,41.7,-87.61,casual,12,7
99A3ACA69C24B30F,electric_bike,10/3/2025 10:35:20,10/3/2025 10:45:22,,,,,41.7,-87.6,41.7,-87.61,casual,10,6
B9A0FA0A60F8DECB,electric_bike,10/30/2025 19:41:12,10/30/2025 19:47:07,,,,,41.69,-87.61,41.7,-87.61,casual,5,5
1285E70051D17447,electric_bike,10/30/2025 15:09:38,10/30/2025 15:19:41,,,,,41.71,-87.61,41.7,-87.61,casual,10,5
FBBE13408ED99CC2,electric_bike,10/12/2025 0:37:56,10/12/2025 0:52:43,,,,,41.74,-87.62,41.7,-87.61,casual,14,1
DC7824D00A7E7510,electric_bike,10/30/2025 11:28:45,10/30/2025 11:37:50,,,,,41.71,-87.61,41.7,-87.6,casual,9,5
D5CDD23B716CA246,electric_bike,10/6/2025 17:55:45,10/6/2025 18:15:32,,,,,41.71,-87.62,41.7,-87.61,casual,19,2
B9E676E20CB13888,electric_bike,10/14/2025 16:16:24,10/14/2025 17:32:37,,,,,41.7,-87.7,41.7,-87.7,member,76,3
DD0553B82244137E,electric_bike,10/20/2025 16:06:46,10/20/2025 16:13:15,,,,,41.7,-87.61,41.7,-87.61,casual,6,2
8766ED376AD03188,electric_bike,10/24/2025 16:15:48,10/24/2025 16:58:32,,,,,41.71,-87.72,41.7,-87.74,member,42,6
405C3A5B9FEC1B45,electric_bike,10/21/2025 15:19:29,10/21/2025 15:39:13,,,,,41.71,-87.62,41.7,-87.61,casual,19,3
DC8E069CC9EEFD75,electric_bike,10/2/2025 13:20:26,10/2/2025 14:16:08,,,,,41.7,-87.6,41.7,-87.6,casual,55,5
E9228DB07258D940,electric_bike,10/24/2025 22:37:43,10/24/2025 22:49:23,,,,,41.72,-87.62,41.7,-87.66,casual,11,6
4F447631FFFEE26C,electric_bike,10/14/2025 10:56:49,10/14/2025 11:05:21,,,,,41.7,-87.64,41.7,-87.62,member,8,3
D64BB3239A53A2B5,electric_bike,10/2/2025 16:17:50,10/2/2025 17:07:29,,,,,41.7,-87.6,41.7,-87.6,casual,49,5
5B6BAD6160014D4A,electric_bike,10/25/2025 0:28:44,10/25/2025 0:41:15,,,,,41.72,-87.63,41.7,-87.61,casual,12,7
5F8F674A88D3E038,electric_bike,10/14/2025 17:50:51,10/14/2025 18:01:02,,,,,41.72,-87.62,41.7,-87.61,member,10,3
753ED6A3442B33EE,electric_bike,10/13/2025 16:53:08,10/13/2025 17:03:41,,,,,41.71,-87.61,41.7,-87.61,casual,10,2
2DF1F67FE71B2710,electric_bike,10/6/2025 9:14:40,10/6/2025 9:21:48,,,,,41.7,-87.62,41.7,-87.64,member,7,2
8FEDC33D5BE5FDCC,electric_bike,10/27/2025 16:26:48,10/27/2025 16:31:48,,,,,41.7,-87.61,41.7,-87.61,casual,5,2
CC5221E4C8F08797,electric_bike,10/2/2025 17:45:41,10/2/2025 17:58:03,,,,,41.69,-87.61,41.7,-87.61,casual,12,5
1087162DF5A40AE7,electric_bike,10/1/2025 23:21:40,10/1/2025 23:35:37,,,,,41.74,-87.63,41.7,-87.61,casual,13,4
EFBB6455157AC7C0,electric_bike,10/11/2025 12:41:18,10/11/2025 12:50:45,,,Public Rack - Western Ave & 105th St,CHI01301,41.72,-87.68,41.702609,-87.681492,casual,9,7
6B1341D34C4FBD0E,electric_bike,10/6/2025 8:44:06,10/6/2025 9:04:12,,,Ewing Ave & 106th St,CHI01948,41.74,-87.57,41.70266,-87.53564,member,20,2
E76C851A54E0DAD6,electric_bike,10/14/2025 15:51:51,10/14/2025 15:55:48,,,Ewing Ave & 106th St,CHI01948,41.7,-87.52,41.70266,-87.53564,casual,3,3
33927329DCA14DEF,electric_bike,10/3/2025 11:14:11,10/3/2025 11:19:46,,,Ewing Ave & 106th St,CHI01948,41.69,-87.52,41.70266,-87.53564,casual,5,6
71606B2AA5FBA25B,electric_bike,10/6/2025 0:11:12,10/6/2025 0:19:07,,,Torrence Ave & 106th St,CHI00867,41.7,-87.54,41.70280085,-87.55972624,casual,7,2
DC5C85934BC28AC4,electric_bike,10/26/2025 17:38:42,10/26/2025 17:55:30,,,Michigan Ave & 105th St,CHI01960,41.69,-87.66,41.70346,-87.62037,member,16,1
99E4366AF278BAE9,electric_bike,10/13/2025 10:27:08,10/13/2025 10:35:21,,,Michigan Ave & 105th St,CHI01960,41.71,-87.64,41.70346,-87.62037,member,8,2
04C007BDF95B8CEC,electric_bike,10/25/2025 17:16:57,10/25/2025 17:26:23,,,Michigan Ave & 105th St,CHI01960,41.72,-87.62,41.70346,-87.62037,casual,9,7
C16F804AD70181A6,electric_bike,10/9/2025 22:15:43,10/9/2025 22:22:58,,,Michigan Ave & 105th St,CHI01960,41.72,-87.62,41.70346,-87.62037,casual,7,5
3DA474D74D45F35F,electric_bike,10/19/2025 15:47:42,10/19/2025 15:54:06,,,Western Ave & 104th St,CHI00859,41.69,-87.68,41.7045871,-87.68120348,casual,6,1
FFA0A2233E680386,electric_bike,10/21/2025 9:13:22,10/21/2025 9:15:13,,,Vincennes Ave & 104th St,CHI00861,41.7,-87.66,41.70492556,-87.65686811,casual,1,3
B561488C487BBFAF,electric_bike,10/28/2025 9:12:45,10/28/2025 9:14:36,,,Vincennes Ave & 104th St,CHI00861,41.7,-87.66,41.70492556,-87.65686811,casual,1,3
AAECE45B1E4FDA01,electric_bike,10/5/2025 22:42:11,10/5/2025 22:52:04,,,Vincennes Ave & 104th St,CHI00861,41.72,-87.62,41.70492556,-87.65686811,casual,9,1
4B4E4C51D1BF2028,electric_bike,10/15/2025 15:58:21,10/15/2025 16:02:39,,,Vincennes Ave & 104th St,CHI00861,41.71,-87.67,41.70492556,-87.65686811,casual,4,4
D37A0FB5F32ACCD4,electric_bike,10/16/2025 13:21:40,10/16/2025 14:04:25,,,W 103rd St & S Avers Ave,CHI00820,41.71,-87.71,41.705846,-87.717074,member,42,5
4AE3285D2EFEDF28,electric_bike,10/2/2025 23:51:12,10/3/2025 0:08:19,,,W 103rd St & S Avers Ave,CHI00820,41.73,-87.68,41.705846,-87.717074,casual,17,5
55B26C0144F61707,electric_bike,10/6/2025 9:50:37,10/6/2025 9:55:10,,,Aberdeen St & 103rd St,CHI01976,41.7,-87.64,41.70704,-87.65022,member,4,2
2A9D444710C10917,electric_bike,10/6/2025 15:46:35,10/6/2025 16:21:28,,,Public Rack - Calumet Ave & 103rd St,CHI00758,41.7,-87.61,41.707061,-87.615309,casual,34,2
3652897A2E199A76,electric_bike,10/16/2025 20:02:53,10/16/2025 20:05:12,,,Indiana Ave & 103rd St,CHI00747,41.71,-87.61,41.70717027,-87.61847198,member,2,5
C442863477A90AF9,electric_bike,10/2/2025 11:35:43,10/2/2025 11:45:52,,,Indiana Ave & 103rd St,CHI00747,41.71,-87.62,41.70717027,-87.61847198,member,10,5
D85B8430D23B29BE,electric_bike,10/14/2025 18:44:37,10/14/2025 18:48:48,,,Indiana Ave & 103rd St,CHI00747,41.7,-87.61,41.70717027,-87.61847198,member,4,3
EE26120671C6F245,electric_bike,10/6/2025 11:10:07,10/6/2025 11:26:42,,,Olive Harvey College,CHI00776,41.69,-87.64,41.70958114,-87.59023368,casual,16,2
8F15E47BDE8D85AD,electric_bike,10/27/2025 15:20:44,10/27/2025 15:34:10,,,Olive Harvey College,CHI00776,41.69,-87.62,41.70958114,-87.59023368,casual,13,2
B2B12F96E4A982FC,electric_bike,10/22/2025 15:12:48,10/22/2025 15:25:09,,,Olive Harvey College,CHI00776,41.69,-87.62,41.70958114,-87.59023368,casual,12,4
FD50091E089E351F,electric_bike,10/21/2025 13:38:24,10/21/2025 13:53:28,,,Olive Harvey College,CHI00776,41.69,-87.64,41.70958114,-87.59023368,casual,15,3
7612A7A6F8E217DD,electric_bike,10/28/2025 12:11:20,10/28/2025 12:30:00,,,Olive Harvey College,CHI00776,41.69,-87.62,41.70958114,-87.59023368,casual,18,3
3DA644873F6F6A71,electric_bike,10/22/2025 11:37:09,10/22/2025 11:55:18,,,Olive Harvey College,CHI00776,41.69,-87.64,41.70958114,-87.59023368,casual,18,4
77453BFFE1F31A8B,electric_bike,10/23/2025 13:06:31,10/23/2025 13:25:25,,,Olive Harvey College,CHI00776,41.69,-87.64,41.70958114,-87.59023368,casual,18,5
BC215098EF43A90E,electric_bike,10/1/2025 11:30:06,10/1/2025 12:02:18,,,Olive Harvey College,CHI00776,41.69,-87.64,41.70958114,-87.59023368,casual,32,4
0119BA8D191B8857,electric_bike,10/15/2025 15:35:04,10/15/2025 15:48:05,,,Olive Harvey College,CHI00776,41.69,-87.62,41.70958114,-87.59023368,casual,13,4
47A2B591F2AC7D56,electric_bike,10/2/2025 13:28:34,10/2/2025 13:37:01,,,,,41.7,-87.61,41.71,-87.62,casual,8,5
D1EF57AB95287E46,electric_bike,10/22/2025 14:20:23,10/22/2025 14:24:31,,,,,41.7,-87.62,41.71,-87.62,member,4,4
5525D94467EC74CD,electric_bike,10/3/2025 10:04:36,10/3/2025 10:06:27,,,,,41.71,-87.6,41.71,-87.6,casual,1,6
B997AD5D9322D4C4,electric_bike,10/24/2025 18:00:49,10/24/2025 18:10:04,,,,,41.73,-87.55,41.71,-87.57,member,9,6
7E6AAAEAE3650006,electric_bike,10/3/2025 21:24:44,10/3/2025 21:31:42,,,,,41.7,-87.6,41.71,-87.6,casual,6,6
934E3238A88DC5DE,electric_bike,10/21/2025 12:25:13,10/21/2025 12:31:44,,,,,41.73,-87.58,41.71,-87.57,member,6,3
101C9564B6FE8077,electric_bike,10/2/2025 16:44:54,10/2/2025 17:31:26,,,,,41.7,-87.6,41.71,-87.6,casual,46,5
2EE6D8B28DD1007D,electric_bike,10/19/2025 3:15:05,10/19/2025 3:27:40,,,,,41.71,-87.57,41.71,-87.57,member,12,1
CC909AFB7D0DC747,electric_bike,10/1/2025 4:13:36,10/1/2025 4:41:28,,,,,41.71,-87.57,41.71,-87.57,member,27,4
77B7029C24D805C6,electric_bike,10/30/2025 11:17:05,10/30/2025 11:21:17,,,,,41.72,-87.62,41.71,-87.62,casual,4,5
AD61026F9E800D4C,electric_bike,10/24/2025 12:03:40,10/24/2025 12:31:48,,,,,41.79,-87.6,41.71,-87.61,casual,28,6
5B5F92BFE6F4B7D1,electric_bike,10/21/2025 12:31:50,10/21/2025 12:37:25,,,,,41.7,-87.61,41.71,-87.62,casual,5,3
AC17F4B7F603414C,electric_bike,10/14/2025 15:28:36,10/14/2025 15:41:47,,,,,41.71,-87.71,41.71,-87.71,member,13,3
F7458A8FA25CD1F4,electric_bike,10/3/2025 16:01:11,10/3/2025 16:11:20,,,,,41.73,-87.6,41.71,-87.6,casual,10,6
65C597DC24688B1D,electric_bike,10/3/2025 16:05:32,10/3/2025 16:17:14,,,,,41.73,-87.55,41.71,-87.57,member,11,6
237CBF6C956C379A,electric_bike,10/3/2025 16:50:12,10/3/2025 17:02:52,,,,,41.71,-87.6,41.71,-87.61,casual,12,6
5E84B553D487E890,electric_bike,10/4/2025 14:16:11,10/4/2025 14:28:05,,,,,41.71,-87.57,41.71,-87.57,member,11,7
917DE17162B23AB1,electric_bike,10/5/2025 6:31:33,10/5/2025 7:02:26,,,,,41.71,-87.57,41.71,-87.57,member,30,1
72B4414F680FA47C,electric_bike,10/27/2025 0:18:26,10/27/2025 0:24:03,,,,,41.72,-87.62,41.71,-87.64,casual,5,2
7B6D1BE0D76EECBE,electric_bike,10/22/2025 14:08:19,10/22/2025 14:14:57,,,,,41.72,-87.61,41.71,-87.61,casual,6,4
D3356851D9339659,electric_bike,10/29/2025 19:15:43,10/29/2025 19:29:50,,,,,41.72,-87.58,41.71,-87.57,member,14,4
3CCEBFC9F891E0CB,electric_bike,10/25/2025 20:45:28,10/25/2025 21:51:00,,,,,41.71,-87.57,41.71,-87.57,member,65,7
E0D3E85641D8DBA0,electric_bike,10/4/2025 3:37:30,10/4/2025 4:46:35,,,,,41.71,-87.57,41.71,-87.57,member,69,7
2A48FABB98D6A01D,electric_bike,10/4/2025 12:51:57,10/4/2025 14:29:12,,,,,41.71,-87.6,41.71,-87.6,casual,97,7
E50C09E5D1062531,electric_bike,10/4/2025 17:31:53,10/4/2025 17:57:47,,,,,41.71,-87.56,41.71,-87.56,member,25,7
A3873C615C7D2251,electric_bike,10/2/2025 22:00:25,10/2/2025 22:07:56,,,,,41.71,-87.6,41.71,-87.6,casual,7,5
2CC645AD9EEA5660,electric_bike,10/1/2025 3:07:03,10/1/2025 3:33:15,,,,,41.71,-87.57,41.71,-87.57,member,26,4
40C09E3C070B87B6,electric_bike,10/10/2025 15:07:18,10/10/2025 15:19:59,,,,,41.71,-87.57,41.71,-87.57,member,12,6
3F2AADF73B722BAB,electric_bike,10/10/2025 8:41:27,10/10/2025 9:02:49,,,,,41.71,-87.57,41.71,-87.57,member,21,6
037E1FFCA6E027D6,electric_bike,10/4/2025 21:31:35,10/4/2025 21:47:44,,,,,41.7,-87.68,41.71,-87.67,casual,16,7
03499C7419E3BAC9,electric_bike,10/13/2025 16:30:10,10/13/2025 16:41:16,,,,,41.7,-87.61,41.71,-87.61,casual,11,2
7E83C8281956718E,electric_bike,10/7/2025 5:52:12,10/7/2025 6:01:57,,,,,41.71,-87.57,41.71,-87.57,member,9,3
4E8FCF619E1C3C73,electric_bike,10/30/2025 14:38:25,10/30/2025 14:50:57,,,,,41.7,-87.61,41.71,-87.61,casual,12,5
5B11F5B40A2929B3,electric_bike,10/2/2025 18:30:49,10/2/2025 18:59:37,,,,,41.7,-87.6,41.71,-87.6,casual,28,5
0B266FEF5C75E36B,electric_bike,10/29/2025 12:54:10,10/29/2025 13:18:48,,,,,41.71,-87.71,41.71,-87.72,member,24,4
BBD9D20FD89B2136,electric_bike,10/6/2025 13:34:44,10/6/2025 13:46:51,,,,,41.71,-87.57,41.71,-87.57,member,12,2
0B00FAB5D3D58ADD,electric_bike,10/31/2025 12:31:53,10/31/2025 12:42:09,,,,,41.69,-87.71,41.71,-87.71,member,10,6
93D36EA82FA5E7CD,electric_bike,10/10/2025 11:34:34,10/10/2025 12:00:56,,,,,41.74,-87.66,41.71,-87.71,member,26,6
DE89C852D169E967,electric_bike,10/10/2025 22:29:18,10/10/2025 23:36:00,,,,,41.71,-87.57,41.71,-87.57,member,66,6
2EF17B84BDDEF018,electric_bike,10/17/2025 0:49:47,10/17/2025 0:57:01,,,,,41.72,-87.56,41.71,-87.56,casual,7,6
05A55B556FB37F10,electric_bike,10/14/2025 15:53:42,10/14/2025 16:05:05,,,,,41.7,-87.61,41.71,-87.62,casual,11,3
F98FC1EB96B46C64,electric_bike,10/4/2025 12:59:35,10/4/2025 14:29:22,,,,,41.71,-87.61,41.71,-87.6,casual,89,7
82F0DEAC8D1423FD,electric_bike,10/20/2025 23:20:56,10/20/2025 23:37:24,,,,,41.7,-87.6,41.71,-87.56,casual,16,2
8F602B1F5E62126E,electric_bike,10/21/2025 14:05:15,10/21/2025 14:12:37,,,,,41.71,-87.62,41.71,-87.62,casual,7,3
9A3A29A2076C53CA,electric_bike,10/14/2025 17:12:56,10/14/2025 17:19:44,,,,,41.72,-87.61,41.71,-87.62,casual,6,3
6CE8E4EFC5DED7C4,electric_bike,10/11/2025 3:27:59,10/11/2025 3:49:34,,,,,41.72,-87.62,41.71,-87.62,casual,21,7
E5BFEA77687074C9,electric_bike,10/26/2025 15:18:00,10/26/2025 15:32:09,,,,,41.75,-87.59,41.71,-87.57,member,14,1
AE0D6CDA274321C7,electric_bike,10/8/2025 22:47:34,10/8/2025 23:01:27,,,,,41.71,-87.57,41.71,-87.57,member,13,4
A9F2C76F9417E9D2,electric_bike,10/31/2025 21:03:53,10/31/2025 21:29:47,,,,,41.7,-87.64,41.71,-87.64,casual,25,6
8BC39799DC6DEF2A,electric_bike,10/7/2025 23:12:37,10/7/2025 23:16:07,,,Western Ave & 101st St,CHI01981,41.71,-87.67,41.71011,-87.68198,casual,3,3
586C57A289530D6A,electric_bike,10/27/2025 13:21:51,10/27/2025 13:25:06,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.67,41.7121641,-87.66773343,casual,3,2
4E3FBC5FDEFE6487,electric_bike,10/28/2025 12:36:04,10/28/2025 12:47:32,,,Walden Pkwy & 100th St,CHI00795,41.7,-87.68,41.7121641,-87.66773343,casual,11,3
84707CE5BBD734D9,electric_bike,10/17/2025 17:31:19,10/17/2025 17:38:14,,,Walden Pkwy & 100th St,CHI00795,41.71,-87.69,41.7121641,-87.66773343,casual,6,6
F24886F6A7B7B5ED,electric_bike,10/28/2025 17:36:23,10/28/2025 17:40:56,,,Commercial Ave & 100th St,CHI00840,41.72,-87.55,41.7133174,-87.55109757,casual,4,3
35C35D654381878D,electric_bike,10/26/2025 15:41:48,10/26/2025 15:57:25,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.56,41.71339748,-87.56584167,casual,15,1
AFE0D9A65DDE26F1,electric_bike,10/12/2025 15:21:54,10/12/2025 15:29:55,,,Oglesby Ave & 100th St,CHI00852,41.71,-87.57,41.71339748,-87.56584167,member,8,1
