ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
920F62A54897A59D,electric_bike,6/27/2025 16:06:50,6/27/2025 16:13:47,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.9801,-87.84396,41.99,-87.84,member,6,6
6E33F1751086E723,electric_bike,6/28/2025 21:53:15,6/28/2025 21:57:09,Public Rack - N. Oakview and W. Gregory St,CHI01637,,,41.9801,-87.84396,41.99,-87.84,member,3,7
A13EB51B35E0BA6B,electric_bike,6/25/2025 17:02:29,6/25/2025 17:37:14,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.92,-87.76,member,34,4
251543CD9C51CBD6,electric_bike,6/4/2025 19:58:45,6/4/2025 19:59:48,Public Rack - Delphina & Foster,CHI01638,,,41.9736,-87.841098,41.97,-87.84,casual,1,4
D59A810483DD31BA,electric_bike,6/6/2025 20:04:20,6/6/2025 20:17:51,Public Rack - Delphina & Foster,CHI01638,Public Rack - Delphina & Foster,CHI01638,41.9736,-87.841098,41.9736,-87.841098,casual,13,6
F40487F2C41645E5,electric_bike,6/7/2025 11:45:45,6/7/2025 12:20:59,Public Rack - Delphina & Foster,CHI01638,Public Rack - N. Oakview and W. Gregory St,CHI01637,41.9736,-87.841098,41.9801,-87.84396,casual,35,7
DF6DF00C59CC3B74,electric_bike,6/16/2025 8:24:09,6/16/2025 8:37:49,Public Rack - Delphina & Foster,CHI01638,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,41.9736,-87.841098,41.982886,-87.790461,member,13,2
8C20C58FA588CD67,electric_bike,6/27/2025 16:55:07,6/27/2025 17:32:44,,,,,41.98,-87.84,41.92,-87.76,member,37,6
56F885D48CAD5E9F,electric_bike,6/30/2025 16:17:09,6/30/2025 16:53:07,,,Central Ave & Altgeld St,CHI01760,41.98,-87.84,41.9258119,-87.7663685,member,35,2
95C40327B3E6DA7D,electric_bike,6/5/2025 13:38:23,6/5/2025 13:46:42,,,,,41.97,-87.84,41.95,-87.83,casual,8,5
670F9CC1B797E4AA,electric_bike,6/12/2025 18:16:00,6/12/2025 18:36:00,,,Harlem Ave & Irving Park Rd,CHI01843,41.98,-87.84,41.95326,-87.80714,casual,19,5
9940BE281373E64E,electric_bike,6/17/2025 16:50:48,6/17/2025 17:07:34,,,Public Rack - Central Ave & Lawrence Ave,CHI01579,41.98,-87.84,41.9678641,-87.7675931,member,16,3
D21D5170B3CB0499,electric_bike,6/10/2025 7:20:55,6/10/2025 7:43:13,,,,,41.98,-87.84,41.97,-87.81,casual,22,3
16E046137CE836F3,electric_bike,6/2/2025 22:53:11,6/2/2025 23:00:32,,,Public Rack - Delphina & Foster,CHI01638,41.97,-87.84,41.9736,-87.841098,casual,7,2
B8F1BA86F4EE8D51,electric_bike,6/4/2025 20:00:37,6/4/2025 20:12:35,,,Public Rack - Delphina & Foster,CHI01638,41.97,-87.84,41.9736,-87.841098,casual,11,4
84311146532A4A63,electric_bike,6/27/2025 15:32:54,6/27/2025 15:35:10,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,6
F09271571C2DB39C,electric_bike,6/18/2025 9:24:11,6/18/2025 9:25:39,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,1,4
C81CD1F7153C8B0D,electric_bike,6/12/2025 14:56:29,6/12/2025 14:59:37,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,3,5
71B680E7935509CD,electric_bike,6/26/2025 15:09:03,6/26/2025 15:11:10,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,5
BAAA12ED74224914,electric_bike,6/19/2025 15:17:22,6/19/2025 15:19:54,,,Cumberland Ave & Catherine Ave,CHI01985,41.98,-87.84,41.97732,-87.83674,member,2,5
00EEC4403E1B6DE8,electric_bike,6/28/2025 6:03:19,6/28/2025 6:05:44,,,,,41.99,-87.84,41.98,-87.84,member,2,7
0D72CCC8F886D110,electric_bike,6/29/2025 6:03:22,6/29/2025 6:05:53,,,,,41.99,-87.84,41.98,-87.84,member,2,1
9804FB1E060B53A9,electric_bike,6/19/2025 15:43:10,6/19/2025 15:58:38,,,,,41.97,-87.84,41.98,-87.82,casual,15,5
A68988C5544867FB,electric_bike,6/30/2025 9:01:43,6/30/2025 9:06:11,,,,,41.98,-87.84,41.98,-87.84,member,4,2
6FB23919F3EF3BCB,electric_bike,6/5/2025 8:18:08,6/5/2025 8:32:11,,,,,41.98,-87.84,41.98,-87.79,member,14,5
D2DB471B45E9BB7C,electric_bike,6/27/2025 16:22:11,6/27/2025 16:27:19,,,,,41.99,-87.84,41.98,-87.84,member,5,6
70E5F43B285C102F,electric_bike,6/18/2025 9:18:50,6/18/2025 9:22:50,,,,,41.98,-87.84,41.98,-87.84,member,4,4
D1DAD2FA55F82434,electric_bike,6/28/2025 19:54:32,6/28/2025 20:26:20,,,Public Rack - N. Oakview and W. Gregory St,CHI01637,41.98,-87.84,41.9801,-87.84396,casual,31,7
A5A3F143C8BF3778,electric_bike,6/6/2025 9:15:31,6/6/2025 9:29:03,,,,,41.98,-87.84,41.99,-87.79,member,13,6
4F70EF2A065918C8,electric_bike,6/26/2025 18:24:52,6/26/2025 18:39:40,,,,,41.98,-87.84,42,-87.87,casual,14,5
81F9D2D558330825,electric_bike,6/17/2025 10:02:13,6/17/2025 11:00:05,Cumberland Ave & Catherine Ave,CHI01985,,,41.97731364,-87.83676159,41.99,-87.86,casual,57,3
CB69C56CFA6A0B01,electric_bike,6/2/2025 8:55:40,6/2/2025 9:10:14,Public Rack - Cumberland & Catherine,CHI01639,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,41.977363,-87.836748,41.982886,-87.790461,member,14,2
B0423493DF92EEDA,classic_bike,6/6/2025 10:40:02,6/6/2025 12:52:14,Cumberland Ave & Catherine Ave,CHI01985,Damen Ave & Madison St,CHI00317,41.97732,-87.83674,41.88137,-87.67493,casual,132,6
1D9216A5A0DFF485,electric_bike,6/20/2025 19:42:56,6/20/2025 20:26:55,Cumberland Ave & Catherine Ave,CHI01985,Halsted St & Willow St,CHI00407,41.97732,-87.83674,41.913865,-87.648755,casual,43,6
50E67036F272CDC5,electric_bike,6/19/2025 16:53:39,6/19/2025 17:23:47,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,30,5
F98B1BCB5EAF63FE,electric_bike,6/26/2025 17:07:56,6/26/2025 17:39:57,Cumberland Ave & Catherine Ave,CHI01985,,,41.97732,-87.83674,41.92,-87.76,member,32,5
2563F76D76B59C9B,electric_bike,6/12/2025 16:29:24,6/12/2025 17:00:36,Cumberland Ave & Catherine Ave,CHI01985,Narragansett Ave & Wrightwood Ave,CHI00812,41.97732,-87.83674,41.92729,-87.78523,member,31,5
D67D2C6DD566699E,classic_bike,6/12/2025 11:22:58,6/12/2025 12:35:11,Cumberland Ave & Catherine Ave,CHI01985,Burling St & Diversey Pkwy,CHI00327,41.97732,-87.83674,41.93314,-87.64776,casual,72,5
1A780CFCA04483D1,classic_bike,6/12/2025 11:22:34,6/12/2025 12:34:29,Cumberland Ave & Catherine Ave,CHI01985,Burling St & Diversey Pkwy,CHI00327,41.97732,-87.83674,41.93314,-87.64776,casual,71,5
B3037765D51EDA16,classic_bike,6/26/2025 17:39:43,6/26/2025 18:14:20,Cumberland Ave & Catherine Ave,CHI01985,Pulaski Rd & Eddy St,CHI00538,41.97732,-87.83674,41.946264,-87.731023,member,34,5
A643148741703A78,electric_bike,6/18/2025 17:40:04,6/18/2025 18:02:09,Cumberland Ave & Catherine Ave,CHI01985,Portage Park,CHI01952,41.97732,-87.83674,41.95607,-87.76472,member,22,4
97855F5ABAB05222,classic_bike,6/1/2025 12:17:42,6/1/2025 13:09:56,Cumberland Ave & Catherine Ave,CHI01985,Portage Park,CHI01952,41.97732,-87.83674,41.95607,-87.76472,member,52,1
E20BEC3D2127079B,classic_bike,6/17/2025 19:55:17,6/17/2025 21:14:02,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Ainslie St,CHI01942,41.97732,-87.83674,41.96861,-87.76108,casual,78,3
1AF4DAA03352776B,electric_bike,6/19/2025 13:20:31,6/19/2025 13:30:41,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,10,5
07C46BD51B99CB09,classic_bike,6/6/2025 17:41:49,6/6/2025 18:17:25,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,35,6
9023629F37E221DE,electric_bike,6/1/2025 18:42:45,6/1/2025 19:29:57,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,47,1
9AC0E4A7092137A2,classic_bike,6/23/2025 18:07:15,6/23/2025 19:00:20,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,53,2
DC0D9A4A591B2BE1,classic_bike,6/29/2025 12:55:29,6/29/2025 13:07:06,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,11,1
7B7ABAF7BE1DB2ED,classic_bike,6/1/2025 2:38:56,6/1/2025 3:11:57,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,33,1
65BFD2433F31E5F5,classic_bike,6/29/2025 12:55:23,6/29/2025 13:07:26,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,12,1
F17826664D7A20F8,classic_bike,6/30/2025 17:57:12,6/30/2025 18:22:47,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,25,2
CFF7B8C49EEAEFAD,classic_bike,6/23/2025 18:11:16,6/23/2025 18:21:04,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,9,2
D802901309ECCBA1,classic_bike,6/28/2025 14:49:35,6/28/2025 15:19:39,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,30,7
1DBC01A53592F6AD,classic_bike,6/6/2025 10:01:54,6/6/2025 10:12:39,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,10,6
8C5D0554AB9CCA14,classic_bike,6/30/2025 10:27:04,6/30/2025 11:12:33,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,45,2
5CA679E692843117,electric_bike,6/14/2025 10:52:07,6/14/2025 12:15:55,Cumberland Ave & Catherine Ave,CHI01985,Clark St & Berwyn Ave,CHI00530,41.97732,-87.83674,41.97803062,-87.66856492,casual,83,7
DFCC2F1C001509D9,electric_bike,6/27/2025 16:23:20,6/27/2025 16:53:43,Cumberland Ave & Catherine Ave,CHI01985,Public Rack - N. Oakview and W. Gregory St,CHI01637,41.97732,-87.83674,41.9801,-87.84396,casual,30,6
BBD6313B95F000B7,electric_bike,6/3/2025 7:54:08,6/3/2025 8:08:56,Cumberland Ave & Catherine Ave,CHI01985,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,41.97732,-87.83674,41.982886,-87.790461,member,14,3
55E69122A01D4D79,classic_bike,6/15/2025 13:23:05,6/15/2025 13:51:28,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Highland Ave,CHI02015,41.97732,-87.83674,41.99636,-87.78674,member,28,1
D823BB371BFC63C2,electric_bike,6/20/2025 17:02:45,6/20/2025 17:46:27,,,Mayfield Ave & Roosevelt Rd,CHI01904,41.95,-87.83,41.86569,-87.77176,casual,43,6
170E25D9BE18C0B9,electric_bike,6/11/2025 16:48:15,6/11/2025 17:17:05,,,,,41.98,-87.83,41.92,-87.76,member,28,4
4DF4EF2FB7A81783,electric_bike,6/9/2025 14:46:19,6/9/2025 15:00:34,,,,,41.94,-87.83,41.94,-87.81,casual,14,2
2DCECA8D7900FF28,electric_bike,6/9/2025 15:14:51,6/9/2025 15:44:45,,,,,41.95,-87.83,41.94,-87.82,casual,29,2
6AD87DF1B47E9F59,electric_bike,6/6/2025 13:29:16,6/6/2025 16:42:50,,,,,41.95,-87.83,41.95,-87.83,casual,193,6
CB4CE53B4CEEB714,electric_bike,6/6/2025 13:13:32,6/6/2025 16:43:31,,,,,41.95,-87.83,41.95,-87.83,casual,209,6
E135146442560767,electric_bike,6/19/2025 18:13:07,6/19/2025 18:38:33,,,,,41.95,-87.83,41.95,-87.83,casual,25,5
6C5C617F48C6F8CB,electric_bike,6/5/2025 13:26:18,6/5/2025 13:35:08,,,,,41.95,-87.83,41.97,-87.84,casual,8,5
083413FE72C51E21,electric_bike,6/21/2025 15:51:55,6/21/2025 16:49:31,,,,,41.99,-87.83,41.99,-87.86,casual,57,7
93EEE0BF7ED4158D,electric_bike,6/21/2025 10:21:31,6/21/2025 10:37:14,Panama Ave & Grace St,CHI01891,Roscoe & Harlem,CHI01009,41.94766,-87.82925,41.9416062,-87.8072964,casual,15,7
7FFEEF6C2961C233,classic_bike,6/23/2025 12:29:47,6/23/2025 12:50:16,Panama Ave & Grace St,CHI01891,Shabbona Park,CHI01914,41.94766,-87.82925,41.9448,-87.79932,casual,20,2
6AFDAE85060074B7,classic_bike,6/2/2025 14:13:39,6/2/2025 14:32:30,Panama Ave & Grace St,CHI01891,Shabbona Park,CHI01914,41.94766,-87.82925,41.9448,-87.79932,casual,18,2
267E6B027DF96582,classic_bike,6/24/2025 12:24:59,6/24/2025 12:39:33,Panama Ave & Grace St,CHI01891,Shabbona Park,CHI01914,41.94766,-87.82925,41.9448,-87.79932,casual,14,3
C2C098AA30EE040A,electric_bike,6/11/2025 21:18:29,6/11/2025 21:23:12,Panama Ave & Grace St,CHI01891,Orange Ave & Addison St,CHI00810,41.94766,-87.82925,41.94485,-87.82423,casual,4,4
1231675536D3DF88,classic_bike,6/10/2025 19:14:24,6/10/2025 19:37:03,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,22,3
9102933C450BD44B,classic_bike,6/9/2025 16:55:36,6/9/2025 17:09:05,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,13,2
3FF07288B740E3B5,classic_bike,6/6/2025 19:58:35,6/6/2025 20:14:28,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,15,6
BE2D5B5617BE4BAA,classic_bike,6/8/2025 13:21:03,6/8/2025 13:41:56,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,20,1
19A3C7D3E51A32E9,classic_bike,6/7/2025 17:44:34,6/7/2025 19:15:46,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,member,91,7
8338AFEEA1BE15E8,classic_bike,6/7/2025 17:44:09,6/7/2025 19:16:01,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,91,7
AAA242CDFDA12329,classic_bike,6/21/2025 11:42:16,6/21/2025 14:12:42,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,150,7
0E7A35CE81BC9B91,classic_bike,6/8/2025 17:42:31,6/8/2025 18:02:27,Panama Ave & Grace St,CHI01891,Cumberland Ave & Catherine Ave,CHI01985,41.94766,-87.82925,41.97732,-87.83674,member,19,1
DA83781EB51524DC,electric_bike,6/2/2025 20:33:06,6/2/2025 20:43:44,Orange Ave & Addison St,CHI00810,Oconto Ave & Belmont Ave,CHI01921,41.94485,-87.82423,41.93783,-87.80788,member,10,2
22E8390B5D349442,classic_bike,6/15/2025 12:13:17,6/15/2025 12:25:17,Orange Ave & Addison St,CHI00810,Overhill Ave & Belmont Ave,CHI01922,41.94485,-87.82423,41.93799,-87.81915,casual,11,1
0B5FEA8D3A17D8F6,classic_bike,6/25/2025 18:21:29,6/25/2025 18:29:00,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,7,4
A8C7061A20B22510,classic_bike,6/19/2025 18:54:28,6/19/2025 19:02:29,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,8,5
C85EC0B5C4BCBC67,classic_bike,6/5/2025 17:16:39,6/5/2025 18:42:34,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,85,5
FF14B762AE016217,classic_bike,6/7/2025 11:38:05,6/7/2025 11:53:18,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,15,7
0C2BAE687E6D4219,electric_bike,6/15/2025 12:51:28,6/15/2025 12:56:04,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,4,1
5B20E54C615DE689,classic_bike,6/20/2025 17:29:13,6/20/2025 17:50:30,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,21,6
FAC9A7CAE197D5D6,electric_bike,6/9/2025 17:10:33,6/9/2025 17:14:40,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,4,2
6D1149F646CEB936,classic_bike,6/5/2025 17:16:58,6/5/2025 18:41:59,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,85,5
3DD6700E6BE377D6,classic_bike,6/9/2025 19:06:19,6/9/2025 19:50:43,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,44,2
9B7F59C481689A49,classic_bike,6/12/2025 17:47:01,6/12/2025 17:53:38,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,6,5
ACFEA2A8A8254BAB,classic_bike,6/9/2025 19:06:03,6/9/2025 19:51:12,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,45,2
AFEECCAB48925A28,electric_bike,6/13/2025 19:00:31,6/13/2025 19:05:56,Orange Ave & Addison St,CHI00810,Panama Ave & Grace St,CHI01891,41.94485,-87.82423,41.94766,-87.82925,casual,5,6
AA95E3C6B04610DD,electric_bike,6/11/2025 19:20:36,6/11/2025 19:24:43,Orange Ave & Addison St,CHI00810,Panama Ave & Grace St,CHI01891,41.94485,-87.82423,41.94766,-87.82925,casual,4,4
1B1F9C6FA8924D0D,classic_bike,6/14/2025 14:58:01,6/14/2025 15:25:58,Orange Ave & Addison St,CHI00810,Narragansett Ave & Montrose Ave,CHI01977,41.94485,-87.82423,41.959978,-87.786928,casual,27,7
335A7C7B78049F30,electric_bike,6/16/2025 19:47:36,6/16/2025 20:02:46,Orange Ave & Addison St,CHI00810,Narragansett Ave & Montrose Ave,CHI01977,41.94485,-87.82423,41.959978,-87.786928,casual,15,2
C538D48A4B579FE0,classic_bike,6/7/2025 18:11:29,6/7/2025 18:35:21,Orange Ave & Addison St,CHI00810,Narragansett Ave & Montrose Ave,CHI01977,41.94485,-87.82423,41.959978,-87.786928,casual,23,7
207CD27C3FD95D59,electric_bike,6/24/2025 17:59:21,6/24/2025 18:24:48,Public Rack - Canfield & Victoria,CHI01640,Central Ave & Altgeld St,CHI01760,41.985067,-87.823171,41.9258119,-87.7663685,member,25,3
D5743F0BA0F865C2,electric_bike,6/27/2025 19:40:25,6/27/2025 21:18:14,Public Rack - Canfield & Victoria,CHI01640,,,41.985067,-87.823171,41.93,-87.83,casual,97,6
C7F535D148C3EBB6,electric_bike,6/7/2025 1:49:05,6/7/2025 1:55:25,Public Rack - Ozark Ave & Addison St,CHI00720,,,41.945075,-87.820037,41.94,-87.83,casual,6,7
E5D4A7B510B6902A,electric_bike,6/7/2025 1:49:15,6/7/2025 1:55:41,Public Rack - Ozark Ave & Addison St,CHI00720,,,41.945075,-87.820037,41.94,-87.83,casual,6,7
D1D09846FBEA722D,electric_bike,6/16/2025 6:41:11,6/16/2025 6:47:17,,,Roscoe & Harlem,CHI01009,41.94,-87.82,41.9416062,-87.8072964,casual,6,2
3C0F734475DEBA81,electric_bike,6/3/2025 15:26:54,6/3/2025 15:49:13,,,Kilbourn Ave & Roscoe St,CHI01857,42,-87.82,41.942722,-87.739557,casual,22,3
ABE7750EF2D1FC51,electric_bike,6/5/2025 20:30:02,6/5/2025 20:43:23,,,Orange Ave & Addison St,CHI00810,41.94,-87.82,41.94485,-87.82423,casual,13,5
B03C25AF66D78952,electric_bike,6/9/2025 11:10:09,6/9/2025 11:18:34,,,Oriole Ave & Irving Park Rd,CHI01934,41.97,-87.82,41.95224,-87.81697,member,8,2
842A2C094C384838,electric_bike,6/2/2025 12:10:39,6/2/2025 13:01:03,,,,,41.94,-87.82,41.96,-87.81,member,50,2
67C0A1DD4FC3BACC,electric_bike,6/9/2025 14:24:11,6/9/2025 14:48:43,,,Public Rack - Winona St & Elston Ave,CHI01582,42,-87.82,41.9743427,-87.7503874,member,24,2
1C40371E92ECB205,electric_bike,6/9/2025 15:27:02,6/9/2025 15:32:47,,,,,41.99,-87.82,41.98,-87.81,member,5,2
4D688C58DE9A3D9E,electric_bike,6/10/2025 17:25:31,6/10/2025 17:31:34,,,,,41.99,-87.82,41.98,-87.81,member,6,3
4CFB9486BE3D6DF1,electric_bike,6/11/2025 13:24:38,6/11/2025 13:29:19,,,,,41.99,-87.82,41.98,-87.81,member,4,4
A4357EAA329B27DA,electric_bike,6/19/2025 16:37:39,6/19/2025 16:42:24,,,,,41.99,-87.82,41.98,-87.81,casual,4,5
E0A533C2585933AE,electric_bike,6/19/2025 15:59:14,6/19/2025 16:00:19,,,,,41.98,-87.82,41.98,-87.82,casual,1,5
CF3E10DE18710F15,electric_bike,6/8/2025 16:55:19,6/8/2025 17:02:41,,,,,42,-87.82,41.98,-87.81,member,7,1
BF4ECCC29E6884B1,electric_bike,6/13/2025 17:50:15,6/13/2025 18:02:33,,,,,42.01,-87.82,41.98,-87.78,member,12,6
A8923A400FDAA1B4,electric_bike,6/5/2025 17:30:44,6/5/2025 17:35:05,,,,,41.99,-87.82,41.98,-87.81,member,4,5
4374B0E7C786B5E3,electric_bike,6/7/2025 15:58:52,6/7/2025 16:05:20,,,,,42,-87.82,41.99,-87.81,member,6,7
2E5C0CC72DD30741,electric_bike,6/19/2025 16:07:36,6/19/2025 16:18:58,,,,,41.98,-87.82,41.99,-87.79,casual,11,5
0A022DEB0C4CC9AB,electric_bike,6/19/2025 16:20:48,6/19/2025 16:35:29,,,,,42.01,-87.82,41.99,-87.82,casual,14,5
A4D3D2719E830A9F,electric_bike,6/2/2025 12:48:03,6/2/2025 13:10:22,,,Edgebrook Metra,CHI02027,42.01,-87.82,41.99751,-87.76539,member,22,2
94980B1D9802BBB9,electric_bike,6/18/2025 1:47:52,6/18/2025 2:39:57,,,,,42,-87.82,42,-87.82,casual,52,4
292137E594E865D3,electric_bike,6/22/2025 0:02:56,6/22/2025 0:12:36,,,,,42,-87.82,42,-87.81,member,9,1
B05034C55B4782EC,electric_bike,6/15/2025 19:47:13,6/15/2025 19:49:15,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,42,-87.82,42.0023112,-87.8170946,member,2,1
8094B256F9FF4420,electric_bike,6/28/2025 13:59:36,6/28/2025 16:18:22,,,Public Rack - Olmstead Ave & Oliphant Ave,CHI01613,42.01,-87.82,42.0023112,-87.8170946,casual,138,7
C8F55969D0228133,electric_bike,6/2/2025 19:35:39,6/2/2025 19:55:26,,,,,42,-87.82,42.01,-87.81,member,19,2
555077A343CDEDE6,electric_bike,6/13/2025 14:37:16,6/13/2025 14:46:11,,,,,42,-87.82,42.01,-87.81,casual,8,6
B45543E060BC8EB6,electric_bike,6/25/2025 19:59:03,6/25/2025 20:52:12,,,Bosworth Ave & Howard St,CHI00664,42,-87.82,42.019537,-87.669563,member,53,4
BED05392EE6329AB,electric_bike,6/26/2025 16:08:30,6/26/2025 16:22:50,,,,,42,-87.82,42.02,-87.81,casual,14,5
30F581191515C439,electric_bike,6/6/2025 21:57:25,6/6/2025 22:16:15,,,,,42,-87.82,42.03,-87.86,casual,18,6
B32DB2EA4D08258D,electric_bike,6/6/2025 21:56:48,6/6/2025 22:16:00,,,,,42,-87.82,42.03,-87.86,casual,19,6
40A07020756D6127,electric_bike,6/17/2025 2:10:10,6/17/2025 2:36:14,Overhill Ave & Belmont Ave,CHI01922,Lowell Ave & Armitage Ave,CHI02024,41.93799,-87.81915,41.9170767,-87.7353543,casual,26,3
D96D6D89A5EBD4CD,electric_bike,6/1/2025 20:25:15,6/1/2025 20:50:25,Overhill Ave & Belmont Ave,CHI01922,Keystone Ave & Fullerton Ave,CHI00663,41.93799,-87.81915,41.92459,-87.72785,casual,25,1
