ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
88C1CF497518A933,classic_bike,8/25/2025 10:06:39,8/25/2025 11:28:08,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,81,2
C327DDF0D00AF42B,electric_bike,8/17/2025 20:46:16,8/17/2025 21:30:29,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,44,1
5E5C893DF62438F9,classic_bike,8/3/2025 21:37:38,8/3/2025 21:53:10,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,15,1
5D61510E27656CF1,classic_bike,8/2/2025 14:41:04,8/2/2025 15:34:39,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,53,7
A84E6B49FC2C4759,classic_bike,8/21/2025 18:42:35,8/21/2025 19:31:29,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,member,48,5
B021D723B84ADA18,classic_bike,8/2/2025 14:39:57,8/2/2025 15:34:57,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,55,7
317E5082444618F8,classic_bike,8/24/2025 16:40:19,8/24/2025 17:31:09,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,member,50,1
00206BE322BD6040,classic_bike,8/21/2025 10:54:23,8/21/2025 14:12:01,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,197,5
EBD2E6FF6526605A,classic_bike,8/5/2025 18:18:29,8/5/2025 18:41:59,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,23,3
DA3AF278FD309BA9,classic_bike,8/25/2025 10:01:45,8/25/2025 10:03:42,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,1,2
66AACA976AFB05D9,classic_bike,8/10/2025 20:57:26,8/10/2025 21:07:59,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,10,1
1ACC3D0B27D34F22,classic_bike,8/17/2025 14:40:17,8/17/2025 15:20:48,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,member,40,1
2DDCE11374431A60,classic_bike,8/21/2025 0:09:30,8/21/2025 0:22:15,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,12,5
370AD0908AA48620,classic_bike,8/5/2025 18:16:39,8/5/2025 18:42:15,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,25,3
9C2D799D879AA49E,classic_bike,8/11/2025 18:37:08,8/12/2025 0:08:36,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,331,2
540EAEED5167481C,classic_bike,8/17/2025 20:47:01,8/17/2025 21:30:28,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,43,1
4264ED1D751D1DA4,classic_bike,8/19/2025 18:39:01,8/19/2025 21:14:25,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,155,3
D5675607609FE7ED,classic_bike,8/10/2025 13:15:33,8/10/2025 13:30:10,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,14,1
DE9ABFD97F32235C,classic_bike,8/3/2025 2:01:07,8/3/2025 2:10:34,Cumberland Ave & Catherine Ave,CHI01985,Cumberland Ave & Catherine Ave,CHI01985,41.97732,-87.83674,41.97732,-87.83674,casual,9,1
FCE5E3DBEA689615,classic_bike,8/26/2025 15:31:02,8/26/2025 17:21:08,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Highland Ave,CHI02015,41.97732,-87.83674,41.99636,-87.78674,member,110,3
F4149937F586C8E4,electric_bike,8/5/2025 16:09:31,8/5/2025 16:31:21,Cumberland Ave & Catherine Ave,CHI01985,Milwaukee Ave & Ainslie St,CHI01942,41.97733092,-87.83672667,41.96861,-87.76108,member,21,3
163F4C339A0363ED,electric_bike,8/9/2025 7:39:25,8/9/2025 7:45:53,Public Rack - Plainfield Ave & Irving Park Rd,CHI00719,Harlem Ave & Irving Park Rd,CHI01843,41.952133,-87.833817,41.95326,-87.80714,casual,6,7
26B89A946A703742,electric_bike,8/9/2025 11:59:16,8/9/2025 13:40:30,,,Panama Ave & Grace St,CHI01891,41.95,-87.83,41.94766,-87.82925,casual,101,7
8B3854D283BFA9AF,electric_bike,8/5/2025 14:44:38,8/5/2025 15:11:15,,,,,41.99,-87.83,42.02,-87.86,member,26,3
E1196278D53C3066,electric_bike,8/24/2025 9:46:12,8/24/2025 10:00:44,Panama Ave & Grace St,CHI01891,Orange Ave & Addison St,CHI00810,41.94766,-87.82925,41.94485,-87.82423,casual,14,1
AB0536C7459BC96D,electric_bike,8/28/2025 19:28:58,8/28/2025 20:05:48,Panama Ave & Grace St,CHI01891,Orange Ave & Addison St,CHI00810,41.94766,-87.82925,41.94485,-87.82423,member,36,5
A14076F9FFE8B168,electric_bike,8/31/2025 6:10:01,8/31/2025 6:27:08,Panama Ave & Grace St,CHI01891,Oketo Ave & Addison St,CHI01819,41.94766,-87.82925,41.94496,-87.81189,casual,17,1
B590B18DA60976E3,classic_bike,8/14/2025 14:42:16,8/14/2025 15:29:40,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,47,5
266B58B147DB556C,electric_bike,8/8/2025 11:05:33,8/8/2025 12:32:20,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,86,6
88AB2006A30ECF52,electric_bike,8/19/2025 19:16:10,8/19/2025 19:35:46,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,19,3
63B85E0D374DE8C1,electric_bike,8/26/2025 10:56:25,8/26/2025 13:21:16,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,144,3
6744D23E664CFB8D,classic_bike,8/8/2025 11:09:16,8/8/2025 12:32:24,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,83,6
A6F4596BB29F5952,electric_bike,8/19/2025 19:17:54,8/19/2025 19:34:18,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,16,3
3ADD0D1A4E081780,electric_bike,8/8/2025 10:53:42,8/8/2025 12:32:15,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,98,6
08AA098B43C43B74,electric_bike,8/9/2025 12:20:30,8/9/2025 13:40:30,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,80,7
7BF3A82A851137B9,classic_bike,8/15/2025 9:58:10,8/15/2025 10:22:45,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,24,6
84FE9A43CCCA7CE6,electric_bike,8/26/2025 11:06:47,8/26/2025 13:21:01,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,134,3
1096BB3CF52D1477,electric_bike,8/26/2025 10:53:02,8/26/2025 13:21:35,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,148,3
619528DF711282A6,classic_bike,8/8/2025 11:07:50,8/8/2025 12:32:05,Panama Ave & Grace St,CHI01891,Panama Ave & Grace St,CHI01891,41.94766,-87.82925,41.94766,-87.82925,casual,84,6
E66A7561FCD90DC3,electric_bike,8/9/2025 11:27:23,8/9/2025 11:56:45,Panama Ave & Grace St,CHI01891,,,41.94766,-87.82925,41.95,-87.83,casual,29,7
4E29C880EFA002B5,classic_bike,8/17/2025 11:07:24,8/17/2025 11:24:27,Panama Ave & Grace St,CHI01891,Harlem Ave & Irving Park Rd,CHI01843,41.94766,-87.82925,41.95326,-87.80714,casual,17,1
E09C5EBD0F1FF846,classic_bike,8/17/2025 11:06:41,8/17/2025 11:25:30,Panama Ave & Grace St,CHI01891,Harlem Ave & Irving Park Rd,CHI01843,41.94766,-87.82925,41.95326,-87.80714,casual,18,1
FA5281BC9DB19B24,electric_bike,8/14/2025 23:10:13,8/14/2025 23:26:40,Panama Ave & Grace St,CHI01891,Public Rack - Delphina & Foster,CHI01638,41.94766,-87.82925,41.9736,-87.841098,member,16,5
F695B002ADC1A027,electric_bike,8/24/2025 10:28:22,8/24/2025 10:42:58,Panama Ave & Grace St,CHI01891,Public Rack - Delphina & Foster,CHI01638,41.94766,-87.82925,41.9736,-87.841098,member,14,1
F1E61881F67EFEC8,classic_bike,8/8/2025 17:08:30,8/8/2025 17:23:50,Orange Ave & Addison St,CHI00810,Oconto Ave & Belmont Ave,CHI01921,41.94485,-87.82423,41.93783,-87.80788,member,15,6
813AD1F4B227EDDB,electric_bike,8/20/2025 18:04:29,8/20/2025 18:14:14,Orange Ave & Addison St,CHI00810,Overhill Ave & Belmont Ave,CHI01922,41.94485,-87.82423,41.93799,-87.81915,member,9,4
45E8F9573601E8C6,electric_bike,8/20/2025 15:03:57,8/20/2025 16:05:11,Orange Ave & Addison St,CHI00810,Lamon Ave & Belmont Ave,CHI01006,41.94485,-87.82423,41.9390108,-87.7492834,member,61,4
B1E6ADE632E7F39E,electric_bike,8/15/2025 11:54:31,8/15/2025 12:43:31,Orange Ave & Addison St,CHI00810,Clark St & Newport St,CHI00674,41.94485,-87.82423,41.94454,-87.654678,member,49,6
9F8B7F454F8D6F86,classic_bike,8/13/2025 6:57:13,8/13/2025 7:06:18,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,9,4
76790E94ACE50590,electric_bike,8/29/2025 8:04:32,8/29/2025 8:14:32,Orange Ave & Addison St,CHI00810,Shabbona Park,CHI01914,41.94485,-87.82423,41.9448,-87.79932,member,9,6
798E40AB4902BC8E,classic_bike,8/21/2025 18:33:39,8/21/2025 19:30:30,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,56,5
29FFF80587BA1BAD,classic_bike,8/5/2025 17:59:19,8/5/2025 19:43:04,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,member,103,3
51AC9647550A3E78,electric_bike,8/17/2025 23:22:20,8/17/2025 23:49:21,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,27,1
E80C0D77D3DAB0F2,classic_bike,8/24/2025 10:01:42,8/24/2025 12:38:04,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,156,1
444ED8DF91A3DB70,electric_bike,8/9/2025 20:48:35,8/9/2025 20:51:51,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,3,7
55833CEEC6A480A1,electric_bike,8/17/2025 23:22:01,8/17/2025 23:49:02,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,27,1
366D41EE5733D977,classic_bike,8/24/2025 13:25:08,8/24/2025 14:13:06,Orange Ave & Addison St,CHI00810,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,47,1
B6B5C840E8BB5D54,electric_bike,8/16/2025 11:49:06,8/16/2025 12:16:22,Orange Ave & Addison St,CHI00810,Talman Ave & Addison St,CHI00610,41.94485,-87.82423,41.94663583,-87.69461476,member,27,7
1990F14D330DA126,electric_bike,8/28/2025 19:17:09,8/28/2025 19:27:13,Orange Ave & Addison St,CHI00810,Panama Ave & Grace St,CHI01891,41.94485,-87.82423,41.94766,-87.82925,member,10,5
6CA27F2A5D27683A,electric_bike,8/19/2025 11:56:30,8/19/2025 12:29:55,Orange Ave & Addison St,CHI00810,Clark St & Grace St,CHI00301,41.94485,-87.82423,41.95078,-87.659172,member,33,3
36B38680BBF16ABC,classic_bike,8/26/2025 20:11:25,8/26/2025 20:27:41,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,member,16,3
5D2B247D1522D34A,electric_bike,8/14/2025 17:26:51,8/14/2025 17:33:44,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,casual,6,5
303342473B1068B5,classic_bike,8/19/2025 21:23:41,8/19/2025 21:36:42,Orange Ave & Addison St,CHI00810,Harlem Ave & Irving Park Rd,CHI01843,41.94485,-87.82423,41.95326,-87.80714,casual,13,3
3A092DE42A72CAA9,electric_bike,8/6/2025 16:06:37,8/6/2025 17:01:06,Public Rack - Ozman & Talcott,CHI01641,,,41.993028,-87.821659,41.94,-87.73,member,54,4
14AE5C449A48154E,electric_bike,8/28/2025 16:50:53,8/28/2025 17:23:39,Public Rack - Ozanam Ave & Devon Ave,CHI01612,Roscoe & Harlem,CHI01009,41.9969968,-87.8213419,41.9416062,-87.8072964,casual,32,5
C5760C784C29F27F,electric_bike,8/3/2025 8:47:50,8/3/2025 8:57:12,Public Rack - Ozark Ave & Addison St,CHI00720,Overhill Ave & Belmont Ave,CHI01922,41.945075,-87.820037,41.93799,-87.81915,casual,9,1
D48694CDAB014637,electric_bike,8/20/2025 18:12:44,8/20/2025 18:59:30,Public Rack - Ozark Ave & Addison St,CHI00720,Clark St & Newport St,CHI00674,41.945075,-87.820037,41.94454,-87.654678,member,46,4
124B345F384CEF83,electric_bike,8/29/2025 17:33:13,8/29/2025 17:48:15,,,,,41.94,-87.82,41.92,-87.8,member,15,6
152C9BA3350E9DA2,electric_bike,8/11/2025 18:58:53,8/11/2025 19:06:30,,,Overhill Ave & Belmont Ave,CHI01922,41.94,-87.82,41.93799,-87.81915,member,7,2
D9C4464CD3BED209,electric_bike,8/18/2025 17:18:10,8/18/2025 17:23:00,,,,,41.99,-87.82,41.98,-87.81,member,4,2
50C32FC30A6F0C9A,electric_bike,8/26/2025 10:32:42,8/26/2025 10:37:48,,,,,41.99,-87.82,41.98,-87.81,member,5,3
37A0D48D12902CA4,electric_bike,8/22/2025 17:19:30,8/22/2025 17:24:42,,,,,41.99,-87.82,41.98,-87.81,member,5,6
BCD972572355C91D,electric_bike,8/21/2025 17:10:41,8/21/2025 17:16:13,,,,,41.99,-87.82,41.98,-87.81,member,5,5
05EF1E021C780D78,electric_bike,8/23/2025 16:09:18,8/23/2025 16:22:34,,,Central & Elston,CHI02016,42.01,-87.82,41.9855,-87.7682,casual,13,7
F04E0CCA04AB1D27,electric_bike,8/3/2025 10:43:51,8/3/2025 11:38:28,,,,,42,-87.82,42,-87.82,casual,54,1
5BE52B53D45F092B,electric_bike,8/7/2025 2:28:16,8/7/2025 2:39:46,,,Public Rack - Touhy Ave & Oconto Ave,CHI01629,42,-87.82,42.0117739,-87.8076646,casual,11,5
07C4EDBE8C6E4C7F,electric_bike,8/7/2025 2:28:28,8/7/2025 2:39:38,,,Public Rack - Touhy Ave & Oconto Ave,CHI01629,42,-87.82,42.0117739,-87.8076646,casual,11,5
78274CAA61026A42,electric_bike,8/7/2025 2:29:20,8/7/2025 2:39:15,,,Public Rack - Touhy Ave & Oconto Ave,CHI01629,42,-87.82,42.0117739,-87.8076646,casual,9,5
BD3A416EC57565C8,electric_bike,8/8/2025 1:28:19,8/8/2025 2:13:56,Overhill Ave & Belmont Ave,CHI01922,Lamon Ave & Chicago Ave,CHI01852,41.93797433,-87.81925774,41.8950179,-87.7484986,casual,45,6
AAF22264E6D600C4,electric_bike,8/12/2025 8:39:29,8/12/2025 10:00:39,Overhill Ave & Belmont Ave,CHI01922,Harding Ave & Division St,CHI01829,41.93799412,-87.81918597,41.9023453,-87.7250744,casual,81,3
7F34C62126984B8A,electric_bike,8/26/2025 17:42:31,8/26/2025 18:18:49,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.9,-87.7,member,36,3
5A97A581364E45D0,classic_bike,8/20/2025 12:27:37,8/20/2025 14:25:45,Overhill Ave & Belmont Ave,CHI01922,Central Park Ave & Bloomingdale Ave,CHI00702,41.93799,-87.81915,41.914166,-87.716755,casual,118,4
68355D146B69A216,electric_bike,8/27/2025 8:26:43,8/27/2025 8:36:30,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.92,-87.8,member,9,4
26EAFBC283F0A226,electric_bike,8/19/2025 1:29:12,8/19/2025 2:02:32,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.92,-87.74,casual,33,3
0297D578E371A349,electric_bike,8/19/2025 15:07:31,8/19/2025 15:12:10,Overhill Ave & Belmont Ave,CHI01922,,,41.93799,-87.81915,41.93,-87.82,member,4,3
BE9D4A66B6294404,electric_bike,8/2/2025 14:16:31,8/2/2025 14:47:52,Overhill Ave & Belmont Ave,CHI01922,Kenosha Ave & Wellington Ave,CHI01858,41.93799,-87.81915,41.934457,-87.733795,casual,31,7
96AABB4FB5C75621,classic_bike,8/9/2025 12:38:40,8/9/2025 12:43:20,Overhill Ave & Belmont Ave,CHI01922,Oconto Ave & Belmont Ave,CHI01921,41.93799,-87.81915,41.93783,-87.80788,member,4,7
C4AA1EE7915218E8,electric_bike,8/9/2025 4:23:42,8/9/2025 4:26:14,Overhill Ave & Belmont Ave,CHI01922,Oconto Ave & Belmont Ave,CHI01921,41.93799,-87.81915,41.93783,-87.80788,casual,2,7
60E43DC52428F81D,electric_bike,8/23/2025 17:48:11,8/23/2025 17:55:24,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,7,7
F9698B4D91BDCACD,classic_bike,8/20/2025 17:24:56,8/20/2025 18:22:14,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,57,4
C4C068DFBF1444BE,classic_bike,8/20/2025 17:26:06,8/20/2025 18:22:17,Overhill Ave & Belmont Ave,CHI01922,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,56,4
